name;latitude;longitude;date;obsvalue;validity;codevalidation;obs_withbackground;x_simu;y_simu;sea_coverage;terrain_std;Observed gamma dose rate (nSv/h);Potential maximum gamma dose rate (nSv/h);Simulated gamma dose rate (nSv/h);Min simulated 3x3 cells around (nSv/h);Max simulated 3x3 cells around (nSv/h);date_sim;Date (j/m/a hh:mm);Precipitations (mm/h);Pressure (Pa);Temperature (K);Kz (m2/s);Meridional wind (m/s);Zonal wind (m/s);Cloud Base (m);Cloud Top (m)
FONTOY_57_AGG_CP;49.356239318847656;5.984602928161621;2023-02-13 20:00:00;2.6216672261556084;True;' ' ' ' ' ' ' ' ' ' ' ';91.51000086466472;170;144;0.0;39.72487394913;2.6216672261556084;;0.49249154329299927;;;2023-02-13 20:00:00;2023-02-13 20:00:00;0.0;99096.8046875;278.876953125;1.742251992225647;0.801888108253479;-2.8169822692871094;500.0;5000.0
FONTOY_57_AGG_CP;49.356239318847656;5.984602928161621;2023-02-13 21:00:00;3.431666056315109;True;' ' ' ' ' ' ' ' ' ' ' ';92.31999969482422;170;144;0.0;39.72487394913;3.431666056315109;;0.5103527903556824;;;2023-02-13 21:00:00;2023-02-13 21:00:00;0.0;99108.59375;278.2352294921875;1.2851200103759766;0.7055912613868713;-3.0952398777008057;500.0;5000.0
FONTOY_57_AGG_CP;49.356239318847656;5.984602928161621;2023-02-13 22:00:00;3.3949991861979214;True;' ' ' ' ' ' ' ' ' ' ' ';92.28333282470703;170;144;0.0;39.72487394913;3.3949991861979214;;0.5447651147842407;;;2023-02-13 22:00:00;2023-02-13 22:00:00;0.0;99092.8203125;277.6036071777344;1.3387197256088257;0.41506510972976685;-3.468869686126709;500.0;5000.0
FONTOY_57_AGG_CP;49.356239318847656;5.984602928161621;2023-02-13 23:00:00;5.203332265218108;True;' ' ' ' ' ' ' ' ' ' ' ';94.09166590372722;170;144;0.0;39.72487394913;5.203332265218108;;0.589461624622345;;;2023-02-13 23:00:00;2023-02-13 23:00:00;0.0;99060.8515625;277.0573425292969;1.9344419240951538;0.020965758711099625;-3.3885650634765625;500.0;5000.0
FONTOY_57_AGG_CP;49.356239318847656;5.984602928161621;2023-02-14 00:00:00;2.8499997456868584;True;' ' ' ' ' ' ' ' ' ' ' ';91.73833338419597;170;144;0.0;39.72487394913;2.8499997456868584;;0.6226407885551453;;;2023-02-14 00:00:00;2023-02-14 00:00:00;0.0;99049.6171875;276.81280517578125;1.8334319591522217;-0.2539418339729309;-2.9717249870300293;500.0;5000.0
FONTOY_57_AGG_CP;49.356239318847656;5.984602928161621;2023-02-14 01:00:00;2.884999593098968;True;' ' ' ' ' ' ' ' ' ' ' ';91.77333323160808;170;144;0.0;39.72487394913;2.884999593098968;;0.6366782784461975;;;2023-02-14 01:00:00;2023-02-14 01:00:00;0.0;99072.484375;277.16015625;1.570682168006897;-0.2958516776561737;-2.474353313446045;500.0;5000.0
FONTOY_57_AGG_CP;49.356239318847656;5.984602928161621;2023-02-14 02:00:00;4.063334147135421;True;' ' ' ' ' ' ' ' ' ' ' ';92.95166778564453;170;144;0.0;39.72487394913;4.063334147135421;;0.6483369469642639;;;2023-02-14 02:00:00;2023-02-14 02:00:00;0.0;99045.3515625;276.67236328125;1.3914830684661865;-0.6040524244308472;-2.7092981338500977;500.0;5000.0
FONTOY_57_AGG_CP;49.356239318847656;5.984602928161621;2023-02-14 03:00:00;3.208333333333343;True;' ' ' ' ' ' ' ' ' ' ' ';92.09666697184245;170;144;0.0;39.72487394913;3.208333333333343;;0.6680852174758911;;;2023-02-14 03:00:00;2023-02-14 03:00:00;0.0;99003.6171875;276.23016357421875;1.3794379234313965;-0.7567216157913208;-3.337834596633911;500.0;5000.0
FONTOY_57_AGG_CP;49.356239318847656;5.984602928161621;2023-02-14 04:00:00;3.9383341471354214;True;' ' ' ' ' ' ' ' ' ' ' ';92.82666778564453;170;144;0.0;39.72487394913;3.9383341471354214;;0.6851832270622253;;;2023-02-14 04:00:00;2023-02-14 04:00:00;0.0;98983.96875;275.83135986328125;1.5817832946777344;-0.7123153805732727;-4.01881742477417;500.0;5000.0
FONTOY_57_AGG_CP;49.356239318847656;5.984602928161621;2023-02-14 05:00:00;3.981665293375656;True;' ' ' ' ' ' ' ' ' ' ' ';92.86999893188477;170;144;0.0;39.72487394913;3.981665293375656;;0.6989705562591553;;;2023-02-14 05:00:00;2023-02-14 05:00:00;0.0;98959.0625;275.51715087890625;1.567158579826355;-0.34362703561782837;-3.9969472885131836;500.0;5000.0
FONTOY_57_AGG_CP;49.356239318847656;5.984602928161621;2023-02-14 06:00:00;3.491666158040374;True;' ' ' ' ' ' ' ' ' ' ' ';92.37999979654948;170;144;0.0;39.72487394913;3.491666158040374;;0.7181044220924377;;;2023-02-14 06:00:00;2023-02-14 06:00:00;0.0;98968.953125;275.076171875;1.688869833946228;-0.035855770111083984;-4.12285852432251;500.0;5000.0
FONTOY_57_AGG_CP;49.356239318847656;5.984602928161621;2023-02-14 07:00:00;3.0916684468587334;True;' ' ' ' ' ' ' ' ' ' ' ';92.79833475748698;170;144;0.0;39.72487394913;3.0916684468587334;;0.7442134022712708;;;2023-02-14 07:00:00;2023-02-14 07:00:00;0.0;99037.8671875;272.47711181640625;1.8977113962173462;0.15943078696727753;-4.001678943634033;20.0;100.0
FONTOY_57_AGG_CP;49.356239318847656;5.984602928161621;2023-02-14 08:00:00;1.1366678873697964;True;' ' ' ' ' ' ' ' ' ' ' ';91.34000015258789;170;144;0.0;39.72487394913;1.1366678873697964;;0.7824434638023376;;;2023-02-14 08:00:00;2023-02-14 08:00:00;0.0;99027.8984375;272.3499450683594;2.193999767303467;0.23730194568634033;-3.889277696609497;20.0;75.0
FONTOY_57_AGG_CP;49.356239318847656;5.984602928161621;2023-02-14 09:00:00;1.1950009663899834;True;' ' ' ' ' ' ' ' ' ' ' ';91.39833323160808;170;144;0.0;39.72487394913;1.1950009663899834;;0.8137643337249756;;;2023-02-14 09:00:00;2023-02-14 09:00:00;0.0;98999.1875;272.460205078125;2.5906171798706055;0.3537849187850952;-2.9167468547821045;20.0;75.0
FONTOY_57_AGG_CP;49.356239318847656;5.984602928161621;2023-02-14 10:00:00;0.9816665649414062;True;' ' ' ' ' ' ' ' ' ' ' ';91.1849988301595;170;144;0.0;39.72487394913;0.9816665649414062;;0.8405315279960632;;;2023-02-14 10:00:00;2023-02-14 10:00:00;0.0;98997.0546875;273.1976013183594;2.884140968322754;0.2882806956768036;-2.4971745014190674;20.0;75.0
FONTOY_57_AGG_CP;49.356239318847656;5.984602928161621;2023-02-14 11:00:00;2.6333351135253906;True;' ' ' ' ' ' ' ' ' ' ' ';92.83666737874348;170;144;0.0;39.72487394913;2.6333351135253906;;0.861426055431366;;;2023-02-14 11:00:00;2023-02-14 11:00:00;0.0;98959.8828125;274.256103515625;2.8124170303344727;0.39589858055114746;-2.376110315322876;20.0;50.0
FONTOY_57_AGG_CP;49.356239318847656;5.984602928161621;2023-02-14 12:00:00;2.140000661214202;True;' ' ' ' ' ' ' ' ' ' ' ';92.3433329264323;170;144;0.0;39.72487394913;2.140000661214202;;0.8696505427360535;;;2023-02-14 12:00:00;2023-02-14 12:00:00;0.0;98888.171875;275.6211853027344;2.910548686981201;0.427314430475235;-2.0662052631378174;500.0;5000.0
FONTOY_57_AGG_CP;49.356239318847656;5.984602928161621;2023-02-14 13:00:00;3.891665140787765;True;' ' ' ' ' ' ' ' ' ' ' ';94.1783332824707;170;144;0.0;39.72487394913;3.891665140787765;;0.8711456060409546;;;2023-02-14 13:00:00;2023-02-14 13:00:00;0.0;98836.671875;278.20587158203125;1.9436147212982178;0.7712939381599426;-2.534609317779541;500.0;5000.0
FONTOY_57_AGG_CP;49.356239318847656;5.984602928161621;2023-02-14 14:00:00;2.579998016357422;True;' ' ' ' ' ' ' ' ' ' ' ';92.86666615804036;170;144;0.0;39.72487394913;2.579998016357422;;0.8655112385749817;;;2023-02-14 14:00:00;2023-02-14 14:00:00;0.0;98767.5078125;278.4937438964844;0.9486178159713745;0.7409524321556091;-2.447378158569336;500.0;5000.0
FONTOY_57_AGG_CP;49.356239318847656;5.984602928161621;2023-02-14 15:00:00;2.6733322143554688;True;' ' ' ' ' ' ' ' ' ' ' ';92.9600003560384;170;144;0.0;39.72487394913;2.6733322143554688;;0.8645635843276978;;;2023-02-14 15:00:00;2023-02-14 15:00:00;0.0;98746.4375;278.819580078125;0.20000000298023224;0.7637597322463989;-2.423868417739868;500.0;5000.0
FONTOY_57_AGG_CP;49.356239318847656;5.984602928161621;2023-02-14 16:00:00;3.718334197998047;True;' ' ' ' ' ' ' ' ' ' ' ';94.41166687011719;170;144;0.0;39.72487394913;3.718334197998047;;0.858802080154419;;;2023-02-14 16:00:00;2023-02-14 16:00:00;0.0;98728.0078125;278.7971496582031;1.1313952207565308;0.6924853324890137;-2.5694313049316406;500.0;5000.0
FONTOY_57_AGG_CP;49.356239318847656;5.984602928161621;2023-02-14 17:00:00;3.221668243408203;True;' ' ' ' ' ' ' ' ' ' ' ';93.91500091552734;170;144;0.0;39.72487394913;3.221668243408203;;0.8353375792503357;;;2023-02-14 17:00:00;2023-02-14 17:00:00;0.0;98722.5546875;278.74169921875;1.0791112184524536;0.6848926544189453;-2.6307005882263184;500.0;5000.0
FONTOY_57_AGG_CP;49.356239318847656;5.984602928161621;2023-02-14 18:00:00;4.671669006347656;True;' ' ' ' ' ' ' ' ' ' ' ';95.3650016784668;170;144;0.0;39.72487394913;4.671669006347656;;0.8238309621810913;;;2023-02-14 18:00:00;2023-02-14 18:00:00;0.0;98728.078125;278.8129577636719;1.180045485496521;0.8138520121574402;-2.873540163040161;500.0;5000.0
FONTOY_57_AGG_CP;49.356239318847656;5.984602928161621;2023-02-14 19:00:00;1.8500022888183594;True;' ' ' ' ' ' ' ' ' ' ' ';92.5433349609375;170;144;0.0;39.72487394913;1.8500022888183594;;0.8194265365600586;;;2023-02-14 19:00:00;2023-02-14 19:00:00;0.0;98714.921875;278.6304016113281;1.5790224075317383;0.7815525531768799;-3.2762649059295654;500.0;5000.0
FONTOY_57_AGG_CP;49.356239318847656;5.984602928161621;2023-02-14 20:00:00;3.2416674296061245;True;' ' ' ' ' ' ' ' ' ' ' ';94.42666625976562;170;144;0.0;39.72487394913;3.2416674296061245;;0.8107905387878418;;;2023-02-14 20:00:00;2023-02-14 20:00:00;0.0;98686.515625;278.29754638671875;1.9478310346603394;0.6202232837677002;-3.315901041030884;500.0;5000.0
FONTOY_57_AGG_CP;49.356239318847656;5.984602928161621;2023-02-14 21:00:00;4.428334554036468;True;' ' ' ' ' ' ' ' ' ' ' ';95.61333338419597;170;144;0.0;39.72487394913;4.428334554036468;;0.8026947379112244;;;2023-02-14 21:00:00;2023-02-14 21:00:00;0.0;98634.2421875;277.4595947265625;1.579835295677185;-0.0062796990387141705;-3.4366607666015625;500.0;5000.0
FONTOY_57_AGG_CP;49.356239318847656;5.984602928161621;2023-02-14 22:00:00;1.7783330281575616;True;' ' ' ' ' ' ' ' ' ' ' ';92.96333185831706;170;144;0.0;39.72487394913;1.7783330281575616;;0.8155373930931091;;;2023-02-14 22:00:00;2023-02-14 22:00:00;0.0;98592.6328125;276.7994079589844;1.6415174007415771;-0.2852995693683624;-3.615900993347168;500.0;5000.0
FONTOY_57_AGG_CP;49.356239318847656;5.984602928161621;2023-02-14 23:00:00;3.4750022888183594;True;' ' ' ' ' ' ' ' ' ' ' ';94.66000111897786;170;144;0.0;39.72487394913;3.4750022888183594;;0.8276476263999939;;;2023-02-14 23:00:00;2023-02-14 23:00:00;0.0;98554.6015625;276.1661071777344;1.8852556943893433;-0.3667173683643341;-3.5016286373138428;500.0;5000.0
FONTOY_57_AGG_CP;49.356239318847656;5.984602928161621;2023-02-15 00:00:00;1.5933341979980469;True;' ' ' ' ' ' ' ' ' ' ' ';92.77833302815755;170;144;0.0;39.72487394913;1.5933341979980469;;0.8357629776000977;;;2023-02-15 00:00:00;2023-02-15 00:00:00;0.0;98552.6875;275.7075500488281;1.9881209135055542;-0.3746083676815033;-3.1779916286468506;500.0;5000.0
FONTOY_57_AGG_CP;49.356239318847656;5.984602928161621;2023-02-15 01:00:00;2.478335062662765;True;' ' ' ' ' ' ' ' ' ' ' ';93.66333389282227;170;144;0.0;39.72487394913;2.478335062662765;;0.8317926526069641;;;2023-02-15 01:00:00;2023-02-15 01:00:00;0.0;98578.984375;274.1482849121094;1.8602843284606934;-0.3011338412761688;-3.020953416824341;20.0;35.0
FONTOY_57_AGG_CP;49.356239318847656;5.984602928161621;2023-02-15 02:00:00;3.080000559488937;True;' ' ' ' ' ' ' ' ' ' ' ';94.26499938964844;170;144;0.0;39.72487394913;3.080000559488937;;0.8179420828819275;;;2023-02-15 02:00:00;2023-02-15 02:00:00;0.0;98530.8984375;273.45977783203125;1.9151012897491455;-0.26180267333984375;-2.967374324798584;500.0;5000.0
FONTOY_57_AGG_CP;49.356239318847656;5.984602928161621;2023-02-15 03:00:00;3.279998779296875;True;' ' ' ' ' ' ' ' ' ' ' ';94.46499760945638;170;144;0.0;39.72487394913;3.279998779296875;;0.7989758849143982;;;2023-02-15 03:00:00;2023-02-15 03:00:00;0.0;98466.15625;273.1038513183594;1.8432132005691528;-0.2533150017261505;-3.0391337871551514;500.0;5000.0
FONTOY_57_AGG_CP;49.356239318847656;5.984602928161621;2023-02-15 04:00:00;3.8249994913737027;True;' ' ' ' ' ' ' ' ' ' ' ';95.0099983215332;170;144;0.0;39.72487394913;3.8249994913737027;;0.7784147262573242;;;2023-02-15 04:00:00;2023-02-15 04:00:00;0.0;98439.171875;272.72283935546875;1.7955975532531738;-0.23945190012454987;-3.09029483795166;500.0;5000.0
FONTOY_57_AGG_CP;49.356239318847656;5.984602928161621;2023-02-15 05:00:00;3.2850023905436245;True;' ' ' ' ' ' ' ' ' ' ' ';94.47000122070312;170;144;0.0;39.72487394913;3.2850023905436245;;0.7545776963233948;;;2023-02-15 05:00:00;2023-02-15 05:00:00;0.0;98425.8828125;272.46990966796875;2.0936272144317627;-0.11039184778928757;-2.734964370727539;500.0;5000.0
FONTOY_57_AGG_CP;49.356239318847656;5.984602928161621;2023-02-15 06:00:00;3.3633346557617188;True;' ' ' ' ' ' ' ' ' ' ' ';94.54833348592122;170;144;0.0;39.72487394913;3.3633346557617188;;0.7285087704658508;;;2023-02-15 06:00:00;2023-02-15 06:00:00;0.0;98423.90625;272.3324890136719;2.139838218688965;-0.24682879447937012;-3.212354898452759;500.0;5000.0
FONTOY_57_AGG_CP;49.356239318847656;5.984602928161621;2023-02-15 07:00:00;2.3600006103515625;True;' ' ' ' ' ' ' ' ' ' ' ';93.54499944051106;170;144;0.0;39.72487394913;2.3600006103515625;;0.7231307625770569;;;2023-02-15 07:00:00;2023-02-15 07:00:00;0.0;98460.0625;270.94781494140625;3.1864678859710693;0.14305949211120605;-3.6526033878326416;20.0;50.0
FONTOY_57_AGG_CP;49.356239318847656;5.984602928161621;2023-02-15 08:00:00;2.3033358256022183;True;' ' ' ' ' ' ' ' ' ' ' ';93.48833465576172;170;144;0.0;39.72487394913;2.3033358256022183;;0.7312637567520142;;;2023-02-15 08:00:00;2023-02-15 08:00:00;0.0;98438.0390625;270.8740539550781;3.2916133403778076;0.43326783180236816;-2.737435817718506;20.0;50.0
FONTOY_57_AGG_CP;49.356239318847656;5.984602928161621;2023-02-15 09:00:00;2.0416666666666714;True;' ' ' ' ' ' ' ' ' ' ' ';93.22666549682617;170;144;0.0;39.72487394913;2.0416666666666714;;0.7265493869781494;;;2023-02-15 09:00:00;2023-02-15 09:00:00;0.0;98392.9765625;271.4458923339844;2.7923967838287354;0.5533667206764221;-2.7024645805358887;20.0;50.0
FONTOY_57_AGG_CP;49.356239318847656;5.984602928161621;2023-02-15 10:00:00;2.354999542236328;True;' ' ' ' ' ' ' ' ' ' ' ';93.53999837239583;170;144;0.0;39.72487394913;2.354999542236328;;0.7281215786933899;;;2023-02-15 10:00:00;2023-02-15 10:00:00;0.0;98389.359375;272.385009765625;3.2583446502685547;0.7055456638336182;-2.151197910308838;20.0;50.0
FONTOY_57_AGG_CP;49.356239318847656;5.984602928161621;2023-02-15 11:00:00;1.9383328755696567;True;' ' ' ' ' ' ' ' ' ' ' ';94.28166580200195;170;144;0.0;39.72487394913;1.9383328755696567;;0.7169705033302307;;;2023-02-15 11:00:00;2023-02-15 11:00:00;0.0;98394.609375;274.1925964355469;3.283344030380249;0.9098230004310608;-1.107751488685608;500.0;5000.0
FONTOY_57_AGG_CP;49.356239318847656;5.984602928161621;2023-02-15 12:00:00;2.186667124430329;True;' ' ' ' ' ' ' ' ' ' ' ';94.53000005086263;170;144;0.0;39.72487394913;2.186667124430329;;0.7004426121711731;;;2023-02-15 12:00:00;2023-02-15 12:00:00;0.0;98346.6171875;276.4767761230469;3.889204978942871;1.1949316263198853;-0.5851764678955078;500.0;5000.0
FONTOY_57_AGG_CP;49.356239318847656;5.984602928161621;2023-02-15 13:00:00;1.9883308410644531;True;' ' ' ' ' ' ' ' ' ' ' ';94.53166580200195;170;144;0.0;39.72487394913;1.9883308410644531;;0.6803415417671204;;;2023-02-15 13:00:00;2023-02-15 13:00:00;0.0;98341.71875;278.24920654296875;3.652486801147461;1.5322312116622925;-0.3748520612716675;500.0;5000.0
FONTOY_57_AGG_CP;49.356239318847656;5.984602928161621;2023-02-15 14:00:00;2.3933321634928433;True;' ' ' ' ' ' ' ' ' ' ' ';94.93666712443034;170;144;0.0;39.72487394913;2.3933321634928433;;0.6646530628204346;;;2023-02-15 14:00:00;2023-02-15 14:00:00;0.0;98293.0;279.6156921386719;8.29951286315918;1.487756371498108;0.0328296422958374;500.0;5000.0
FONTOY_57_AGG_CP;49.356239318847656;5.984602928161621;2023-02-15 15:00:00;2.1449979146321567;True;' ' ' ' ' ' ' ' ' ' ' ';94.68833287556966;170;144;0.0;39.72487394913;2.1449979146321567;;0.6605485677719116;;;2023-02-15 15:00:00;2023-02-15 15:00:00;0.0;98278.328125;280.38055419921875;4.303977012634277;1.5863728523254395;-0.19492599368095398;500.0;5000.0
FONTOY_57_AGG_CP;49.356239318847656;5.984602928161621;2023-02-15 16:00:00;4.731666564941406;True;' ' ' ' ' ' ' ' ' ' ' ';97.0033327738444;170;144;0.0;39.72487394913;4.731666564941406;;0.6499634981155396;;;2023-02-15 16:00:00;2023-02-15 16:00:00;0.0;98274.4375;279.6073913574219;4.293912410736084;1.9716198444366455;-1.265032172203064;500.0;5000.0
FONTOY_57_AGG_CP;49.356239318847656;5.984602928161621;2023-02-15 17:00:00;1.9500007629394531;True;' ' ' ' ' ' ' ' ' ' ' ';93.88499959309895;170;144;0.0;39.72487394913;1.9500007629394531;;0.6446210741996765;;;2023-02-15 17:00:00;2023-02-15 17:00:00;0.0;98292.5546875;278.9003601074219;3.442509651184082;1.5731347799301147;-1.3746802806854248;500.0;5000.0
FONTOY_57_AGG_CP;49.356239318847656;5.984602928161621;2023-02-15 18:00:00;2.9416681925455777;True;' ' ' ' ' ' ' ' ' ' ' ';94.87666702270508;170;144;0.0;39.72487394913;2.9416681925455777;;0.6589785814285278;;;2023-02-15 18:00:00;2023-02-15 18:00:00;0.0;98311.9296875;279.56317138671875;1.8270342350006104;1.8302619457244873;0.52690190076828;500.0;5000.0
FONTOY_57_AGG_CP;49.356239318847656;5.984602928161621;2023-02-15 19:00:00;3.783334096272796;True;' ' ' ' ' ' ' ' ' ' ' ';95.52666727701823;170;144;0.0;39.72487394913;3.783334096272796;;0.6672160029411316;;;2023-02-15 19:00:00;2023-02-15 19:00:00;0.0;98287.9453125;280.3938903808594;0.8778559565544128;2.0432913303375244;1.8433674573898315;500.0;5000.0
FONTOY_57_AGG_CP;49.356239318847656;5.984602928161621;2023-02-15 20:00:00;4.926666259765625;True;' ' ' ' ' ' ' ' ' ' ' ';96.47666676839192;170;144;0.0;39.72487394913;4.926666259765625;;0.7008586525917053;;;2023-02-15 20:00:00;2023-02-15 20:00:00;0.0;98286.0859375;280.1236877441406;0.849516749382019;1.8714404106140137;2.370551824569702;500.0;5000.0
FONTOY_57_AGG_CP;49.356239318847656;5.984602928161621;2023-02-15 21:00:00;5.328332265218108;True;' ' ' ' ' ' ' ' ' ' ' ';96.74499766031902;170;144;0.0;39.72487394913;5.328332265218108;;0.7476343512535095;;;2023-02-15 21:00:00;2023-02-15 21:00:00;0.0;98271.2734375;279.3003845214844;1.3701151609420776;2.1547698974609375;2.377607822418213;500.0;5000.0
FONTOY_57_AGG_CP;49.356239318847656;5.984602928161621;2023-02-15 22:00:00;5.753334045410156;True;' ' ' ' ' ' ' ' ' ' ' ';97.16999944051106;170;144;0.0;39.72487394913;5.753334045410156;;0.8154664635658264;;;2023-02-15 22:00:00;2023-02-15 22:00:00;0.0;98266.1875;278.2221984863281;2.1253178119659424;1.6662850379943848;2.675957441329956;500.0;5000.0
FONTOY_57_AGG_CP;49.356239318847656;5.984602928161621;2023-02-15 23:00:00;5.031668345133468;True;' ' ' ' ' ' ' ' ' ' ' ';96.44833374023438;170;144;0.0;39.72487394913;5.031668345133468;;0.8795329332351685;;;2023-02-15 23:00:00;2023-02-15 23:00:00;0.0;98265.75;277.7577209472656;2.5125558376312256;1.1166185140609741;2.701164484024048;500.0;5000.0
FONTOY_57_AGG_CP;49.356239318847656;5.984602928161621;2023-02-16 00:00:00;4.768334706624358;True;' ' ' ' ' ' ' ' ' ' ' ';96.18500010172527;170;144;0.0;39.72487394913;4.768334706624358;;0.8819496631622314;;;2023-02-16 00:00:00;2023-02-16 00:00:00;0.0;98279.0078125;277.6407470703125;2.608386516571045;1.0376343727111816;2.508413791656494;500.0;5000.0
FONTOY_57_AGG_CP;49.356239318847656;5.984602928161621;2023-02-16 01:00:00;5.843335469563812;True;' ' ' ' ' ' ' ' ' ' ' ';97.26000086466472;170;144;0.0;39.72487394913;5.843335469563812;;0.844689667224884;;;2023-02-16 01:00:00;2023-02-16 01:00:00;0.0;98334.9765625;277.7225341796875;2.6849629878997803;1.5277478694915771;2.682420015335083;500.0;5000.0
FONTOY_57_AGG_CP;49.356239318847656;5.984602928161621;2023-02-16 02:00:00;7.193335215250656;True;' ' ' ' ' ' ' ' ' ' ' ';98.61000061035156;170;144;0.0;39.72487394913;7.193335215250656;;0.8078441619873047;;;2023-02-16 02:00:00;2023-02-16 02:00:00;0.0;98306.9921875;277.41876220703125;2.546607494354248;1.4673351049423218;2.38871693611145;500.0;5000.0
FONTOY_57_AGG_CP;49.356239318847656;5.984602928161621;2023-02-16 03:00:00;6.560000101725265;True;' ' ' ' ' ' ' ' ' ' ' ';97.97666549682617;170;144;0.0;39.72487394913;6.560000101725265;;0.7844064831733704;;;2023-02-16 03:00:00;2023-02-16 03:00:00;0.0;98268.5390625;276.8910217285156;2.5854740142822266;1.5731481313705444;1.4424303770065308;500.0;5000.0
FONTOY_57_AGG_CP;49.356239318847656;5.984602928161621;2023-02-16 04:00:00;7.790000915527344;True;' ' ' ' ' ' ' ' ' ' ' ';99.20666631062825;170;144;0.0;39.72487394913;7.790000915527344;;0.7754883170127869;;;2023-02-16 04:00:00;2023-02-16 04:00:00;0.0;98266.0546875;276.7091064453125;3.342019557952881;1.675208330154419;0.5914880633354187;500.0;5000.0
FONTOY_57_AGG_CP;49.356239318847656;5.984602928161621;2023-02-16 05:00:00;6.446667989095062;True;' ' ' ' ' ' ' ' ' ' ' ';97.86333338419597;170;144;0.0;39.72487394913;6.446667989095062;;0.7734852433204651;;;2023-02-16 05:00:00;2023-02-16 05:00:00;0.0;98243.796875;276.5711669921875;4.0743021965026855;1.950194239616394;0.44081568717956543;500.0;5000.0
FONTOY_57_AGG_CP;49.356239318847656;5.984602928161621;2023-02-16 06:00:00;6.570000966389983;True;' ' ' ' ' ' ' ' ' ' ' ';97.98666636149089;170;144;0.0;39.72487394913;6.570000966389983;;0.7628588676452637;;;2023-02-16 06:00:00;2023-02-16 06:00:00;0.0;98259.921875;276.4264831542969;4.176517963409424;2.120293140411377;0.8579248189926147;500.0;5000.0
FONTOY_57_AGG_CP;49.356239318847656;5.984602928161621;2023-02-16 07:00:00;7.573331197102874;True;' ' ' ' ' ' ' ' ' ' ' ';98.6999994913737;170;144;0.0;39.72487394913;7.573331197102874;;0.7281836867332458;;;2023-02-16 07:00:00;2023-02-16 07:00:00;0.0;98306.7109375;275.5871276855469;3.7991881370544434;1.9912937879562378;0.20732082426548004;500.0;5000.0
FONTOY_57_AGG_CP;49.356239318847656;5.984602928161621;2023-02-16 08:00:00;7.354996999104827;True;' ' ' ' ' ' ' ' ' ' ' ';98.48166529337566;170;144;0.0;39.72487394913;7.354996999104827;;0.7279043793678284;;;2023-02-16 08:00:00;2023-02-16 08:00:00;0.11686693131923676;98298.453125;275.6138916015625;4.582408905029297;1.9694846868515015;0.0018229861743748188;500.0;5000.0
