name;latitude;longitude;date;obsvalue;validity;codevalidation;obs_withbackground;x_simu;y_simu;sea_coverage;terrain_std;Observed gamma dose rate (nSv/h);Potential maximum gamma dose rate (nSv/h);Simulated gamma dose rate (nSv/h);Min simulated 3x3 cells around (nSv/h);Max simulated 3x3 cells around (nSv/h);date_sim;Date (j/m/a hh:mm);Precipitations (mm/h);Pressure (Pa);Temperature (K);Kz (m2/s);Meridional wind (m/s);Zonal wind (m/s);Cloud Base (m);Cloud Top (m)
PERTUIS_84_AGG_CP;43.70043182373047;5.506080150604248;2023-03-28 23:00:00;1.4016685485839844;True;' ' ' ' ' ' ' ' ' ' ' ';72.74166742960612;165;87;0.0;49.93186854264;1.4016685485839844;;0.44753000140190125;;;2023-03-28 23:00:00;2023-03-28 23:00:00;0.0;99459.0546875;280.5176086425781;1.2228964567184448;0.6543871164321899;-0.7545408606529236;500.0;5000.0
PERTUIS_84_AGG_CP;43.70043182373047;5.506080150604248;2023-03-29 00:00:00;0.6850001017252509;True;' ' ' ' ' ' ' ' ' ' ' ';72.02499898274739;165;87;0.0;49.93186854264;0.6850001017252509;;0.49420931935310364;;;2023-03-29 00:00:00;2023-03-29 00:00:00;0.0;99437.6484375;280.17559814453125;1.3435683250427246;0.3716850280761719;-1.3509066104888916;500.0;5000.0
PERTUIS_84_AGG_CP;43.70043182373047;5.506080150604248;2023-03-29 01:00:00;1.4866676330566406;True;' ' ' ' ' ' ' ' ' ' ' ';72.82666651407878;165;87;0.0;49.93186854264;1.4866676330566406;;0.575205385684967;;;2023-03-29 01:00:00;2023-03-29 01:00:00;0.0;99429.40625;279.2289733886719;0.7361999154090881;-0.31913208961486816;-1.282324194908142;500.0;5000.0
PERTUIS_84_AGG_CP;43.70043182373047;5.506080150604248;2023-03-29 02:00:00;1.0883331298828125;True;' ' ' ' ' ' ' ' ' ' ' ';72.42833201090495;165;87;0.0;49.93186854264;1.0883331298828125;;0.718254566192627;;;2023-03-29 02:00:00;2023-03-29 02:00:00;0.0;99396.09375;278.95159912109375;0.5452211499214172;-0.11629581451416016;-0.4574596881866455;500.0;5000.0
PERTUIS_84_AGG_CP;43.70043182373047;5.506080150604248;2023-03-29 03:00:00;0.816666920979813;True;' ' ' ' ' ' ' ' ' ' ' ';72.15666580200195;165;87;0.0;49.93186854264;0.816666920979813;;0.8545250296592712;;;2023-03-29 03:00:00;2023-03-29 03:00:00;0.0;99360.1484375;278.60186767578125;0.401882529258728;0.2441578507423401;-0.481487512588501;500.0;5000.0
PERTUIS_84_AGG_CP;43.70043182373047;5.506080150604248;2023-03-29 04:00:00;2.023334503173828;True;' ' ' ' ' ' ' ' ' ' ' ';73.36333338419597;165;87;0.0;49.93186854264;2.023334503173828;;0.9480697512626648;;;2023-03-29 04:00:00;2023-03-29 04:00:00;0.0;99328.640625;277.9641418457031;0.800709068775177;0.295788049697876;-0.9001678228378296;500.0;5000.0
PERTUIS_84_AGG_CP;43.70043182373047;5.506080150604248;2023-03-29 05:00:00;0.683335622151688;True;' ' ' ' ' ' ' ' ' ' ' ';72.02333450317383;165;87;0.0;49.93186854264;0.683335622151688;;1.0158591270446777;;;2023-03-29 05:00:00;2023-03-29 05:00:00;0.0;99331.7890625;278.348388671875;0.9752400517463684;0.5518734455108643;-1.0133392810821533;500.0;5000.0
PERTUIS_84_AGG_CP;43.70043182373047;5.506080150604248;2023-03-29 06:00:00;2.4183349609375;True;' ' ' ' ' ' ' ' ' ' ' ';73.75833384195964;165;87;0.0;49.93186854264;2.4183349609375;;1.0426790714263916;;;2023-03-29 06:00:00;2023-03-29 06:00:00;0.0;99333.5546875;278.24365234375;1.4743702411651611;0.850338876247406;-1.5226662158966064;500.0;5000.0
PERTUIS_84_AGG_CP;43.70043182373047;5.506080150604248;2023-03-29 07:00:00;1.9833348592122348;True;' ' ' ' ' ' ' ' ' ' ' ';73.32333374023438;165;87;0.0;49.93186854264;1.9833348592122348;;1.0181219577789307;;;2023-03-29 07:00:00;2023-03-29 07:00:00;0.0;99394.3671875;278.0315246582031;1.134061336517334;0.6595798134803772;-1.3629887104034424;500.0;5000.0
PERTUIS_84_AGG_CP;43.70043182373047;5.506080150604248;2023-03-29 08:00:00;2.41000111897786;True;' ' ' ' ' ' ' ' ' ' ' ';73.75;165;87;0.0;49.93186854264;2.41000111897786;;0.9846148490905762;;;2023-03-29 08:00:00;2023-03-29 08:00:00;0.0;99397.609375;279.6569519042969;0.7397752404212952;0.1934119462966919;-1.5417900085449219;500.0;5000.0
PERTUIS_84_AGG_CP;43.70043182373047;5.506080150604248;2023-03-29 09:00:00;1.4800008138020786;True;' ' ' ' ' ' ' ' ' ' ' ';72.81999969482422;165;87;0.0;49.93186854264;1.4800008138020786;;0.8605444431304932;;;2023-03-29 09:00:00;2023-03-29 09:00:00;0.0;99406.9375;281.9852294921875;0.7926201224327087;0.39899417757987976;-0.9557436108589172;500.0;5000.0
PERTUIS_84_AGG_CP;43.70043182373047;5.506080150604248;2023-03-29 10:00:00;0.6050008138020786;True;' ' ' ' ' ' ' ' ' ' ' ';71.94499969482422;165;87;0.0;49.93186854264;0.6050008138020786;;0.6329166889190674;;;2023-03-29 10:00:00;2023-03-29 10:00:00;0.0;99369.28125;284.1541442871094;0.26200297474861145;0.4405398964881897;-0.7358428835868835;500.0;5000.0
PERTUIS_84_AGG_CP;43.70043182373047;5.506080150604248;2023-03-29 11:00:00;0.5016682942708286;True;' ' ' ' ' ' ' ' ' ' ' ';71.84166717529297;165;87;0.0;49.93186854264;0.5016682942708286;;0.46030521392822266;;;2023-03-29 11:00:00;2023-03-29 11:00:00;0.0;99308.9140625;286.1439208984375;10.370174407958984;0.1698276698589325;-0.6403442621231079;500.0;5000.0
PERTUIS_84_AGG_CP;43.70043182373047;5.506080150604248;2023-03-29 12:00:00;0.0766652425130161;True;' ' ' ' ' ' ' ' ' ' ' ';71.85166549682617;165;87;0.0;49.93186854264;0.0766652425130161;;0.3283459544181824;;;2023-03-29 12:00:00;2023-03-29 12:00:00;0.0;99271.546875;288.50128173828125;22.76710319519043;-0.13182784616947174;0.48636874556541443;500.0;5000.0
PERTUIS_84_AGG_CP;43.70043182373047;5.506080150604248;2023-03-29 13:00:00;1.1066665649414062;True;' ' ' ' ' ' ' ' ' ' ' ';72.88166681925456;165;87;0.0;49.93186854264;1.1066665649414062;;0.27420318126678467;;;2023-03-29 13:00:00;2023-03-29 13:00:00;0.0;99161.9453125;291.0181884765625;32.00837707519531;1.0902178287506104;1.2042022943496704;500.0;5000.0
PERTUIS_84_AGG_CP;43.70043182373047;5.506080150604248;2023-03-29 14:00:00;1.6733360290527344;True;' ' ' ' ' ' ' ' ' ' ' ';73.10833485921223;165;87;0.0;49.93186854264;1.6733360290527344;;0.2282875031232834;;;2023-03-29 14:00:00;2023-03-29 14:00:00;0.0;99095.484375;292.59161376953125;41.63711929321289;2.5015499591827393;2.4386823177337646;500.0;5000.0
PERTUIS_84_AGG_CP;43.70043182373047;5.506080150604248;2023-03-29 15:00:00;1.753335316975921;True;' ' ' ' ' ' ' ' ' ' ' ';73.18833414713542;165;87;0.0;49.93186854264;1.753335316975921;;0.19324380159378052;;;2023-03-29 15:00:00;2023-03-29 15:00:00;0.0;99080.671875;292.3678894042969;42.7222785949707;3.631633996963501;2.6588916778564453;500.0;5000.0
PERTUIS_84_AGG_CP;43.70043182373047;5.506080150604248;2023-03-29 16:00:00;1.573333740234375;True;' ' ' ' ' ' ' ' ' ' ' ';73.00833257039388;165;87;0.0;49.93186854264;1.573333740234375;;0.2157870978116989;;;2023-03-29 16:00:00;2023-03-29 16:00:00;0.0;99090.6328125;291.0293884277344;34.57928466796875;3.9389946460723877;2.4833686351776123;500.0;5000.0
PERTUIS_84_AGG_CP;43.70043182373047;5.506080150604248;2023-03-29 17:00:00;0.7766698201497491;True;' ' ' ' ' ' ' ' ' ' ' ';72.21166865030925;165;87;0.0;49.93186854264;0.7766698201497491;;0.26469048857688904;;;2023-03-29 17:00:00;2023-03-29 17:00:00;0.0;99136.0546875;289.21282958984375;26.731412887573242;4.155986785888672;2.146439552307129;500.0;5000.0
PERTUIS_84_AGG_CP;43.70043182373047;5.506080150604248;2023-03-29 18:00:00;1.2683347066243584;True;' ' ' ' ' ' ' ' ' ' ' ';72.70333353678386;165;87;0.0;49.93186854264;1.2683347066243584;;0.25360941886901855;;;2023-03-29 18:00:00;2023-03-29 18:00:00;0.0;99202.8984375;287.31939697265625;13.769197463989258;3.4160985946655273;1.4788212776184082;500.0;5000.0
PERTUIS_84_AGG_CP;43.70043182373047;5.506080150604248;2023-03-29 19:00:00;0.9200019836425781;True;' ' ' ' ' ' ' ' ' ' ' ';72.35500081380208;165;87;0.0;49.93186854264;0.9200019836425781;;0.22395175695419312;;;2023-03-29 19:00:00;2023-03-29 19:00:00;0.0;99233.1171875;285.94293212890625;55.28820037841797;1.6618871688842773;0.47341853380203247;250.0;375.0
PERTUIS_84_AGG_CP;43.70043182373047;5.506080150604248;2023-03-29 20:00:00;1.0966669718424527;True;' ' ' ' ' ' ' ' ' ' ' ';72.53166580200195;165;87;0.0;49.93186854264;1.0966669718424527;;0.24415157735347748;;;2023-03-29 20:00:00;2023-03-29 20:00:00;0.0;99251.46875;285.6603088378906;10.758902549743652;0.86370849609375;-0.5957456827163696;250.0;375.0
PERTUIS_84_AGG_CP;43.70043182373047;5.506080150604248;2023-03-29 21:00:00;1.5433349609375;True;' ' ' ' ' ' ' ' ' ' ' ';72.978333791097;165;87;0.0;49.93186854264;1.5433349609375;;0.3007214069366455;;;2023-03-29 21:00:00;2023-03-29 21:00:00;0.0;99255.6484375;285.0702209472656;0.5951772332191467;0.7261371612548828;-1.365322232246399;500.0;5000.0
PERTUIS_84_AGG_CP;43.70043182373047;5.506080150604248;2023-03-29 22:00:00;0.9250005086263116;True;' ' ' ' ' ' ' ' ' ' ' ';72.35999933878581;165;87;0.0;49.93186854264;0.9250005086263116;;0.4094604551792145;;;2023-03-29 22:00:00;2023-03-29 22:00:00;0.0;99277.359375;284.0015869140625;1.1166903972625732;-0.02864990197122097;-1.983054518699646;500.0;5000.0
PERTUIS_84_AGG_CP;43.70043182373047;5.506080150604248;2023-03-29 23:00:00;0.9583346048990933;True;' ' ' ' ' ' ' ' ' ' ' ';72.3933334350586;165;87;0.0;49.93186854264;0.9583346048990933;;0.541192352771759;;;2023-03-29 23:00:00;2023-03-29 23:00:00;0.0;99273.5078125;283.17315673828125;1.1120718717575073;0.31704917550086975;-2.0203664302825928;500.0;5000.0
PERTUIS_84_AGG_CP;43.70043182373047;5.506080150604248;2023-03-30 00:00:00;1.8083356221517022;True;' ' ' ' ' ' ' ' ' ' ' ';73.2433344523112;165;87;0.0;49.93186854264;1.8083356221517022;;0.6232954263687134;;;2023-03-30 00:00:00;2023-03-30 00:00:00;0.0;99250.328125;282.4071960449219;0.8812870383262634;0.3686748147010803;-2.225055694580078;500.0;5000.0
PERTUIS_84_AGG_CP;43.70043182373047;5.506080150604248;2023-03-30 01:00:00;1.5249989827474053;True;' ' ' ' ' ' ' ' ' ' ' ';72.9599978129069;165;87;0.0;49.93186854264;1.5249989827474053;;0.6711195707321167;;;2023-03-30 01:00:00;2023-03-30 01:00:00;0.0;99225.4765625;281.5146484375;1.3450629711151123;0.22199048101902008;-1.9998118877410889;20.0;50.0
PERTUIS_84_AGG_CP;43.70043182373047;5.506080150604248;2023-03-30 02:00:00;1.0766677856445312;True;' ' ' ' ' ' ' ' ' ' ' ';72.51166661580403;165;87;0.0;49.93186854264;1.0766677856445312;;0.6854361891746521;;;2023-03-30 02:00:00;2023-03-30 02:00:00;0.0;99220.2734375;281.4546813964844;1.8800195455551147;-0.035308290272951126;-1.9242527484893799;500.0;5000.0
PERTUIS_84_AGG_CP;43.70043182373047;5.506080150604248;2023-03-30 03:00:00;2.9266675313313897;True;' ' ' ' ' ' ' ' ' ' ' ';74.36166636149089;165;87;0.0;49.93186854264;2.9266675313313897;;0.677058219909668;;;2023-03-30 03:00:00;2023-03-30 03:00:00;0.0;99112.0234375;281.220703125;2.304354190826416;0.14956167340278625;-3.6616435050964355;20.0;50.0
PERTUIS_84_AGG_CP;43.70043182373047;5.506080150604248;2023-03-30 04:00:00;1.5483334859212334;True;' ' ' ' ' ' ' ' ' ' ' ';72.98333231608073;165;87;0.0;49.93186854264;1.5483334859212334;;0.6569057106971741;;;2023-03-30 04:00:00;2023-03-30 04:00:00;0.0;99140.1953125;281.5972595214844;2.3225533962249756;-1.2125402688980103;-3.208022356033325;50.0;100.0
PERTUIS_84_AGG_CP;43.70043182373047;5.506080150604248;2023-03-30 05:00:00;1.7400016784667969;True;' ' ' ' ' ' ' ' ' ' ' ';73.1750005086263;165;87;0.0;49.93186854264;1.7400016784667969;;0.5914420485496521;;;2023-03-30 05:00:00;2023-03-30 05:00:00;0.0;99126.7890625;281.43115234375;2.343615770339966;-0.864489734172821;-3.6126670837402344;75.0;100.0
PERTUIS_84_AGG_CP;43.70043182373047;5.506080150604248;2023-03-30 06:00:00;1.9000002543131558;True;' ' ' ' ' ' ' ' ' ' ' ';73.33499908447266;165;87;0.0;49.93186854264;1.9000002543131558;;0.5320295691490173;;;2023-03-30 06:00:00;2023-03-30 06:00:00;0.0;99153.0078125;281.4242248535156;2.3430593013763428;-1.2735047340393066;-3.7049942016601562;75.0;150.0
PERTUIS_84_AGG_CP;43.70043182373047;5.506080150604248;2023-03-30 07:00:00;1.1150016784667969;True;' ' ' ' ' ' ' ' ' ' ' ';72.5500005086263;165;87;0.0;49.93186854264;1.1150016784667969;;0.4986756145954132;;;2023-03-30 07:00:00;2023-03-30 07:00:00;0.0;99173.4765625;282.0344543457031;1.934712529182434;-0.7416576147079468;-3.3855903148651123;500.0;5000.0
PERTUIS_84_AGG_CP;43.70043182373047;5.506080150604248;2023-03-30 08:00:00;1.835000356038421;True;' ' ' ' ' ' ' ' ' ' ' ';73.26999918619792;165;87;0.0;49.93186854264;1.835000356038421;;0.4475151300430298;;;2023-03-30 08:00:00;2023-03-30 08:00:00;0.0;99203.234375;282.90899658203125;3.4472997188568115;-0.6028860807418823;-3.1641483306884766;500.0;5000.0
PERTUIS_84_AGG_CP;43.70043182373047;5.506080150604248;2023-03-30 09:00:00;1.410001118977874;True;' ' ' ' ' ' ' ' ' ' ' ';72.84499994913737;165;87;0.0;49.93186854264;1.410001118977874;;0.3739452660083771;;;2023-03-30 09:00:00;2023-03-30 09:00:00;0.0;99215.671875;284.4333190917969;9.709534645080566;-0.14354288578033447;-2.8823814392089844;500.0;5000.0
PERTUIS_84_AGG_CP;43.70043182373047;5.506080150604248;2023-03-30 10:00:00;1.1183357238769531;True;' ' ' ' ' ' ' ' ' ' ' ';72.55333455403645;165;87;0.0;49.93186854264;1.1183357238769531;;0.2862640619277954;;;2023-03-30 10:00:00;2023-03-30 10:00:00;0.0;99166.546875;286.7569580078125;32.91511535644531;0.8152514696121216;-2.109508991241455;500.0;5000.0
PERTUIS_84_AGG_CP;43.70043182373047;5.506080150604248;2023-03-30 11:00:00;1.1566670735677178;True;' ' ' ' ' ' ' ' ' ' ' ';72.59166590372722;165;87;0.0;49.93186854264;1.1566670735677178;;0.21129079163074493;;;2023-03-30 11:00:00;2023-03-30 11:00:00;0.0;99126.9453125;288.5678405761719;52.32905578613281;0.5881637334823608;0.8030954599380493;500.0;5000.0
PERTUIS_84_AGG_CP;43.70043182373047;5.506080150604248;2023-03-30 12:00:00;2.286668141682952;True;' ' ' ' ' ' ' ' ' ' ' ';73.72166697184245;165;87;0.0;49.93186854264;2.286668141682952;;0.19103722274303436;;;2023-03-30 12:00:00;2023-03-30 12:00:00;0.0;99096.421875;289.3836364746094;59.012420654296875;-0.18351376056671143;1.3384398221969604;500.0;5000.0
PERTUIS_84_AGG_CP;43.70043182373047;5.506080150604248;2023-03-30 13:00:00;0.0;True;' ' ' ' ' ' ' ' ' ' ' ';71.4349988301595;165;87;0.0;49.93186854264;0.0;;0.1886131912469864;;;2023-03-30 13:00:00;2023-03-30 13:00:00;0.0;99017.9921875;289.9676208496094;54.382720947265625;-0.7233296632766724;0.5422537326812744;500.0;5000.0
PERTUIS_84_AGG_CP;43.70043182373047;5.506080150604248;2023-03-30 14:00:00;1.5866661071777344;True;' ' ' ' ' ' ' ' ' ' ' ';73.02166493733723;165;87;0.0;49.93186854264;1.5866661071777344;;0.1937374770641327;;;2023-03-30 14:00:00;2023-03-30 14:00:00;0.0;98931.0234375;290.8086242675781;50.38554763793945;-1.3599870204925537;0.7888773679733276;500.0;5000.0
PERTUIS_84_AGG_CP;43.70043182373047;5.506080150604248;2023-03-30 15:00:00;2.6450017293294366;True;' ' ' ' ' ' ' ' ' ' ' ';74.08000055948894;165;87;0.0;49.93186854264;2.6450017293294366;;0.20404310524463654;;;2023-03-30 15:00:00;2023-03-30 15:00:00;0.0;98850.4375;291.516357421875;46.6313362121582;-0.6424903869628906;1.4867579936981201;500.0;5000.0
PERTUIS_84_AGG_CP;43.70043182373047;5.506080150604248;2023-03-30 16:00:00;2.6616694132487027;True;' ' ' ' ' ' ' ' ' ' ' ';74.0966682434082;165;87;0.0;49.93186854264;2.6616694132487027;;0.21506370604038239;;;2023-03-30 16:00:00;2023-03-30 16:00:00;0.0;98790.3828125;291.9488830566406;42.167755126953125;0.8400231599807739;3.187122344970703;500.0;5000.0
PERTUIS_84_AGG_CP;43.70043182373047;5.506080150604248;2023-03-30 17:00:00;1.2883351643880303;True;' ' ' ' ' ' ' ' ' ' ' ';72.72333399454753;165;87;0.0;49.93186854264;1.2883351643880303;;0.20922492444515228;;;2023-03-30 17:00:00;2023-03-30 17:00:00;0.0;98770.3984375;290.45794677734375;32.762725830078125;0.9575273990631104;3.867379665374756;500.0;5000.0
PERTUIS_84_AGG_CP;43.70043182373047;5.506080150604248;2023-03-30 18:00:00;1.0516688028971402;True;' ' ' ' ' ' ' ' ' ' ' ';72.48666763305664;165;87;0.0;49.93186854264;1.0516688028971402;;0.1952705681324005;;;2023-03-30 18:00:00;2023-03-30 18:00:00;0.0;98792.390625;288.7233581542969;11.224720001220703;1.3335380554199219;3.5058624744415283;500.0;5000.0
PERTUIS_84_AGG_CP;43.70043182373047;5.506080150604248;2023-03-30 19:00:00;0.8433341979980469;True;' ' ' ' ' ' ' ' ' ' ' ';72.27833302815755;165;87;0.0;49.93186854264;0.8433341979980469;;0.19299058616161346;;;2023-03-30 19:00:00;2023-03-30 19:00:00;0.0;98824.2265625;287.0660095214844;0.8427320718765259;1.211438775062561;2.6966750621795654;500.0;5000.0
PERTUIS_84_AGG_CP;43.70043182373047;5.506080150604248;2023-03-30 20:00:00;0.528334299723312;True;' ' ' ' ' ' ' ' ' ' ' ';71.96333312988281;165;87;0.0;49.93186854264;0.528334299723312;;0.32494813203811646;;;2023-03-30 20:00:00;2023-03-30 20:00:00;0.08977857977151871;98836.1953125;285.9676513671875;1.0685861110687256;1.1267327070236206;1.9551109075546265;500.0;5000.0
PERTUIS_84_AGG_CP;43.70043182373047;5.506080150604248;2023-03-30 21:00:00;0.6600011189778741;True;' ' ' ' ' ' ' ' ' ' ' ';72.09499994913737;165;87;0.0;49.93186854264;0.6600011189778741;;2.5989465713500977;;;2023-03-30 21:00:00;2023-03-30 21:00:00;0.11102787405252457;98804.546875;285.083740234375;0.6018198728561401;0.6588317155838013;1.1305469274520874;500.0;5000.0
PERTUIS_84_AGG_CP;43.70043182373047;5.506080150604248;2023-03-30 22:00:00;2.046667734781906;True;' ' ' ' ' ' ' ' ' ' ' ';73.4816665649414;165;87;0.0;49.93186854264;2.046667734781906;;2.60992693901062;;;2023-03-30 22:00:00;2023-03-30 22:00:00;0.0;98741.390625;284.53839111328125;0.45994463562965393;0.4065053462982178;-0.2575919032096863;500.0;5000.0
PERTUIS_84_AGG_CP;43.70043182373047;5.506080150604248;2023-03-30 23:00:00;0.5;True;' ' ' ' ' ' ' ' ' ' ' ';71.9349988301595;165;87;0.0;49.93186854264;0.5;;1.2748997211456299;;;2023-03-30 23:00:00;2023-03-30 23:00:00;0.0;98729.1171875;284.1058654785156;0.3044309914112091;-0.27199921011924744;-0.4773959517478943;500.0;5000.0
PERTUIS_84_AGG_CP;43.70043182373047;5.506080150604248;2023-03-31 00:00:00;1.7099990844726562;True;' ' ' ' ' ' ' ' ' ' ' ';73.14499791463216;165;87;0.0;49.93186854264;1.7099990844726562;;0.8149881362915039;;;2023-03-31 00:00:00;2023-03-31 00:00:00;0.0;98706.703125;283.6709899902344;0.26221588253974915;-0.3041539490222931;-0.898272693157196;500.0;5000.0
PERTUIS_84_AGG_CP;43.70043182373047;5.506080150604248;2023-03-31 01:00:00;3.081667582194015;True;' ' ' ' ' ' ' ' ' ' ' ';74.51666641235352;165;87;0.0;49.93186854264;3.081667582194015;;0.7554183006286621;;;2023-03-31 01:00:00;2023-03-31 01:00:00;0.0;98671.734375;283.17816162109375;0.6222701072692871;-0.053846899420022964;-1.1533340215682983;500.0;5000.0
PERTUIS_84_AGG_CP;43.70043182373047;5.506080150604248;2023-03-31 02:00:00;1.6933352152506558;True;' ' ' ' ' ' ' ' ' ' ' ';73.12833404541016;165;87;0.0;49.93186854264;1.6933352152506558;;0.8145973682403564;;;2023-03-31 02:00:00;2023-03-31 02:00:00;0.0;98616.5625;283.50634765625;0.8542516231536865;-0.005106592085212469;-0.8006200194358826;500.0;5000.0
PERTUIS_84_AGG_CP;43.70043182373047;5.506080150604248;2023-03-31 03:00:00;2.7450027465820312;True;' ' ' ' ' ' ' ' ' ' ' ';74.18000157674153;165;87;0.0;49.93186854264;2.7450027465820312;;0.8677920699119568;;;2023-03-31 03:00:00;2023-03-31 03:00:00;0.0;98581.9765625;283.600341796875;0.8420882225036621;-0.723162829875946;-1.483116626739502;500.0;5000.0
PERTUIS_84_AGG_CP;43.70043182373047;5.506080150604248;2023-03-31 04:00:00;1.9650014241536553;True;' ' ' ' ' ' ' ' ' ' ' ';73.40000025431316;165;87;0.0;49.93186854264;1.9650014241536553;;0.865226149559021;;;2023-03-31 04:00:00;2023-03-31 04:00:00;0.0;98502.953125;283.7864990234375;0.8314745426177979;-0.11418545991182327;-1.702434778213501;2500.0;2750.0
PERTUIS_84_AGG_CP;43.70043182373047;5.506080150604248;2023-03-31 05:00:00;1.2500012715657647;True;' ' ' ' ' ' ' ' ' ' ' ';72.68500010172527;165;87;0.0;49.93186854264;1.2500012715657647;;0.8470849990844727;;;2023-03-31 05:00:00;2023-03-31 05:00:00;0.0;98458.2109375;283.93756103515625;0.7607883214950562;-0.1630314737558365;-1.5570869445800781;2250.0;3368.6443
PERTUIS_84_AGG_CP;43.70043182373047;5.506080150604248;2023-03-31 06:00:00;2.243335723876953;True;' ' ' ' ' ' ' ' ' ' ' ';73.67833455403645;165;87;0.0;49.93186854264;2.243335723876953;;0.8993417024612427;;;2023-03-31 06:00:00;2023-03-31 06:00:00;0.0;98442.0234375;283.59423828125;0.38719987869262695;0.6950332522392273;0.0033542164601385593;2500.0;3988.7153
PERTUIS_84_AGG_CP;43.70043182373047;5.506080150604248;2023-03-31 07:00:00;3.1983350118001397;True;' ' ' ' ' ' ' ' ' ' ' ';74.63333384195964;165;87;0.0;49.93186854264;3.1983350118001397;;1.0124058723449707;;;2023-03-31 07:00:00;2023-03-31 07:00:00;0.0;98485.875;282.8277893066406;0.20000000298023224;0.3805522620677948;2.0881474018096924;500.0;5000.0
PERTUIS_84_AGG_CP;43.70043182373047;5.506080150604248;2023-03-31 08:00:00;2.023334503173828;True;' ' ' ' ' ' ' ' ' ' ' ';73.45833333333333;165;87;0.0;49.93186854264;2.023334503173828;;1.0720000267028809;;;2023-03-31 08:00:00;2023-03-31 08:00:00;0.0;98484.859375;283.6461181640625;0.36148110032081604;0.3963707685470581;1.451161503791809;500.0;5000.0
PERTUIS_84_AGG_CP;43.70043182373047;5.506080150604248;2023-03-31 09:00:00;0.4783337910970147;True;' ' ' ' ' ' ' ' ' ' ' ';71.91333262125652;165;87;0.0;49.93186854264;0.4783337910970147;;0.935060977935791;;;2023-03-31 09:00:00;2023-03-31 09:00:00;0.0;98470.5546875;284.8521728515625;4.609151840209961;0.8593820333480835;2.2648019790649414;500.0;5000.0
PERTUIS_84_AGG_CP;43.70043182373047;5.506080150604248;2023-03-31 10:00:00;1.683333079020187;True;' ' ' ' ' ' ' ' ' ' ' ';73.11833190917969;165;87;0.0;49.93186854264;1.683333079020187;;0.6150944828987122;;;2023-03-31 10:00:00;2023-03-31 10:00:00;0.0;98428.7421875;286.64324951171875;36.30765914916992;0.5980730056762695;3.3266055583953857;500.0;5000.0
