name;latitude;longitude;date;obsvalue;validity;codevalidation;obs_withbackground;x_simu;y_simu;sea_coverage;terrain_std;Observed gamma dose rate (nSv/h);Potential maximum gamma dose rate (nSv/h);Simulated gamma dose rate (nSv/h);Min simulated 3x3 cells around (nSv/h);Max simulated 3x3 cells around (nSv/h);date_sim;Date (j/m/a hh:mm);Precipitations (mm/h);Pressure (Pa);Temperature (K);Kz (m2/s);Meridional wind (m/s);Zonal wind (m/s);Cloud Base (m);Cloud Top (m)
GIEN_45_AGG_CP;47.69137954711914;2.635530948638916;2023-02-03 07:00:00;3.450000762939453;True;' ' ' ' ' ' ' ' ' ' ' ';99.24166615804036;136;127;0.0;14.17569172686;3.450000762939453;;0.6307206749916077;;;2023-02-03 07:00:00;2023-02-03 07:00:00;0.0;101560.0390625;278.0873107910156;14.784337043762207;2.152568817138672;2.509113311767578;750.0;1125.0
GIEN_45_AGG_CP;47.69137954711914;2.635530948638916;2023-02-03 08:00:00;2.500002543131515;True;' ' ' ' ' ' ' ' ' ' ' ';98.29166793823242;136;127;0.0;14.17569172686;2.500002543131515;;0.4346064329147339;;;2023-02-03 08:00:00;2023-02-03 08:00:00;0.0;101596.84375;277.7837219238281;1.4492089748382568;2.1280484199523926;2.324288845062256;750.0;1000.0
GIEN_45_AGG_CP;47.69137954711914;2.635530948638916;2023-02-03 09:00:00;2.2716687520345147;True;' ' ' ' ' ' ' ' ' ' ' ';98.06333414713542;136;127;0.0;14.17569172686;2.2716687520345147;;0.4485342800617218;;;2023-02-03 09:00:00;2023-02-03 09:00:00;0.0;101626.1875;277.76068115234375;1.7016937732696533;2.0565247535705566;2.3956289291381836;500.0;5000.0
GIEN_45_AGG_CP;47.69137954711914;2.635530948638916;2023-02-03 10:00:00;0.40166982014974906;True;' ' ' ' ' ' ' ' ' ' ' ';96.19333521525066;136;127;0.0;14.17569172686;0.40166982014974906;;0.5767016410827637;;;2023-02-03 10:00:00;2023-02-03 10:00:00;0.0;101665.046875;278.57086181640625;0.34762951731681824;1.4583213329315186;2.7623884677886963;875.0;1125.0
GIEN_45_AGG_CP;47.69137954711914;2.635530948638916;2023-02-03 11:00:00;2.1683349609375;True;' ' ' ' ' ' ' ' ' ' ' ';97.9600003560384;136;127;0.0;14.17569172686;2.1683349609375;;0.6174492239952087;;;2023-02-03 11:00:00;2023-02-03 11:00:00;0.0;101716.5703125;279.7791748046875;7.2771897315979;0.4557376205921173;3.3672404289245605;875.0;1125.0
GIEN_45_AGG_CP;47.69137954711914;2.635530948638916;2023-02-03 12:00:00;1.8316688537597656;True;' ' ' ' ' ' ' ' ' ' ' ';97.62333424886067;136;127;0.0;14.17569172686;1.8316688537597656;;0.48647332191467285;;;2023-02-03 12:00:00;2023-02-03 12:00:00;0.0;101658.3828125;280.50360107421875;34.9815673828125;0.7784385085105896;3.745142698287964;750.0;1000.0
GIEN_45_AGG_CP;47.69137954711914;2.635530948638916;2023-02-03 13:00:00;1.2166671752929688;True;' ' ' ' ' ' ' ' ' ' ' ';97.00833257039388;136;127;0.0;14.17569172686;1.2166671752929688;;0.2826179265975952;;;2023-02-03 13:00:00;2023-02-03 13:00:00;0.0;101606.5390625;280.84295654296875;41.52373123168945;1.7456061840057373;4.167308807373047;750.0;1250.0
GIEN_45_AGG_CP;47.69137954711914;2.635530948638916;2023-02-03 14:00:00;0.0;True;' ' ' ' ' ' ' ' ' ' ' ';95.7916653951009;136;127;0.0;14.17569172686;0.0;;0.2013160139322281;;;2023-02-03 14:00:00;2023-02-03 14:00:00;0.0;101564.671875;280.8493347167969;28.681861877441406;1.283797025680542;3.8536338806152344;750.0;1250.0
GIEN_45_AGG_CP;47.69137954711914;2.635530948638916;2023-02-03 15:00:00;1.9583346048990933;True;' ' ' ' ' ' ' ' ' ' ' ';97.75;136;127;0.0;14.17569172686;1.9583346048990933;;0.16355566680431366;;;2023-02-03 15:00:00;2023-02-03 15:00:00;0.0;101569.0703125;280.78692626953125;10.797979354858398;1.5273969173431396;3.9679362773895264;750.0;1250.0
GIEN_45_AGG_CP;47.69137954711914;2.635530948638916;2023-02-03 16:00:00;1.556668599446624;True;' ' ' ' ' ' ' ' ' ' ' ';97.34833399454753;136;127;0.0;14.17569172686;1.556668599446624;;0.16365034878253937;;;2023-02-03 16:00:00;2023-02-03 16:00:00;0.0;101589.2578125;280.56182861328125;1.1418572664260864;1.145211935043335;4.178102016448975;750.0;1250.0
GIEN_45_AGG_CP;47.69137954711914;2.635530948638916;2023-02-03 17:00:00;1.1266670227050781;True;' ' ' ' ' ' ' ' ' ' ' ';96.91833241780598;136;127;0.0;14.17569172686;1.1266670227050781;;0.2103523313999176;;;2023-02-03 17:00:00;2023-02-03 17:00:00;0.0;101615.828125;280.2381896972656;1.6767281293869019;0.8938503265380859;3.7372450828552246;625.0;1250.0
GIEN_45_AGG_CP;47.69137954711914;2.635530948638916;2023-02-03 18:00:00;3.2483342488606866;True;' ' ' ' ' ' ' ' ' ' ' ';99.0399996439616;136;127;0.0;14.17569172686;3.2483342488606866;;0.283685564994812;;;2023-02-03 18:00:00;2023-02-03 18:00:00;0.0;101657.1484375;279.9194030761719;2.315570116043091;1.2156530618667603;2.8558335304260254;750.0;1250.0
GIEN_45_AGG_CP;47.69137954711914;2.635530948638916;2023-02-03 19:00:00;0.5600026448567803;True;' ' ' ' ' ' ' ' ' ' ' ';96.35166803995769;136;127;0.0;14.17569172686;0.5600026448567803;;0.32401242852211;;;2023-02-03 19:00:00;2023-02-03 19:00:00;0.0;101644.578125;280.3240051269531;4.327816486358643;2.0424742698669434;3.5547173023223877;1000.0;1125.0
GIEN_45_AGG_CP;47.69137954711914;2.635530948638916;2023-02-03 20:00:00;1.0183347066243584;True;' ' ' ' ' ' ' ' ' ' ' ';96.81000010172527;136;127;0.0;14.17569172686;1.0183347066243584;;0.35267215967178345;;;2023-02-03 20:00:00;2023-02-03 20:00:00;0.0;101647.4140625;279.61834716796875;4.874750137329102;1.6959697008132935;3.305936336517334;500.0;5000.0
GIEN_45_AGG_CP;47.69137954711914;2.635530948638916;2023-02-03 21:00:00;2.296667734781906;True;' ' ' ' ' ' ' ' ' ' ' ';98.08833312988281;136;127;0.0;14.17569172686;2.296667734781906;;0.3743134140968323;;;2023-02-03 21:00:00;2023-02-03 21:00:00;0.0;101683.046875;278.98358154296875;5.568183422088623;1.4493942260742188;3.0006942749023438;500.0;5000.0
GIEN_45_AGG_CP;47.69137954711914;2.635530948638916;2023-02-03 22:00:00;2.080000559488937;True;' ' ' ' ' ' ' ' ' ' ' ';97.87166595458984;136;127;0.0;14.17569172686;2.080000559488937;;0.40549445152282715;;;2023-02-03 22:00:00;2023-02-03 22:00:00;0.0;101693.421875;278.4562072753906;5.8441548347473145;1.2536201477050781;2.9413626194000244;500.0;5000.0
GIEN_45_AGG_CP;47.69137954711914;2.635530948638916;2023-02-03 23:00:00;1.9366671244303433;True;' ' ' ' ' ' ' ' ' ' ' ';97.72833251953125;136;127;0.0;14.17569172686;1.9366671244303433;;0.43886852264404297;;;2023-02-03 23:00:00;2023-02-03 23:00:00;0.0;101694.1015625;277.962158203125;8.176236152648926;1.0064654350280762;2.7347304821014404;500.0;5000.0
GIEN_45_AGG_CP;47.69137954711914;2.635530948638916;2023-02-04 00:00:00;2.1850013732910156;True;' ' ' ' ' ' ' ' ' ' ' ';97.97666676839192;136;127;0.0;14.17569172686;2.1850013732910156;;0.4558350741863251;;;2023-02-04 00:00:00;2023-02-04 00:00:00;0.0;101705.453125;277.5616149902344;5.894928455352783;0.8629932403564453;2.60260009765625;500.0;5000.0
GIEN_45_AGG_CP;47.69137954711914;2.635530948638916;2023-02-04 01:00:00;2.9100023905436245;True;' ' ' ' ' ' ' ' ' ' ' ';98.70166778564453;136;127;0.0;14.17569172686;2.9100023905436245;;0.4548158645629883;;;2023-02-04 01:00:00;2023-02-04 01:00:00;0.0;101670.1953125;278.5881042480469;1.975824236869812;1.250312089920044;2.876110553741455;500.0;5000.0
GIEN_45_AGG_CP;47.69137954711914;2.635530948638916;2023-02-04 02:00:00;2.3050028483072964;True;' ' ' ' ' ' ' ' ' ' ' ';98.0966682434082;136;127;0.0;14.17569172686;2.3050028483072964;;0.5088745355606079;;;2023-02-04 02:00:00;2023-02-04 02:00:00;0.0;101665.3984375;277.9864501953125;1.9734779596328735;1.1065435409545898;2.548348903656006;375.0;500.0
GIEN_45_AGG_CP;47.69137954711914;2.635530948638916;2023-02-04 03:00:00;2.221668243408203;True;' ' ' ' ' ' ' ' ' ' ' ';98.01333363850911;136;127;0.0;14.17569172686;2.221668243408203;;0.5637237429618835;;;2023-02-04 03:00:00;2023-02-04 03:00:00;0.0;101646.7890625;277.5093078613281;2.3319594860076904;0.6636011004447937;2.6101927757263184;250.0;750.0
GIEN_45_AGG_CP;47.69137954711914;2.635530948638916;2023-02-04 04:00:00;1.636666615804046;True;' ' ' ' ' ' ' ' ' ' ' ';97.42833201090495;136;127;0.0;14.17569172686;1.636666615804046;;0.5607776045799255;;;2023-02-04 04:00:00;2023-02-04 04:00:00;0.0;101662.015625;277.1954345703125;2.9322731494903564;0.6208523511886597;2.1459131240844727;20.0;875.0
GIEN_45_AGG_CP;47.69137954711914;2.635530948638916;2023-02-04 05:00:00;2.2283363342285156;True;' ' ' ' ' ' ' ' ' ' ' ';98.02000172932942;136;127;0.0;14.17569172686;2.2283363342285156;;0.520358681678772;;;2023-02-04 05:00:00;2023-02-04 05:00:00;0.0;101698.1875;277.0274963378906;6.390936851501465;0.15745805203914642;1.3139575719833374;20.0;1000.0
GIEN_45_AGG_CP;47.69137954711914;2.635530948638916;2023-02-04 06:00:00;1.6400019327799527;True;' ' ' ' ' ' ' ' ' ' ' ';97.43166732788086;136;127;0.0;14.17569172686;1.6400019327799527;;0.4874829053878784;;;2023-02-04 06:00:00;2023-02-04 06:00:00;0.0;101731.984375;277.06378173828125;2.0393824577331543;0.15165278315544128;0.7777941823005676;20.0;1375.0
GIEN_45_AGG_CP;47.69137954711914;2.635530948638916;2023-02-04 07:00:00;3.430001576741546;True;' ' ' ' ' ' ' ' ' ' ' ';99.22166697184245;136;127;0.0;14.17569172686;3.430001576741546;;0.4496205151081085;;;2023-02-04 07:00:00;2023-02-04 07:00:00;0.0;101709.109375;278.166259765625;2.084064483642578;-0.01786649227142334;1.6127500534057617;500.0;1375.0
GIEN_45_AGG_CP;47.69137954711914;2.635530948638916;2023-02-04 08:00:00;1.0116678873697964;True;' ' ' ' ' ' ' ' ' ' ' ';96.8033332824707;136;127;0.0;14.17569172686;1.0116678873697964;;0.42449334263801575;;;2023-02-04 08:00:00;2023-02-04 08:00:00;0.0;101727.6015625;278.3883972167969;2.6506264209747314;-0.5464272499084473;1.3648110628128052;20.0;1375.0
GIEN_45_AGG_CP;47.69137954711914;2.635530948638916;2023-02-04 09:00:00;1.9183349609375;True;' ' ' ' ' ' ' ' ' ' ' ';97.7100003560384;136;127;0.0;14.17569172686;1.9183349609375;;0.4292334020137787;;;2023-02-04 09:00:00;2023-02-04 09:00:00;0.0;101732.1875;278.5892639160156;3.9615707397460938;-0.004224398639053106;1.1778473854064941;375.0;1500.0
GIEN_45_AGG_CP;47.69137954711914;2.635530948638916;2023-02-04 10:00:00;1.7083346048990933;True;' ' ' ' ' ' ' ' ' ' ' ';97.5;136;127;0.0;14.17569172686;1.7083346048990933;;0.44309183955192566;;;2023-02-04 10:00:00;2023-02-04 10:00:00;0.0;101758.15625;279.0528564453125;5.0739030838012695;-0.1377439796924591;1.0764962434768677;500.0;1500.0
GIEN_45_AGG_CP;47.69137954711914;2.635530948638916;2023-02-04 11:00:00;2.015000661214202;True;' ' ' ' ' ' ' ' ' ' ' ';97.80666605631511;136;127;0.0;14.17569172686;2.015000661214202;;0.4254254996776581;;;2023-02-04 11:00:00;2023-02-04 11:00:00;0.0;101794.1171875;279.8696594238281;4.0792555809021;-0.9053521752357483;1.4612337350845337;625.0;1500.0
GIEN_45_AGG_CP;47.69137954711914;2.635530948638916;2023-02-04 12:00:00;2.2716687520345147;True;' ' ' ' ' ' ' ' ' ' ' ';98.06333414713542;136;127;0.0;14.17569172686;2.2716687520345147;;0.4000510275363922;;;2023-02-04 12:00:00;2023-02-04 12:00:00;0.0;101774.9375;280.8020324707031;11.888711929321289;-2.192051410675049;1.1744976043701172;625.0;1750.0
GIEN_45_AGG_CP;47.69137954711914;2.635530948638916;2023-02-04 13:00:00;0.9866676330566406;True;' ' ' ' ' ' ' ' ' ' ' ';96.77833302815755;136;127;0.0;14.17569172686;0.9866676330566406;;0.3292248547077179;;;2023-02-04 13:00:00;2023-02-04 13:00:00;0.0;101761.296875;282.3760986328125;27.98375701904297;-3.038236379623413;0.2550926208496094;625.0;1500.0
GIEN_45_AGG_CP;47.69137954711914;2.635530948638916;2023-02-04 14:00:00;3.7716687520345147;True;' ' ' ' ' ' ' ' ' ' ' ';99.56333414713542;136;127;0.0;14.17569172686;3.7716687520345147;;0.23529468476772308;;;2023-02-04 14:00:00;2023-02-04 14:00:00;0.0;101736.0390625;282.1528015136719;17.37968635559082;-3.895160675048828;-0.67474365234375;625.0;1500.0
GIEN_45_AGG_CP;47.69137954711914;2.635530948638916;2023-02-04 15:00:00;1.8883310953775947;True;' ' ' ' ' ' ' ' ' ' ' ';98.23999913533528;136;127;0.0;14.17569172686;1.8883310953775947;;0.22559043765068054;;;2023-02-04 15:00:00;2023-02-04 15:00:00;0.0;101726.1484375;282.02056884765625;11.591346740722656;-3.5541374683380127;-0.4375549852848053;625.0;1500.0
GIEN_45_AGG_CP;47.69137954711914;2.635530948638916;2023-02-04 16:00:00;0.9533322652180942;True;' ' ' ' ' ' ' ' ' ' ' ';97.30500030517578;136;127;0.0;14.17569172686;0.9533322652180942;;0.2433272749185562;;;2023-02-04 16:00:00;2023-02-04 16:00:00;0.0;101742.7734375;281.8720703125;6.285053253173828;-3.28175687789917;-0.051307499408721924;625.0;1500.0
GIEN_45_AGG_CP;47.69137954711914;2.635530948638916;2023-02-04 17:00:00;1.6533330281575473;True;' ' ' ' ' ' ' ' ' ' ' ';98.00500106811523;136;127;0.0;14.17569172686;1.6533330281575473;;0.27602502703666687;;;2023-02-04 17:00:00;2023-02-04 17:00:00;0.0;101791.6796875;281.584228515625;0.507800281047821;-3.340069532394409;0.39756178855895996;150.0;1500.0
GIEN_45_AGG_CP;47.69137954711914;2.635530948638916;2023-02-04 18:00:00;0.8916651407877509;True;' ' ' ' ' ' ' ' ' ' ' ';97.24333318074544;136;127;0.0;14.17569172686;0.8916651407877509;;0.33548855781555176;;;2023-02-04 18:00:00;2023-02-04 18:00:00;0.0;101843.1796875;281.307861328125;0.71696937084198;-3.30955171585083;0.40232181549072266;100.0;1500.0
GIEN_45_AGG_CP;47.69137954711914;2.635530948638916;2023-02-04 19:00:00;3.3599980672200473;True;' ' ' ' ' ' ' ' ' ' ' ';99.71166610717773;136;127;0.0;14.17569172686;3.3599980672200473;;0.3962153196334839;;;2023-02-04 19:00:00;2023-02-04 19:00:00;0.0;101877.2265625;281.1319274902344;1.0145286321640015;-3.4667770862579346;0.7444629073143005;1000.0;1500.0
GIEN_45_AGG_CP;47.69137954711914;2.635530948638916;2023-02-04 20:00:00;0.881666819254562;True;' ' ' ' ' ' ' ' ' ' ' ';97.63999938964844;136;127;0.0;14.17569172686;0.881666819254562;;0.43285906314849854;;;2023-02-04 20:00:00;2023-02-04 20:00:00;0.0;101888.5625;280.7461853027344;2.4366466999053955;-3.757317543029785;0.5775562524795532;1000.0;1500.0
GIEN_45_AGG_CP;47.69137954711914;2.635530948638916;2023-02-04 21:00:00;0.14333470662435843;True;' ' ' ' ' ' ' ' ' ' ' ';96.90166727701823;136;127;0.0;14.17569172686;0.14333470662435843;;0.4259107708930969;;;2023-02-04 21:00:00;2023-02-04 21:00:00;0.0;101916.03125;280.5696716308594;3.464165687561035;-3.7928926944732666;0.13361164927482605;1000.0;1500.0
GIEN_45_AGG_CP;47.69137954711914;2.635530948638916;2023-02-04 22:00:00;1.213334401448563;True;' ' ' ' ' ' ' ' ' ' ' ';97.97166570027669;136;127;0.0;14.17569172686;1.213334401448563;;0.41414493322372437;;;2023-02-04 22:00:00;2023-02-04 22:00:00;0.0;101943.1875;280.3184509277344;4.779749393463135;-3.7326784133911133;-0.35184258222579956;1125.0;1500.0
GIEN_45_AGG_CP;47.69137954711914;2.635530948638916;2023-02-04 23:00:00;2.1933364868164062;True;' ' ' ' ' ' ' ' ' ' ' ';98.95166778564453;136;127;0.0;14.17569172686;2.1933364868164062;;0.41278553009033203;;;2023-02-04 23:00:00;2023-02-04 23:00:00;0.0;101967.5234375;279.88751220703125;3.0731043815612793;-3.434560537338257;-0.27717357873916626;1125.0;1500.0
GIEN_45_AGG_CP;47.69137954711914;2.635530948638916;2023-02-05 00:00:00;0.6600011189778598;True;' ' ' ' ' ' ' ' ' ' ' ';97.41833241780598;136;127;0.0;14.17569172686;0.6600011189778598;;0.4423108398914337;;;2023-02-05 00:00:00;2023-02-05 00:00:00;0.0;102001.4375;279.4743957519531;2.808966636657715;-4.1760430335998535;-0.9686987400054932;1125.0;1500.0
GIEN_45_AGG_CP;47.69137954711914;2.635530948638916;2023-02-05 01:00:00;2.5016682942708286;True;' ' ' ' ' ' ' ' ' ' ' ';99.25999959309895;136;127;0.0;14.17569172686;2.5016682942708286;;0.4351132810115814;;;2023-02-05 01:00:00;2023-02-05 01:00:00;0.0;101978.96875;279.48907470703125;4.574307918548584;-3.710108757019043;-0.2415783703327179;1125.0;1375.0
GIEN_45_AGG_CP;47.69137954711914;2.635530948638916;2023-02-05 02:00:00;0.5433349609375;True;' ' ' ' ' ' ' ' ' ' ' ';97.30166625976562;136;127;0.0;14.17569172686;0.5433349609375;;0.3670550286769867;;;2023-02-05 02:00:00;2023-02-05 02:00:00;0.0;101983.640625;278.92657470703125;4.025341987609863;-2.9705231189727783;0.14761124551296234;1125.0;1250.0
GIEN_45_AGG_CP;47.69137954711914;2.635530948638916;2023-02-05 03:00:00;1.368333180745438;True;' ' ' ' ' ' ' ' ' ' ' ';98.12666447957356;136;127;0.0;14.17569172686;1.368333180745438;;0.3704529106616974;;;2023-02-05 03:00:00;2023-02-05 03:00:00;0.0;101924.2109375;278.46588134765625;3.4780566692352295;-1.6813501119613647;0.7147684097290039;625.0;750.0
GIEN_45_AGG_CP;47.69137954711914;2.635530948638916;2023-02-05 04:00:00;0.4150021870930942;True;' ' ' ' ' ' ' ' ' ' ' ';97.17333348592122;136;127;0.0;14.17569172686;0.4150021870930942;;0.3995596170425415;;;2023-02-05 04:00:00;2023-02-05 04:00:00;0.0;101938.1796875;278.1057434082031;3.195485830307007;-2.135876178741455;1.5324187278747559;750.0;1000.0
GIEN_45_AGG_CP;47.69137954711914;2.635530948638916;2023-02-05 05:00:00;1.2250022888183594;True;' ' ' ' ' ' ' ' ' ' ' ';97.98333358764648;136;127;0.0;14.17569172686;1.2250022888183594;;0.3967537581920624;;;2023-02-05 05:00:00;2023-02-05 05:00:00;0.0;101972.546875;277.6453857421875;5.265255928039551;-2.1618216037750244;1.6716394424438477;1000.0;1375.0
GIEN_45_AGG_CP;47.69137954711914;2.635530948638916;2023-02-05 06:00:00;1.7033360799153598;True;' ' ' ' ' ' ' ' ' ' ' ';98.46166737874348;136;127;0.0;14.17569172686;1.7033360799153598;;0.38129132986068726;;;2023-02-05 06:00:00;2023-02-05 06:00:00;0.0;102003.1015625;277.35577392578125;6.0807013511657715;-1.9781174659729004;1.5511598587036133;20.0;35.0
GIEN_45_AGG_CP;47.69137954711914;2.635530948638916;2023-02-05 07:00:00;0.6700007120768277;True;' ' ' ' ' ' ' ' ' ' ' ';97.42833201090495;136;127;0.0;14.17569172686;0.6700007120768277;;0.3816991448402405;;;2023-02-05 07:00:00;2023-02-05 07:00:00;0.0;102059.6328125;277.45758056640625;7.442556381225586;-2.1546483039855957;1.338890790939331;500.0;5000.0
GIEN_45_AGG_CP;47.69137954711914;2.635530948638916;2023-02-05 08:00:00;1.2715657504713818e-06;True;' ' ' ' ' ' ' ' ' ' ' ';96.75833257039388;136;127;0.0;14.17569172686;1.2715657504713818e-06;;0.3936608135700226;;;2023-02-05 08:00:00;2023-02-05 08:00:00;0.0;102060.515625;277.22821044921875;4.9277520179748535;-1.6231437921524048;1.648980975151062;500.0;5000.0
GIEN_45_AGG_CP;47.69137954711914;2.635530948638916;2023-02-05 09:00:00;0.22499974568684422;True;' ' ' ' ' ' ' ' ' ' ' ';96.98333104451497;136;127;0.0;14.17569172686;0.22499974568684422;;0.4040035009384155;;;2023-02-05 09:00:00;2023-02-05 09:00:00;0.0;102128.921875;277.1848449707031;3.6464812755584717;-2.0932724475860596;1.2567963600158691;500.0;5000.0
GIEN_45_AGG_CP;47.69137954711914;2.635530948638916;2023-02-05 10:00:00;3.3966636657714844;True;' ' ' ' ' ' ' ' ' ' ' ';97.97999954223633;136;127;0.0;14.17569172686;3.3966636657714844;;0.3978302478790283;;;2023-02-05 10:00:00;2023-02-05 10:00:00;0.0;102098.71875;278.63433837890625;2.9017226696014404;-1.9869664907455444;0.9411110281944275;1125.0;1500.0
GIEN_45_AGG_CP;47.69137954711914;2.635530948638916;2023-02-05 11:00:00;2.5899976094563755;True;' ' ' ' ' ' ' ' ' ' ' ';97.17333348592122;136;127;0.0;14.17569172686;2.5899976094563755;;0.34931328892707825;;;2023-02-05 11:00:00;2023-02-05 11:00:00;0.0;102088.7421875;280.14312744140625;10.619929313659668;-3.2494311332702637;1.2496311664581299;500.0;5000.0
GIEN_45_AGG_CP;47.69137954711914;2.635530948638916;2023-02-05 12:00:00;3.3999977111816406;True;' ' ' ' ' ' ' ' ' ' ' ';97.98333358764648;136;127;0.0;14.17569172686;3.3999977111816406;;0.6888145208358765;;;2023-02-05 12:00:00;2023-02-05 12:00:00;1.4933972358703613;102000.9296875;280.4756774902344;22.110061645507812;-4.9463982582092285;0.5569398403167725;875.0;1500.0
GIEN_45_AGG_CP;47.69137954711914;2.635530948638916;2023-02-05 13:00:00;6.398329416910812;True;' ' ' ' ' ' ' ' ' ' ' ';100.98166529337566;136;127;0.0;14.17569172686;6.398329416910812;;0.9354825615882874;;;2023-02-05 13:00:00;2023-02-05 13:00:00;0.0;102002.7109375;280.90008544921875;53.714168548583984;-6.808252811431885;-1.7941230535507202;375.0;1500.0
GIEN_45_AGG_CP;47.69137954711914;2.635530948638916;2023-02-05 14:00:00;3.113330841064453;True;' ' ' ' ' ' ' ' ' ' ' ';97.6966667175293;136;127;0.0;14.17569172686;3.113330841064453;;0.398184597492218;;;2023-02-05 14:00:00;2023-02-05 14:00:00;0.0;101958.90625;281.1473388671875;47.69788360595703;-6.379319667816162;-1.5821502208709717;750.0;1375.0
GIEN_45_AGG_CP;47.69137954711914;2.635530948638916;2023-02-05 15:00:00;4.369997660319015;True;' ' ' ' ' ' ' ' ' ' ' ';98.95333353678386;136;127;0.0;14.17569172686;4.369997660319015;;0.16693687438964844;;;2023-02-05 15:00:00;2023-02-05 15:00:00;0.0;101934.796875;280.9251708984375;31.307523727416992;-7.047715663909912;-2.1866021156311035;500.0;5000.0
GIEN_45_AGG_CP;47.69137954711914;2.635530948638916;2023-02-05 16:00:00;2.871662139892578;True;' ' ' ' ' ' ' ' ' ' ' ';97.45499801635742;136;127;0.0;14.17569172686;2.871662139892578;;0.10208942741155624;;;2023-02-05 16:00:00;2023-02-05 16:00:00;0.0;101957.8828125;280.1509704589844;1.9902044534683228;-6.850616455078125;-1.87565279006958;500.0;5000.0
GIEN_45_AGG_CP;47.69137954711914;2.635530948638916;2023-02-05 17:00:00;3.0499966939290317;True;' ' ' ' ' ' ' ' ' ' ' ';97.63333257039388;136;127;0.0;14.17569172686;3.0499966939290317;;0.10287730395793915;;;2023-02-05 17:00:00;2023-02-05 17:00:00;0.0;101981.9453125;279.27130126953125;2.7340593338012695;-6.188628673553467;-0.6269968152046204;500.0;5000.0
GIEN_45_AGG_CP;47.69137954711914;2.635530948638916;2023-02-05 18:00:00;4.066663106282547;True;' ' ' ' ' ' ' ' ' ' ' ';98.64999898274739;136;127;0.0;14.17569172686;4.066663106282547;;0.13411490619182587;;;2023-02-05 18:00:00;2023-02-05 18:00:00;0.0;102034.7734375;278.3682861328125;5.970882415771484;-5.624202728271484;-0.09429576992988586;500.0;5000.0
