name;latitude;longitude;date;obsvalue;validity;codevalidation;obs_withbackground;x_simu;y_simu;sea_coverage;terrain_std;Observed gamma dose rate (nSv/h);Potential maximum gamma dose rate (nSv/h);Simulated gamma dose rate (nSv/h);Min simulated 3x3 cells around (nSv/h);Max simulated 3x3 cells around (nSv/h);date_sim;Date (j/m/a hh:mm);Precipitations (mm/h);Pressure (Pa);Temperature (K);Kz (m2/s);Meridional wind (m/s);Zonal wind (m/s);Cloud Base (m);Cloud Top (m)
BRIANCON_05_AGG_CP;44.89836120605469;6.640040874481201;2023-03-30 14:00:00;1.6133359273274692;True;' ' ' ' ' ' ' ' ' ' ' ';92.89666748046875;176;99;0.0;361.04978642263;1.6133359273274692;;1.0284326076507568;;;2023-03-30 14:00:00;2023-03-30 14:00:00;0.0;82216.0234375;284.1329345703125;118.76946258544922;1.8288614749908447;2.551356315612793;500.0;5000.0
BRIANCON_05_AGG_CP;44.89836120605469;6.640040874481201;2023-03-30 15:00:00;2.606669108072907;True;' ' ' ' ' ' ' ' ' ' ' ';93.89000066121419;176;99;0.0;361.04978642263;2.606669108072907;;0.45894280076026917;;;2023-03-30 15:00:00;2023-03-30 15:00:00;0.05852721631526947;82196.6875;283.753662109375;109.79403686523438;1.3777732849121094;2.263914108276367;500.0;5000.0
BRIANCON_05_AGG_CP;44.89836120605469;6.640040874481201;2023-03-30 16:00:00;1.9466679890950473;True;' ' ' ' ' ' ' ' ' ' ' ';93.22999954223633;176;99;0.0;361.04978642263;1.9466679890950473;;0.3534768521785736;;;2023-03-30 16:00:00;2023-03-30 16:00:00;0.0;82221.0078125;283.40460205078125;90.30078125;1.224544644355774;1.5426045656204224;500.0;5000.0
BRIANCON_05_AGG_CP;44.89836120605469;6.640040874481201;2023-03-30 17:00:00;2.2416674296061103;True;' ' ' ' ' ' ' ' ' ' ' ';93.52499898274739;176;99;0.0;361.04978642263;2.2416674296061103;;0.18968147039413452;;;2023-03-30 17:00:00;2023-03-30 17:00:00;0.0;82261.0234375;282.7840881347656;69.7142562866211;1.248565673828125;1.0016164779663086;500.0;5000.0
BRIANCON_05_AGG_CP;44.89836120605469;6.640040874481201;2023-03-30 18:00:00;2.2033348083496094;True;' ' ' ' ' ' ' ' ' ' ' ';93.48666636149089;176;99;0.0;361.04978642263;2.2033348083496094;;0.1525280922651291;;;2023-03-30 18:00:00;2023-03-30 18:00:00;0.0;82329.265625;281.86663818359375;43.304931640625;1.4266703128814697;0.3972381353378296;500.0;5000.0
BRIANCON_05_AGG_CP;44.89836120605469;6.640040874481201;2023-03-30 19:00:00;1.6216646830240933;True;' ' ' ' ' ' ' ' ' ' ' ';93.26333236694336;176;99;0.0;361.04978642263;1.6216646830240933;;0.1675565391778946;;;2023-03-30 19:00:00;2023-03-30 19:00:00;0.0;82372.9765625;280.45794677734375;0.9665781855583191;1.4889944791793823;-0.23452499508857727;500.0;5000.0
BRIANCON_05_AGG_CP;44.89836120605469;6.640040874481201;2023-03-30 20:00:00;2.134998321533203;True;' ' ' ' ' ' ' ' ' ' ' ';93.77666600545247;176;99;0.0;361.04978642263;2.134998321533203;;0.1907353550195694;;;2023-03-30 20:00:00;2023-03-30 20:00:00;0.0;82401.8203125;278.1694641113281;1.07899808883667;1.271061658859253;-0.47688907384872437;500.0;5000.0
BRIANCON_05_AGG_CP;44.89836120605469;6.640040874481201;2023-03-30 21:00:00;1.3699989318847656;True;' ' ' ' ' ' ' ' ' ' ' ';93.08666737874348;176;99;0.0;361.04978642263;1.3699989318847656;;0.24540098011493683;;;2023-03-30 21:00:00;2023-03-30 21:00:00;0.0;82387.046875;277.85394287109375;1.0531693696975708;1.0418586730957031;-0.1942531317472458;500.0;5000.0
BRIANCON_05_AGG_CP;44.89836120605469;6.640040874481201;2023-03-30 22:00:00;1.124997456868499;True;' ' ' ' ' ' ' ' ' ' ' ';92.84166590372722;176;99;0.0;361.04978642263;1.124997456868499;;0.30140116810798645;;;2023-03-30 22:00:00;2023-03-30 22:00:00;0.0;82346.3828125;278.14349365234375;1.2035019397735596;1.561137318611145;0.07810145616531372;500.0;5000.0
BRIANCON_05_AGG_CP;44.89836120605469;6.640040874481201;2023-03-30 23:00:00;2.848332722981766;True;' ' ' ' ' ' ' ' ' ' ' ';95.21166610717773;176;99;0.0;361.04978642263;2.848332722981766;;0.2788908779621124;;;2023-03-30 23:00:00;2023-03-30 23:00:00;0.0;82321.6171875;278.243896484375;1.0469815731048584;1.5321131944656372;-0.1661166548728943;500.0;5000.0
BRIANCON_05_AGG_CP;44.89836120605469;6.640040874481201;2023-03-31 00:00:00;1.113333384195954;True;' ' ' ' ' ' ' ' ' ' ' ';93.47666676839192;176;99;0.0;361.04978642263;1.113333384195954;;0.2646864354610443;;;2023-03-31 00:00:00;2023-03-31 00:00:00;0.0;82302.3203125;278.1642761230469;0.9531973600387573;1.3667317628860474;0.051727294921875;2750.0;3500.105
BRIANCON_05_AGG_CP;44.89836120605469;6.640040874481201;2023-03-31 01:00:00;0.9433339436848911;True;' ' ' ' ' ' ' ' ' ' ' ';93.30666732788086;176;99;0.0;361.04978642263;0.9433339436848911;;0.29983004927635193;;;2023-03-31 01:00:00;2023-03-31 01:00:00;0.0;82251.734375;277.6741638183594;1.1712034940719604;1.0064160823822021;-0.40958404541015625;500.0;5000.0
BRIANCON_05_AGG_CP;44.89836120605469;6.640040874481201;2023-03-31 02:00:00;1.6866658528645786;True;' ' ' ' ' ' ' ' ' ' ' ';94.04999923706055;176;99;0.0;361.04978642263;1.6866658528645786;;0.39983776211738586;;;2023-03-31 02:00:00;2023-03-31 02:00:00;0.0;82217.1875;276.4343566894531;1.3677031993865967;0.9163784980773926;0.011147558689117432;500.0;5000.0
BRIANCON_05_AGG_CP;44.89836120605469;6.640040874481201;2023-03-31 03:00:00;1.7266680399576728;True;' ' ' ' ' ' ' ' ' ' ' ';94.09000142415364;176;99;0.0;361.04978642263;1.7266680399576728;;0.5333945155143738;;;2023-03-31 03:00:00;2023-03-31 03:00:00;0.0;82176.9765625;276.115966796875;1.3088310956954956;1.269687533378601;-0.3923516571521759;500.0;5000.0
BRIANCON_05_AGG_CP;44.89836120605469;6.640040874481201;2023-03-31 04:00:00;1.8349990844726562;True;' ' ' ' ' ' ' ' ' ' ' ';94.19833246866862;176;99;0.0;361.04978642263;1.8349990844726562;;0.9318554401397705;;;2023-03-31 04:00:00;2023-03-31 04:00:00;0.0;82116.703125;275.8020935058594;1.3317749500274658;1.0737531185150146;-0.6721591949462891;500.0;5000.0
BRIANCON_05_AGG_CP;44.89836120605469;6.640040874481201;2023-03-31 05:00:00;0.5016670227050781;True;' ' ' ' ' ' ' ' ' ' ' ';92.86500040690105;176;99;0.0;361.04978642263;0.5016670227050781;;0.751836359500885;;;2023-03-31 05:00:00;2023-03-31 05:00:00;0.10495880246162415;82077.5859375;274.15667724609375;1.325575590133667;0.553062379360199;-0.59149169921875;1500.0;8800.0
BRIANCON_05_AGG_CP;44.89836120605469;6.640040874481201;2023-03-31 06:00:00;0.8000005086262973;True;' ' ' ' ' ' ' ' ' ' ' ';93.16333389282227;176;99;0.0;361.04978642263;0.8000005086262973;;0.571959376335144;;;2023-03-31 06:00:00;2023-03-31 06:00:00;0.007409999147057533;82010.7734375;273.5692138671875;35.534812927246094;1.3389625549316406;-0.27082714438438416;2743.0886;2750.0
BRIANCON_05_AGG_CP;44.89836120605469;6.640040874481201;2023-03-31 07:00:00;1.8583335876464844;True;' ' ' ' ' ' ' ' ' ' ' ';94.22166697184245;176;99;0.0;361.04978642263;1.8583335876464844;;0.39644837379455566;;;2023-03-31 07:00:00;2023-03-31 07:00:00;0.2972756028175354;81960.875;275.3357238769531;40.20671463012695;1.1299527883529663;-0.11722441017627716;1750.0;5061.5605
BRIANCON_05_AGG_CP;44.89836120605469;6.640040874481201;2023-03-31 08:00:00;3.558333079020173;True;' ' ' ' ' ' ' ' ' ' ' ';95.92166646321614;176;99;0.0;361.04978642263;3.558333079020173;;0.8057996034622192;;;2023-03-31 08:00:00;2023-03-31 08:00:00;0.5037027597427368;81864.234375;277.10009765625;36.8841552734375;1.0347490310668945;0.3769427537918091;2000.0;8800.0
BRIANCON_05_AGG_CP;44.89836120605469;6.640040874481201;2023-03-31 09:00:00;3.446666717529297;True;' ' ' ' ' ' ' ' ' ' ' ';95.81000010172527;176;99;0.0;361.04978642263;3.446666717529297;;1.0068366527557373;;;2023-03-31 09:00:00;2023-03-31 09:00:00;0.2123212218284607;81791.1796875;280.3050537109375;33.92229461669922;1.1424888372421265;1.7283600568771362;2500.0;2731.6648
BRIANCON_05_AGG_CP;44.89836120605469;6.640040874481201;2023-03-31 10:00:00;2.048333485921219;True;' ' ' ' ' ' ' ' ' ' ' ';94.41166687011719;176;99;0.0;361.04978642263;2.048333485921219;;0.6189689636230469;;;2023-03-31 10:00:00;2023-03-31 10:00:00;0.0;81724.9921875;281.53387451171875;61.141143798828125;1.414086937904358;2.378891706466675;500.0;5000.0
BRIANCON_05_AGG_CP;44.89836120605469;6.640040874481201;2023-03-31 11:00:00;3.8549982706705634;True;' ' ' ' ' ' ' ' ' ' ' ';96.21833165486653;176;99;0.0;361.04978642263;3.8549982706705634;;0.630304753780365;;;2023-03-31 11:00:00;2023-03-31 11:00:00;0.45973122119903564;81637.4453125;281.8056945800781;98.39655303955078;1.4122817516326904;3.1413424015045166;500.0;5000.0
BRIANCON_05_AGG_CP;44.89836120605469;6.640040874481201;2023-03-31 12:00:00;3.0233332316080634;True;' ' ' ' ' ' ' ' ' ' ' ';95.38666661580403;176;99;0.0;361.04978642263;3.0233332316080634;;1.3927518129348755;;;2023-03-31 12:00:00;2023-03-31 12:00:00;0.458479642868042;81563.921875;281.6278076171875;129.34544372558594;1.7898253202438354;2.934532880783081;500.0;5000.0
BRIANCON_05_AGG_CP;44.89836120605469;6.640040874481201;2023-03-31 13:00:00;1.9949989318847656;True;' ' ' ' ' ' ' ' ' ' ' ';94.35833231608073;176;99;0.0;361.04978642263;1.9949989318847656;;1.685550332069397;;;2023-03-31 13:00:00;2023-03-31 13:00:00;0.33973124623298645;81463.09375;281.5537414550781;141.75027465820312;1.9423048496246338;2.9959607124328613;500.0;5000.0
BRIANCON_05_AGG_CP;44.89836120605469;6.640040874481201;2023-03-31 14:00:00;3.0416666666666714;True;' ' ' ' ' ' ' ' ' ' ' ';95.77333323160808;176;99;0.0;361.04978642263;3.0416666666666714;;1.331309199333191;;;2023-03-31 14:00:00;2023-03-31 14:00:00;0.6004452705383301;81417.3984375;280.91705322265625;144.04412841796875;1.2761086225509644;2.977269411087036;500.0;5000.0
BRIANCON_05_AGG_CP;44.89836120605469;6.640040874481201;2023-03-31 15:00:00;2.544999440511063;True;' ' ' ' ' ' ' ' ' ' ' ';95.27666600545247;176;99;0.0;361.04978642263;2.544999440511063;;0.8371779918670654;;;2023-03-31 15:00:00;2023-03-31 15:00:00;0.0;81355.7421875;280.1676025390625;136.22743225097656;1.721929907798767;2.7103641033172607;2500.0;4129.7134
BRIANCON_05_AGG_CP;44.89836120605469;6.640040874481201;2023-03-31 16:00:00;2.323333740234375;True;' ' ' ' ' ' ' ' ' ' ' ';95.05500030517578;176;99;0.0;361.04978642263;2.323333740234375;;0.338752806186676;;;2023-03-31 16:00:00;2023-03-31 16:00:00;0.4379897117614746;81336.0625;279.4683532714844;112.4944839477539;1.6062672138214111;2.3372905254364014;1500.0;4946.29
BRIANCON_05_AGG_CP;44.89836120605469;6.640040874481201;2023-03-31 17:00:00;1.3866666158040317;True;' ' ' ' ' ' ' ' ' ' ' ';94.11833318074544;176;99;0.0;361.04978642263;1.3866666158040317;;0.4427773952484131;;;2023-03-31 17:00:00;2023-03-31 17:00:00;0.6722736358642578;81347.2421875;278.2314758300781;40.88176345825195;0.9198669195175171;1.8786888122558594;1250.0;5842.025
BRIANCON_05_AGG_CP;44.89836120605469;6.640040874481201;2023-03-31 18:00:00;1.6050008138020786;True;' ' ' ' ' ' ' ' ' ' ' ';94.33666737874348;176;99;0.0;361.04978642263;1.6050008138020786;;0.7619547247886658;;;2023-03-31 18:00:00;2023-03-31 18:00:00;0.6819224953651428;81443.0;277.0151672363281;20.62172508239746;-0.038199152797460556;1.8717503547668457;1500.0;4905.349
BRIANCON_05_AGG_CP;44.89836120605469;6.640040874481201;2023-03-31 19:00:00;1.506666819254562;True;' ' ' ' ' ' ' ' ' ' ' ';94.23833338419597;176;99;0.0;361.04978642263;1.506666819254562;;0.508375346660614;;;2023-03-31 19:00:00;2023-03-31 19:00:00;0.0;81512.8046875;275.5074157714844;19.069761276245117;-1.3101390600204468;1.6317216157913208;1750.0;3327.8826
BRIANCON_05_AGG_CP;44.89836120605469;6.640040874481201;2023-03-31 20:00:00;1.3283322652180942;True;' ' ' ' ' ' ' ' ' ' ' ';94.0599988301595;176;99;0.0;361.04978642263;1.3283322652180942;;0.24671506881713867;;;2023-03-31 20:00:00;2023-03-31 20:00:00;0.5770068764686584;81558.0703125;275.18817138671875;20.852405548095703;-1.377603530883789;1.4450843334197998;1500.0;3327.3308
BRIANCON_05_AGG_CP;44.89836120605469;6.640040874481201;2023-03-31 21:00:00;3.6133333841959683;True;' ' ' ' ' ' ' ' ' ' ' ';96.34499994913737;176;99;0.0;361.04978642263;3.6133333841959683;;0.15941475331783295;;;2023-03-31 21:00:00;2023-03-31 21:00:00;0.0;81577.96875;274.6807556152344;31.337120056152344;-2.225383758544922;1.6649794578552246;1500.0;2500.0
BRIANCON_05_AGG_CP;44.89836120605469;6.640040874481201;2023-03-31 22:00:00;0.39666620890299953;True;' ' ' ' ' ' ' ' ' ' ' ';93.1283327738444;176;99;0.0;361.04978642263;0.39666620890299953;;0.08737468719482422;;;2023-03-31 22:00:00;2023-03-31 22:00:00;0.0;81609.015625;274.29156494140625;28.901042938232422;-2.5058746337890625;1.4429755210876465;500.0;5000.0
BRIANCON_05_AGG_CP;44.89836120605469;6.640040874481201;2023-03-31 23:00:00;0.8400001525878906;True;' ' ' ' ' ' ' ' ' ' ' ';93.5716667175293;176;99;0.0;361.04978642263;0.8400001525878906;;0.05955205857753754;;;2023-03-31 23:00:00;2023-03-31 23:00:00;0.0;81601.828125;274.149169921875;29.55862808227539;-2.810588836669922;1.408679485321045;500.0;5000.0
BRIANCON_05_AGG_CP;44.89836120605469;6.640040874481201;2023-04-01 00:00:00;0.0;True;' ' ' ' ' ' ' ' ' ' ' ';92.7316665649414;176;99;0.0;361.04978642263;0.0;;0.05013217031955719;;;2023-04-01 00:00:00;2023-04-01 00:00:00;0.0;81582.1953125;274.05303955078125;29.958206176757812;-2.618607997894287;1.830222725868225;500.0;5000.0
BRIANCON_05_AGG_CP;44.89836120605469;6.640040874481201;2023-04-01 01:00:00;1.8499984741210938;True;' ' ' ' ' ' ' ' ' ' ' ';94.5816650390625;176;99;0.0;361.04978642263;1.8499984741210938;;0.055998820811510086;;;2023-04-01 01:00:00;2023-04-01 01:00:00;0.05602402612566948;81552.1484375;274.18096923828125;14.041728019714355;-1.807714581489563;0.9010695815086365;500.0;5000.0
BRIANCON_05_AGG_CP;44.89836120605469;6.640040874481201;2023-04-01 02:00:00;2.1150004069010464;True;' ' ' ' ' ' ' ' ' ' ' ';94.84666697184245;176;99;0.0;361.04978642263;2.1150004069010464;;0.07637502253055573;;;2023-04-01 02:00:00;2023-04-01 02:00:00;0.0;81555.28125;274.1173095703125;19.03380584716797;-2.334846258163452;0.8817816376686096;500.0;5000.0
BRIANCON_05_AGG_CP;44.89836120605469;6.640040874481201;2023-04-01 03:00:00;1.3066673278808594;True;' ' ' ' ' ' ' ' ' ' ' ';94.03833389282227;176;99;0.0;361.04978642263;1.3066673278808594;;0.06717633455991745;;;2023-04-01 03:00:00;2023-04-01 03:00:00;0.0;81563.5703125;273.88018798828125;23.793834686279297;-2.386843681335449;0.9927947521209717;500.0;5000.0
BRIANCON_05_AGG_CP;44.89836120605469;6.640040874481201;2023-04-01 04:00:00;0.8883336385091098;True;' ' ' ' ' ' ' ' ' ' ' ';93.62000020345052;176;99;0.0;361.04978642263;0.8883336385091098;;0.06240259110927582;;;2023-04-01 04:00:00;2023-04-01 04:00:00;0.0;81546.046875;273.6864013671875;20.231246948242188;-2.060786485671997;0.6988252401351929;1974.5437;2250.0
BRIANCON_05_AGG_CP;44.89836120605469;6.640040874481201;2023-04-01 05:00:00;2.2383346557617188;True;' ' ' ' ' ' ' ' ' ' ' ';94.97000122070312;176;99;0.0;361.04978642263;2.2383346557617188;;0.067130908370018;;;2023-04-01 05:00:00;2023-04-01 05:00:00;0.0;81537.1875;273.57415771484375;14.21285343170166;-1.7938450574874878;0.3925679326057434;1125.0;2500.0
BRIANCON_05_AGG_CP;44.89836120605469;6.640040874481201;2023-04-01 06:00:00;0.47333526611328125;True;' ' ' ' ' ' ' ' ' ' ' ';93.20500183105469;176;99;0.0;361.04978642263;0.47333526611328125;;0.07273212820291519;;;2023-04-01 06:00:00;2023-04-01 06:00:00;0.0;81541.5078125;273.56121826171875;12.776998519897461;-1.677230954170227;0.2258528620004654;1125.0;2500.0
BRIANCON_05_AGG_CP;44.89836120605469;6.640040874481201;2023-04-01 07:00:00;2.700000762939453;True;' ' ' ' ' ' ' ' ' ' ' ';95.43166732788086;176;99;0.0;361.04978642263;2.700000762939453;;0.07079852372407913;;;2023-04-01 07:00:00;2023-04-01 07:00:00;0.0;81540.5390625;274.1651306152344;17.393163681030273;-2.1970300674438477;0.5627090334892273;500.0;5000.0
BRIANCON_05_AGG_CP;44.89836120605469;6.640040874481201;2023-04-01 08:00:00;1.6866671244303433;True;' ' ' ' ' ' ' ' ' ' ' ';94.41833368937175;176;99;0.0;361.04978642263;1.6866671244303433;;0.05943446233868599;;;2023-04-01 08:00:00;2023-04-01 08:00:00;0.0;81481.140625;274.6266784667969;62.90119171142578;-1.83378005027771;0.718210756778717;500.0;5000.0
BRIANCON_05_AGG_CP;44.89836120605469;6.640040874481201;2023-04-01 09:00:00;0.8399988810221402;True;' ' ' ' ' ' ' ' ' ' ' ';93.57166544596355;176;99;0.0;361.04978642263;0.8399988810221402;;0.048905275762081146;;;2023-04-01 09:00:00;2023-04-01 09:00:00;0.0;81450.5546875;275.16363525390625;73.66917419433594;-1.577204942703247;0.4057599604129791;500.0;5000.0
BRIANCON_05_AGG_CP;44.89836120605469;6.640040874481201;2023-04-01 10:00:00;1.7233339945475308;True;' ' ' ' ' ' ' ' ' ' ' ';94.45500055948894;176;99;0.0;361.04978642263;1.7233339945475308;;0.05041629821062088;;;2023-04-01 10:00:00;2023-04-01 10:00:00;0.0;81394.65625;275.9967956542969;82.79875946044922;-1.5904736518859863;0.18469655513763428;500.0;5000.0
BRIANCON_05_AGG_CP;44.89836120605469;6.640040874481201;2023-04-01 11:00:00;0.5483334859212192;True;' ' ' ' ' ' ' ' ' ' ' ';93.28000005086263;176;99;0.0;361.04978642263;0.5483334859212192;;0.047955021262168884;;;2023-04-01 11:00:00;2023-04-01 11:00:00;0.0;81327.0;276.6148376464844;90.0190200805664;-1.696334958076477;0.49567556381225586;500.0;5000.0
BRIANCON_05_AGG_CP;44.89836120605469;6.640040874481201;2023-04-01 12:00:00;0.5083338419596402;True;' ' ' ' ' ' ' ' ' ' ' ';93.24000040690105;176;99;0.0;361.04978642263;0.5083338419596402;;0.049514081329107285;;;2023-04-01 12:00:00;2023-04-01 12:00:00;0.0;81296.09375;277.11309814453125;93.94506072998047;-0.9336450099945068;0.8083276152610779;500.0;5000.0
BRIANCON_05_AGG_CP;44.89836120605469;6.640040874481201;2023-04-01 13:00:00;1.448333740234375;True;' ' ' ' ' ' ' ' ' ' ' ';94.18000030517578;176;99;0.0;361.04978642263;1.448333740234375;;0.05813146382570267;;;2023-04-01 13:00:00;2023-04-01 13:00:00;0.0;81268.46875;276.980712890625;96.80802154541016;-0.9624350070953369;1.004787564277649;500.0;5000.0
BRIANCON_05_AGG_CP;44.89836120605469;6.640040874481201;2023-04-01 14:00:00;2.8866666158040317;True;' ' ' ' ' ' ' ' ' ' ' ';95.61833318074544;176;99;0.0;361.04978642263;2.8866666158040317;;0.06377049535512924;;;2023-04-01 14:00:00;2023-04-01 14:00:00;0.0;81248.171875;276.6776428222656;92.98968505859375;-1.1727923154830933;0.8975561261177063;500.0;5000.0
BRIANCON_05_AGG_CP;44.89836120605469;6.640040874481201;2023-04-01 15:00:00;1.5116653442382812;True;' ' ' ' ' ' ' ' ' ' ' ';94.24333190917969;176;99;0.0;361.04978642263;1.5116653442382812;;0.06875310093164444;;;2023-04-01 15:00:00;2023-04-01 15:00:00;0.0;81242.828125;276.5489196777344;87.08953094482422;-0.8606694936752319;1.207334041595459;500.0;5000.0
BRIANCON_05_AGG_CP;44.89836120605469;6.640040874481201;2023-04-01 16:00:00;2.7683321634928433;True;' ' ' ' ' ' ' ' ' ' ' ';95.49999872843425;176;99;0.0;361.04978642263;2.7683321634928433;;0.08451356738805771;;;2023-04-01 16:00:00;2023-04-01 16:00:00;0.0;81218.03125;276.704833984375;78.35808563232422;-0.12925587594509125;0.39578676223754883;2622.6123;2750.0
BRIANCON_05_AGG_CP;44.89836120605469;6.640040874481201;2023-04-01 17:00:00;2.0083351135253906;True;' ' ' ' ' ' ' ' ' ' ' ';94.7400016784668;176;99;0.0;361.04978642263;2.0083351135253906;;0.2392316311597824;;;2023-04-01 17:00:00;2023-04-01 17:00:00;0.8155339956283569;81215.515625;276.6414489746094;62.93682861328125;-0.033295001834630966;-0.5319654941558838;1125.0;4058.8992
BRIANCON_05_AGG_CP;44.89836120605469;6.640040874481201;2023-04-01 18:00:00;3.0616658528645786;True;' ' ' ' ' ' ' ' ' ' ' ';95.79333241780598;176;99;0.0;361.04978642263;3.0616658528645786;;1.3736435174942017;;;2023-04-01 18:00:00;2023-04-01 18:00:00;1.3481180667877197;81304.28125;275.1157531738281;46.40616989135742;-0.37251248955726624;1.331308126449585;500.0;5000.0
BRIANCON_05_AGG_CP;44.89836120605469;6.640040874481201;2023-04-01 19:00:00;3.578333536783859;True;' ' ' ' ' ' ' ' ' ' ' ';96.31000010172527;176;99;0.0;361.04978642263;3.578333536783859;;1.5957950353622437;;;2023-04-01 19:00:00;2023-04-01 19:00:00;0.04986562207341194;81396.4453125;274.2117004394531;4.15090274810791;-0.5201830863952637;-0.1496693640947342;500.0;5000.0
BRIANCON_05_AGG_CP;44.89836120605469;6.640040874481201;2023-04-01 20:00:00;1.8966662089029995;True;' ' ' ' ' ' ' ' ' ' ' ';94.6283327738444;176;99;0.0;361.04978642263;1.8966662089029995;;0.7997462153434753;;;2023-04-01 20:00:00;2023-04-01 20:00:00;0.0;81436.140625;273.8720397949219;3.041452646255493;-0.5002514719963074;-0.07931589335203171;2000.0;4056.5347
BRIANCON_05_AGG_CP;44.89836120605469;6.640040874481201;2023-04-01 21:00:00;0.8716659545898438;True;' ' ' ' ' ' ' ' ' ' ' ';93.60333251953125;176;99;0.0;361.04978642263;0.8716659545898438;;0.4015040397644043;;;2023-04-01 21:00:00;2023-04-01 21:00:00;0.0;81411.3671875;273.4673156738281;17.48344612121582;-1.1185693740844727;-0.1634771227836609;625.0;1500.0
BRIANCON_05_AGG_CP;44.89836120605469;6.640040874481201;2023-04-01 22:00:00;1.0250002543131558;True;' ' ' ' ' ' ' ' ' ' ' ';93.75666681925456;176;99;0.0;361.04978642263;1.0250002543131558;;0.2511371672153473;;;2023-04-01 22:00:00;2023-04-01 22:00:00;0.0;81381.5078125;272.869384765625;31.220617294311523;-1.9321945905685425;0.07242874801158905;500.0;5000.0
BRIANCON_05_AGG_CP;44.89836120605469;6.640040874481201;2023-04-01 23:00:00;1.9233334859212192;True;' ' ' ' ' ' ' ' ' ' ' ';94.65500005086263;176;99;0.0;361.04978642263;1.9233334859212192;;0.16862992942333221;;;2023-04-01 23:00:00;2023-04-01 23:00:00;0.0;81372.7890625;272.5362243652344;14.46072769165039;-2.3331499099731445;0.3686084747314453;500.0;5000.0
BRIANCON_05_AGG_CP;44.89836120605469;6.640040874481201;2023-04-02 00:00:00;1.3133316040039062;True;' ' ' ' ' ' ' ' ' ' ' ';94.04499816894531;176;99;0.0;361.04978642263;1.3133316040039062;;0.15500356256961823;;;2023-04-02 00:00:00;2023-04-02 00:00:00;0.0;81383.78125;272.5572204589844;11.629412651062012;-2.3146438598632812;0.6446080803871155;500.0;5000.0
BRIANCON_05_AGG_CP;44.89836120605469;6.640040874481201;2023-04-02 01:00:00;1.824998219807938;True;' ' ' ' ' ' ' ' ' ' ' ';94.70499801635742;176;99;0.0;361.04978642263;1.824998219807938;;0.1754002571105957;;;2023-04-02 01:00:00;2023-04-02 01:00:00;0.0;81391.15625;272.2657470703125;11.515377044677734;-2.3985607624053955;0.9407210350036621;500.0;5000.0
