Date (j/m/a hh:mm);Simulated gamma dose rate (nSv/h);Observed gamma dose rate (nSv/h);
25/01/2024 06:00;0.40198617531334463;nan;
25/01/2024 07:00;0.3926676851446079;nan;
25/01/2024 08:00;0.3970200665666107;nan;
25/01/2024 09:00;0.41219504307414484;nan;
25/01/2024 10:00;0.4101124646072566;nan;
25/01/2024 11:00;0.38407756041163477;nan;
25/01/2024 12:00;0.3511512082039197;nan;
25/01/2024 13:00;0.3312413334166361;nan;
25/01/2024 14:00;0.31734574952499006;nan;
25/01/2024 15:00;0.31094820395544853;nan;
25/01/2024 16:00;0.31971647397371555;nan;
25/01/2024 17:00;0.4036638426084334;nan;
25/01/2024 18:00;0.4424514513099527;nan;
25/01/2024 19:00;0.4578061554604113;nan;
25/01/2024 20:00;0.44247595820077446;nan;
25/01/2024 21:00;0.4355198497047331;nan;
25/01/2024 22:00;0.4393159827986477;nan;
25/01/2024 23:00;0.446492476010583;nan;
26/01/2024 00:00;0.44814873090558743;nan;
26/01/2024 01:00;0.4395998477017028;nan;
26/01/2024 02:00;0.4310626294463873;nan;
26/01/2024 03:00;0.43131198294854944;nan;
26/01/2024 04:00;0.44768896800730595;nan;
26/01/2024 05:00;0.45766811916426875;nan;
26/01/2024 06:00;0.461389596995229;nan;
26/01/2024 07:00;0.4584827856508497;nan;
26/01/2024 08:00;0.46710140103690667;nan;
26/01/2024 09:00;0.4787363597767667;nan;
26/01/2024 10:00;0.5773200569635728;nan;
26/01/2024 11:00;0.6494900831369166;nan;
26/01/2024 12:00;0.5763939252447847;nan;
26/01/2024 13:00;0.47615960269926805;nan;
26/01/2024 14:00;0.4030863379371735;nan;
26/01/2024 15:00;0.3889701964886264;nan;
26/01/2024 16:00;0.37463539197298995;nan;
26/01/2024 17:00;0.34877810306862556;nan;
26/01/2024 18:00;0.34428091911421277;nan;
26/01/2024 19:00;0.3671341460831927;nan;
26/01/2024 20:00;0.3939895484619677;nan;
26/01/2024 21:00;0.41348601326624634;nan;
26/01/2024 22:00;0.4330165652766886;nan;
26/01/2024 23:00;0.45240294467271364;nan;
27/01/2024 00:00;0.4571329226786912;nan;
27/01/2024 01:00;0.461754908360139;nan;
27/01/2024 02:00;0.4752789077917075;nan;
27/01/2024 03:00;0.4910621005129765;nan;
27/01/2024 04:00;0.5037558109217413;nan;
27/01/2024 05:00;0.5072791193499852;nan;
27/01/2024 06:00;0.5132803134774766;nan;
27/01/2024 07:00;0.5189883935562802;nan;
27/01/2024 08:00;0.5218244125115921;nan;
27/01/2024 09:00;0.5197143866931749;nan;
27/01/2024 10:00;0.5056803780163472;nan;
27/01/2024 11:00;0.47787666187865113;nan;
27/01/2024 12:00;0.44532241319843346;nan;
27/01/2024 13:00;0.419534910269298;nan;
27/01/2024 14:00;0.3923902512524138;nan;
27/01/2024 15:00;0.38227600550194;nan;
27/01/2024 16:00;0.39057651863924203;nan;
27/01/2024 17:00;0.4182014756863048;nan;
27/01/2024 18:00;0.45554353806858733;nan;
27/01/2024 19:00;0.4831379178710498;nan;
27/01/2024 20:00;0.5029217819084271;nan;
27/01/2024 21:00;0.5199601640422438;nan;
27/01/2024 22:00;0.5309794525078718;nan;
27/01/2024 23:00;0.539164795312273;nan;
28/01/2024 00:00;0.5506837183138147;nan;
28/01/2024 01:00;0.5633429561536837;nan;
28/01/2024 02:00;0.5766033996592171;nan;
28/01/2024 03:00;0.5929348675603688;nan;
28/01/2024 04:00;0.605515419679435;nan;
28/01/2024 05:00;0.6126325370210582;nan;
28/01/2024 06:00;0.6171109578050519;nan;
28/01/2024 07:00;0.6187780411040634;nan;
28/01/2024 08:00;0.616351861908599;nan;
28/01/2024 09:00;0.6137333438264136;nan;
28/01/2024 10:00;0.606188053520265;nan;
28/01/2024 11:00;0.5914623783089807;nan;
28/01/2024 12:00;0.5728744590090765;nan;
28/01/2024 13:00;0.5584107300428929;nan;
28/01/2024 14:00;0.5440189756638529;nan;
28/01/2024 15:00;0.539356203278318;nan;
28/01/2024 16:00;0.544416347232597;nan;
28/01/2024 17:00;0.5557222808730553;nan;
28/01/2024 18:00;0.5670288186597626;nan;
28/01/2024 19:00;0.5741221085499926;nan;
28/01/2024 20:00;0.5801437154906914;nan;
28/01/2024 21:00;0.5851505616702974;nan;
28/01/2024 22:00;0.5856577948786905;nan;
28/01/2024 23:00;0.5880845593775457;nan;
29/01/2024 00:00;0.5923378432316404;nan;
29/01/2024 01:00;0.5971220580559549;nan;
29/01/2024 02:00;0.6022728999373329;nan;
29/01/2024 03:00;0.6086856400076285;nan;
29/01/2024 04:00;0.607927623564277;nan;
29/01/2024 05:00;0.6016072450646226;nan;
29/01/2024 06:00;0.6006139707577673;nan;
29/01/2024 07:00;0.6046101817884386;nan;
29/01/2024 08:00;0.6064926570443692;nan;
29/01/2024 09:00;0.6073906498949557;nan;
29/01/2024 10:00;0.6051387970811104;nan;
29/01/2024 11:00;0.5919950973567132;nan;
29/01/2024 12:00;0.5711636613451594;nan;
29/01/2024 13:00;0.5483015838129391;nan;
29/01/2024 14:00;0.5259181489835636;nan;
29/01/2024 15:00;0.5168005344284026;nan;
29/01/2024 16:00;0.5250249569346795;nan;
29/01/2024 17:00;0.5399898573508896;nan;
29/01/2024 18:00;0.5557011566491975;nan;
29/01/2024 19:00;0.5676081990629929;nan;
29/01/2024 20:00;0.5831924336981724;nan;
29/01/2024 21:00;0.5980957023088368;nan;
29/01/2024 22:00;0.6024927807608581;nan;
29/01/2024 23:00;0.5975579222919288;nan;
30/01/2024 00:00;0.5952154111534481;nan;
30/01/2024 01:00;0.5819029777902043;nan;
30/01/2024 02:00;0.571804013427857;nan;
30/01/2024 03:00;0.5661280723636453;nan;
30/01/2024 04:00;0.566431039696969;nan;
30/01/2024 05:00;0.5714355661568553;nan;
30/01/2024 06:00;0.5794055511966286;nan;
30/01/2024 07:00;0.5801318732797481;nan;
30/01/2024 08:00;0.5829319550628731;nan;
30/01/2024 09:00;0.5917112334975316;nan;
30/01/2024 10:00;0.5949984607808446;nan;
30/01/2024 11:00;0.5876218079747748;nan;
30/01/2024 12:00;0.5515078684601051;nan;
30/01/2024 13:00;0.4968985149412729;nan;
30/01/2024 14:00;0.44692411694938466;nan;
30/01/2024 15:00;0.41671521545105705;nan;
30/01/2024 16:00;0.4087696390156924;nan;
30/01/2024 17:00;0.4285849373385743;nan;
30/01/2024 18:00;0.4799730834856444;nan;
30/01/2024 19:00;0.5427444352926802;nan;
30/01/2024 20:00;0.5946358662964274;nan;
30/01/2024 21:00;0.6348967897431361;nan;
30/01/2024 22:00;0.6684865506590031;nan;
30/01/2024 23:00;0.6961627770447137;nan;
31/01/2024 00:00;0.7205994122070396;nan;
31/01/2024 01:00;0.7460125292423355;nan;
31/01/2024 02:00;0.770347318337666;nan;
31/01/2024 03:00;0.7929924928053781;nan;
31/01/2024 04:00;0.812285946705282;nan;
31/01/2024 05:00;0.824996338206579;nan;
31/01/2024 06:00;0.8332838605532878;nan;
31/01/2024 07:00;0.8430149382776368;nan;
31/01/2024 08:00;0.8527453175100548;nan;
31/01/2024 09:00;0.8608530902021654;nan;
31/01/2024 10:00;0.855870550598841;nan;
31/01/2024 11:00;0.8161228421256256;nan;
31/01/2024 12:00;0.7506608267882801;nan;
31/01/2024 13:00;0.6874950541438404;nan;
31/01/2024 14:00;0.6314347338750649;nan;
31/01/2024 15:00;0.6016947924936213;nan;
31/01/2024 16:00;0.5903959126207838;nan;
31/01/2024 17:00;0.6025957755157068;nan;
31/01/2024 18:00;0.6399760081807607;nan;
31/01/2024 19:00;0.6822254288617011;nan;
31/01/2024 20:00;0.7177576267805832;nan;
31/01/2024 21:00;0.750733034986678;nan;
31/01/2024 22:00;0.7749417170078428;nan;
31/01/2024 23:00;0.784883190116447;nan;
01/02/2024 00:00;0.8000234054919347;nan;
01/02/2024 01:00;0.8211355071545761;nan;
01/02/2024 02:00;0.8247051996495807;nan;
01/02/2024 03:00;0.8345318617351368;nan;
01/02/2024 04:00;0.8614182907728579;nan;
01/02/2024 05:00;0.9033484533158637;nan;
01/02/2024 06:00;1.0253221459099366;nan;
01/02/2024 07:00;1.0331439995496723;nan;
01/02/2024 08:00;0.9338615003865042;nan;
01/02/2024 09:00;0.9164472816094632;nan;
01/02/2024 10:00;0.8569829487686211;nan;
01/02/2024 11:00;0.7276473672156265;nan;
01/02/2024 12:00;0.6068503902104385;nan;
01/02/2024 13:00;0.5410288423299789;nan;
01/02/2024 14:00;0.4876568711814915;nan;
01/02/2024 15:00;0.4563762314648549;nan;
01/02/2024 16:00;0.422098703156863;nan;
01/02/2024 17:00;0.4146224532693748;nan;
01/02/2024 18:00;0.4406373133395965;nan;
01/02/2024 19:00;0.48775035912688836;nan;
01/02/2024 20:00;0.5237284391902047;nan;
01/02/2024 21:00;0.5524505433236168;nan;
01/02/2024 22:00;0.5684809783373136;nan;
01/02/2024 23:00;0.5808913555784592;nan;
02/02/2024 00:00;0.5954615581409689;nan;
02/02/2024 01:00;0.5913902555217511;nan;
02/02/2024 02:00;0.5793512990211303;nan;
02/02/2024 03:00;0.5648756070850858;nan;
02/02/2024 04:00;0.5540709658351985;nan;
02/02/2024 05:00;0.5440656957583679;nan;
02/02/2024 06:00;0.5352466952295286;nan;
02/02/2024 07:00;0.525630032805981;nan;
02/02/2024 08:00;0.5110740999099934;nan;
02/02/2024 09:00;0.49533923788003903;nan;
02/02/2024 10:00;0.4737107652177671;nan;
02/02/2024 11:00;0.44110669249560513;nan;
02/02/2024 12:00;0.40444872888139377;nan;
02/02/2024 13:00;0.37167860329232305;nan;
02/02/2024 14:00;0.34432343893763667;nan;
02/02/2024 15:00;0.32989027004286114;nan;
02/02/2024 16:00;0.3261474835557411;nan;
02/02/2024 17:00;0.3362276649082764;nan;
02/02/2024 18:00;0.36542404200751294;nan;
02/02/2024 19:00;0.4076730145570915;nan;
02/02/2024 20:00;0.44056944112381335;nan;
02/02/2024 21:00;0.4599389132260561;nan;
02/02/2024 22:00;0.47400896707781554;nan;
02/02/2024 23:00;0.48665814790454465;nan;
03/02/2024 00:00;0.5010419252767668;nan;
03/02/2024 01:00;0.5169360861452722;nan;
03/02/2024 02:00;0.5281659752752195;nan;
03/02/2024 03:00;0.534677252822403;nan;
03/02/2024 04:00;0.5396977028108098;nan;
03/02/2024 05:00;0.5464660611119087;nan;
03/02/2024 06:00;0.5568824621696118;nan;
03/02/2024 07:00;0.5695751947481223;nan;
03/02/2024 08:00;0.5781847407028883;nan;
03/02/2024 09:00;0.5848238815406639;nan;
03/02/2024 10:00;0.5558918019707404;nan;
03/02/2024 11:00;0.487878514654718;nan;
03/02/2024 12:00;0.4335704448944947;nan;
03/02/2024 13:00;0.3994126170373684;nan;
03/02/2024 14:00;0.3823176943436188;nan;
03/02/2024 15:00;0.3758992180993869;nan;
03/02/2024 16:00;0.374946744806767;nan;
03/02/2024 17:00;0.3885861655404498;nan;
03/02/2024 18:00;0.42067304274639217;nan;
03/02/2024 19:00;0.4622989309015993;nan;
03/02/2024 20:00;0.49555914538755;nan;
03/02/2024 21:00;0.521443685832872;nan;
03/02/2024 22:00;0.543309860522482;nan;
03/02/2024 23:00;0.5558809447360681;nan;
04/02/2024 00:00;0.5602305220839513;nan;
04/02/2024 01:00;0.5564521785858821;nan;
04/02/2024 02:00;0.5475583740899386;nan;
04/02/2024 03:00;0.5455729016402342;nan;
04/02/2024 04:00;0.5421832284022555;nan;
04/02/2024 05:00;0.5358827980302846;nan;
04/02/2024 06:00;0.5341922711103737;nan;
04/02/2024 07:00;0.5306525965495599;nan;
04/02/2024 08:00;0.5212493790361906;nan;
04/02/2024 09:00;0.520500361739708;nan;
04/02/2024 10:00;0.5057013182122168;nan;
04/02/2024 11:00;0.47411383557832837;nan;
04/02/2024 12:00;0.43928118544646166;nan;
04/02/2024 13:00;0.40819660415129033;nan;
04/02/2024 14:00;0.37731438892008545;nan;
04/02/2024 15:00;0.3623965478534095;nan;
04/02/2024 16:00;0.36104377031739787;nan;
04/02/2024 17:00;0.37446158085621245;nan;
04/02/2024 18:00;0.4033621911885008;nan;
04/02/2024 19:00;0.4433102162469843;nan;
04/02/2024 20:00;0.4830316440569415;nan;
04/02/2024 21:00;0.5135874749775744;nan;
04/02/2024 22:00;0.5366150264802613;nan;
04/02/2024 23:00;0.551345803853389;nan;
05/02/2024 00:00;0.5641534544133361;nan;
05/02/2024 01:00;0.5714219187290207;nan;
05/02/2024 02:00;0.5663687526316022;nan;
05/02/2024 03:00;0.5662420865127051;nan;
05/02/2024 04:00;0.568951345495184;nan;
05/02/2024 05:00;0.5720581106582648;nan;
05/02/2024 06:00;0.5743111001435838;nan;
05/02/2024 07:00;0.567411340597275;nan;
05/02/2024 08:00;0.5498252716321205;nan;
05/02/2024 09:00;0.546386119101923;nan;
05/02/2024 10:00;0.5271842760571058;nan;
05/02/2024 11:00;0.49524799560842053;nan;
05/02/2024 12:00;0.46348285108526466;nan;
05/02/2024 13:00;0.4383121256589024;nan;
05/02/2024 14:00;0.42371209027608897;nan;
05/02/2024 15:00;0.4157274158601939;nan;
05/02/2024 16:00;0.41480271462582946;nan;
05/02/2024 17:00;0.42418037268383374;nan;
05/02/2024 18:00;0.44830942985551486;nan;
05/02/2024 19:00;0.4818005436930914;nan;
05/02/2024 20:00;0.5114438509746335;nan;
05/02/2024 21:00;0.5317251474183068;nan;
05/02/2024 22:00;0.5453094033547581;nan;
05/02/2024 23:00;0.5594969609244128;nan;
06/02/2024 00:00;0.5702035792439566;nan;
06/02/2024 01:00;0.5762526262537054;nan;
06/02/2024 02:00;0.5796679519334251;nan;
06/02/2024 03:00;0.5832815339307675;nan;
06/02/2024 04:00;0.5866330507659658;nan;
06/02/2024 05:00;0.5934601240038787;nan;
06/02/2024 06:00;0.6024653639555503;nan;
06/02/2024 07:00;0.599065284715691;nan;
06/02/2024 08:00;0.584942981766448;nan;
06/02/2024 09:00;0.5763843554807286;nan;
06/02/2024 10:00;0.5593861091458837;nan;
06/02/2024 11:00;0.5283888781847069;nan;
06/02/2024 12:00;0.4933486478152024;nan;
06/02/2024 13:00;0.45675015823115667;nan;
06/02/2024 14:00;0.41856811250921305;nan;
06/02/2024 15:00;0.3896817596995415;nan;
06/02/2024 16:00;0.374760316598859;nan;
06/02/2024 17:00;0.379845201678833;nan;
06/02/2024 18:00;0.4008560283471834;nan;
06/02/2024 19:00;0.42666333854581034;nan;
06/02/2024 20:00;0.4445954040697625;nan;
06/02/2024 21:00;0.4622860186457;nan;
06/02/2024 22:00;0.47658968372202837;nan;
06/02/2024 23:00;0.48697106367222487;nan;
07/02/2024 00:00;0.49814348197416536;nan;
07/02/2024 01:00;0.49820025380907573;nan;
07/02/2024 02:00;0.4943923835035924;nan;
07/02/2024 03:00;0.5075289566693943;nan;
07/02/2024 04:00;0.5334048618357706;nan;
07/02/2024 05:00;0.5889700800953317;nan;
07/02/2024 06:00;0.6414328411345165;nan;
07/02/2024 07:00;0.7057088700382047;nan;
07/02/2024 08:00;0.7762234484838685;nan;
07/02/2024 09:00;0.909345212742238;nan;
07/02/2024 10:00;1.0734646225201268;nan;
07/02/2024 11:00;1.4538397693318696;nan;
07/02/2024 12:00;1.541836259985165;nan;
07/02/2024 13:00;1.5142913948796706;nan;
07/02/2024 14:00;1.5659671313906112;nan;
07/02/2024 15:00;1.473890385349934;nan;
07/02/2024 16:00;1.525387960163436;nan;
07/02/2024 17:00;1.776272379001989;nan;
07/02/2024 18:00;1.7859043847132838;nan;
07/02/2024 19:00;1.495872227493403;nan;
07/02/2024 20:00;1.2482329883962422;nan;
07/02/2024 21:00;1.0841124245927851;nan;
07/02/2024 22:00;0.962089401658207;nan;
07/02/2024 23:00;0.8715793855268029;nan;
08/02/2024 00:00;0.8677490634101741;nan;
08/02/2024 01:00;0.8595930266588215;nan;
08/02/2024 02:00;0.7399500161341751;nan;
08/02/2024 03:00;0.6861836315322034;nan;
08/02/2024 04:00;0.6869624049955384;nan;
08/02/2024 05:00;0.7712622493876461;nan;
08/02/2024 06:00;0.7563088031261541;nan;
08/02/2024 07:00;0.6636413027652195;nan;
08/02/2024 08:00;0.6775702542569334;nan;
08/02/2024 09:00;0.7453434922533396;nan;
08/02/2024 10:00;0.8656609541740408;nan;
08/02/2024 11:00;0.8579046375029314;nan;
08/02/2024 12:00;0.7199244459325842;nan;
08/02/2024 13:00;0.7057393725296769;nan;
08/02/2024 14:00;0.7423963106519453;nan;
08/02/2024 15:00;0.9772451736991337;nan;
08/02/2024 16:00;1.2760064812894927;nan;
08/02/2024 17:00;1.4017003563491635;nan;
08/02/2024 18:00;1.3094512269642837;nan;
08/02/2024 19:00;1.311044671120609;nan;
08/02/2024 20:00;1.2063628616607536;nan;
08/02/2024 21:00;1.2657350104464473;nan;
08/02/2024 22:00;1.7069130981963174;nan;
08/02/2024 23:00;1.8424355705646427;nan;
09/02/2024 00:00;1.6555228292037776;nan;
09/02/2024 01:00;1.405392687814117;nan;
09/02/2024 02:00;1.2139852357191647;nan;
09/02/2024 03:00;1.0726355040485533;nan;
09/02/2024 04:00;0.9703850229570248;nan;
09/02/2024 05:00;0.8010279223326733;nan;
09/02/2024 06:00;0.6292109997523755;nan;
09/02/2024 07:00;0.5959577870611256;nan;
09/02/2024 08:00;0.6053100319799515;nan;
09/02/2024 09:00;0.5679552463478412;nan;
09/02/2024 10:00;0.6360808837360845;nan;
09/02/2024 11:00;0.8538872015689543;nan;
09/02/2024 12:00;1.036943628120379;nan;
09/02/2024 13:00;1.1073260031625072;nan;
09/02/2024 14:00;1.1450716372061505;nan;
09/02/2024 15:00;1.1859797390604863;nan;
09/02/2024 16:00;1.157411258484148;nan;
09/02/2024 17:00;1.1305849113930557;nan;
09/02/2024 18:00;0.9939723104447188;nan;
09/02/2024 19:00;0.8215820442216618;nan;
09/02/2024 20:00;0.7263439467970931;nan;
09/02/2024 21:00;0.6686951339407148;nan;
09/02/2024 22:00;0.6364343367860927;nan;
09/02/2024 23:00;0.6308481753199976;nan;
10/02/2024 00:00;0.7114449683301484;nan;
10/02/2024 01:00;0.8484485223343503;nan;
10/02/2024 02:00;1.0340211403959998;nan;
10/02/2024 03:00;1.2218609377461644;nan;
10/02/2024 04:00;1.5138748690681108;nan;
10/02/2024 05:00;1.8849502382669558;nan;
10/02/2024 06:00;2.1462255167983533;nan;
10/02/2024 07:00;2.3648201284028736;nan;
10/02/2024 08:00;2.402718311030064;nan;
10/02/2024 09:00;2.3021605267117953;nan;
10/02/2024 10:00;2.2692204516164134;nan;
10/02/2024 11:00;2.3492790982542613;nan;
10/02/2024 12:00;2.485502755150819;nan;
10/02/2024 13:00;2.7427380444316283;nan;
10/02/2024 14:00;2.866947179987468;nan;
10/02/2024 15:00;3.046584235029672;nan;
10/02/2024 16:00;3.317126057697151;nan;
10/02/2024 17:00;3.6176176753998406;nan;
10/02/2024 18:00;3.46008300975823;nan;
10/02/2024 19:00;2.7217047433678014;nan;
10/02/2024 20:00;1.9291269787156344;nan;
10/02/2024 21:00;1.478049409997947;nan;
10/02/2024 22:00;1.136727389570855;nan;
10/02/2024 23:00;0.8216644454026726;nan;
11/02/2024 00:00;0.6545479155229637;nan;
11/02/2024 01:00;0.61688247835167;nan;
11/02/2024 02:00;0.5784503268957123;nan;
11/02/2024 03:00;0.4796459568742686;nan;
11/02/2024 04:00;0.3345609964132386;nan;
11/02/2024 05:00;0.2597496215166153;nan;
11/02/2024 06:00;0.2339439737413434;nan;
11/02/2024 07:00;0.25435545421698175;nan;
11/02/2024 08:00;0.28868860583771716;nan;
11/02/2024 09:00;0.3151153606779031;nan;
11/02/2024 10:00;0.305298162398172;nan;
11/02/2024 11:00;0.27442669987589646;nan;
11/02/2024 12:00;0.3125900989412852;nan;
11/02/2024 13:00;0.40001414658905576;nan;
11/02/2024 14:00;0.4235711019902579;nan;
11/02/2024 15:00;0.47711148676877896;nan;
11/02/2024 16:00;0.4937516114731509;nan;
11/02/2024 17:00;0.4626766095175582;nan;
11/02/2024 18:00;0.4369121782686484;nan;
11/02/2024 19:00;0.42747930063831296;nan;
11/02/2024 20:00;0.4119971176542736;nan;
11/02/2024 21:00;0.3933668380706567;nan;
11/02/2024 22:00;0.37251695347428165;nan;
11/02/2024 23:00;0.347017612612586;nan;
12/02/2024 00:00;0.3298691001996549;nan;
12/02/2024 01:00;0.34323674962852013;nan;
12/02/2024 02:00;0.3755297978752567;nan;
12/02/2024 03:00;0.40072552166894637;nan;
12/02/2024 04:00;0.4743828248363993;nan;
12/02/2024 05:00;0.48921680078296864;nan;
12/02/2024 06:00;0.526625542851219;nan;
12/02/2024 07:00;0.6364717705202332;nan;
12/02/2024 08:00;0.6568558951830143;nan;
12/02/2024 09:00;0.6969114448314849;nan;
12/02/2024 10:00;0.7011746156388793;nan;
12/02/2024 11:00;0.6735914360004365;nan;
12/02/2024 12:00;0.6286960037751703;nan;
12/02/2024 13:00;0.5766172328426723;nan;
12/02/2024 14:00;0.5060679211080291;nan;
12/02/2024 15:00;0.4414354299969925;nan;
12/02/2024 16:00;0.47444405645920407;nan;
12/02/2024 17:00;0.4160614505939618;nan;
12/02/2024 18:00;0.36199427425331937;nan;
12/02/2024 19:00;0.36402392917200616;nan;
12/02/2024 20:00;0.36358996159087914;nan;
12/02/2024 21:00;0.3626124979106949;nan;
12/02/2024 22:00;0.3639885100842303;nan;
12/02/2024 23:00;0.3698264685704825;nan;
13/02/2024 00:00;0.38190895353378224;nan;
13/02/2024 01:00;0.39652426053163176;nan;
13/02/2024 02:00;0.41421908755396414;nan;
13/02/2024 03:00;0.43121874589217957;nan;
13/02/2024 04:00;0.4441657540257015;nan;
13/02/2024 05:00;0.45378882604114;nan;
13/02/2024 06:00;0.4639744232041583;nan;
13/02/2024 07:00;0.4746281624273146;nan;
13/02/2024 08:00;0.48586707008824803;nan;
13/02/2024 09:00;0.49492556226142215;nan;
13/02/2024 10:00;0.48776790714548335;nan;
13/02/2024 11:00;0.4608714640743381;nan;
13/02/2024 12:00;0.4339732303133397;nan;
13/02/2024 13:00;0.3934913053683535;nan;
13/02/2024 14:00;0.343660529430461;nan;
13/02/2024 15:00;0.3206814854025176;nan;
13/02/2024 16:00;0.35152002954198613;nan;
13/02/2024 17:00;0.39036286671701975;nan;
13/02/2024 18:00;0.4141065584383596;nan;
13/02/2024 19:00;0.46693101824991623;nan;
13/02/2024 20:00;0.4829930500330257;nan;
13/02/2024 21:00;0.4563996446003975;nan;
13/02/2024 22:00;0.45285997678587575;nan;
13/02/2024 23:00;0.4377890962970161;nan;
14/02/2024 00:00;0.42685310250723973;nan;
14/02/2024 01:00;0.4192307988999033;nan;
14/02/2024 02:00;0.4151047007441598;nan;
14/02/2024 03:00;0.40799439829654405;nan;
14/02/2024 04:00;0.40643412073884794;nan;
14/02/2024 05:00;0.4074813228571996;nan;
14/02/2024 06:00;0.40808550141224276;nan;
14/02/2024 07:00;0.4071148782041063;nan;
14/02/2024 08:00;0.41506902796710954;nan;
14/02/2024 09:00;0.43549486787900854;nan;
14/02/2024 10:00;0.44120373844296606;nan;
14/02/2024 11:00;0.4227767415282885;nan;
14/02/2024 12:00;0.3987832289513711;nan;
14/02/2024 13:00;0.38820950402511106;nan;
14/02/2024 14:00;0.3660529277971424;nan;
14/02/2024 15:00;0.37282599198063876;nan;
14/02/2024 16:00;0.3876200870483248;nan;
14/02/2024 17:00;0.40132181386606325;nan;
14/02/2024 18:00;0.428801886211787;nan;
14/02/2024 19:00;0.4498987727763742;nan;
14/02/2024 20:00;0.4736290649197903;nan;
14/02/2024 21:00;0.5093274843488739;nan;
14/02/2024 22:00;0.5091600743164907;nan;
14/02/2024 23:00;0.5025129717971774;nan;
15/02/2024 00:00;0.5260425673419015;nan;
15/02/2024 01:00;0.5378131635208843;nan;
15/02/2024 02:00;0.5434227174928574;nan;
15/02/2024 03:00;0.5425177413614707;nan;
15/02/2024 04:00;0.5375532613935807;nan;
15/02/2024 05:00;0.5535259765584439;nan;
15/02/2024 06:00;0.5687904137175113;nan;
15/02/2024 07:00;0.5475463833953582;nan;
15/02/2024 08:00;0.5338766528641288;nan;
15/02/2024 09:00;0.5451597642632688;nan;
15/02/2024 10:00;0.5519805286249679;nan;
15/02/2024 11:00;0.5442120770139318;nan;
15/02/2024 12:00;0.5389122949967246;nan;
15/02/2024 13:00;0.502100447154144;nan;
15/02/2024 14:00;0.5064724382646846;nan;
