name;latitude;longitude;date;obsvalue;validity;codevalidation;obs_withbackground;x_simu;y_simu;sea_coverage;terrain_std;Observed gamma dose rate (nSv/h);Potential maximum gamma dose rate (nSv/h);Simulated gamma dose rate (nSv/h);Min simulated 3x3 cells around (nSv/h);Max simulated 3x3 cells around (nSv/h);date_sim;Date (j/m/a hh:mm);Precipitations (mm/h);Pressure (Pa);Temperature (K);Kz (m2/s);Meridional wind (m/s);Zonal wind (m/s);Cloud Base (m);Cloud Top (m)
GENCAY_86_AGG_CP;46.36465072631836;0.41241300106048584;2023-01-30 06:00:00;2.0866661071777344;True;' ' ' ' ' ' ' ' ' ' ' ';81.35833231608073;114;114;0.0;7.0472826123;2.0866661071777344;;0.8194630146026611;;;2023-01-30 06:00:00;2023-01-30 06:00:00;0.0;101229.8515625;272.3037109375;0.9666195511817932;1.1644359827041626;1.536289095878601;375.0;875.0
GENCAY_86_AGG_CP;46.36465072631836;0.41241300106048584;2023-01-30 07:00:00;4.4050000508626255;True;' ' ' ' ' ' ' ' ' ' ' ';83.67666625976562;114;114;0.0;7.0472826123;4.4050000508626255;;0.7935007214546204;;;2023-01-30 07:00:00;2023-01-30 07:00:00;0.0;101278.71875;272.3626403808594;1.7220486402511597;2.55920147895813;1.5053131580352783;500.0;625.0
GENCAY_86_AGG_CP;46.36465072631836;0.41241300106048584;2023-01-30 08:00:00;3.723332722981766;True;' ' ' ' ' ' ' ' ' ' ' ';82.99499893188477;114;114;0.0;7.0472826123;3.723332722981766;;0.7588852643966675;;;2023-01-30 08:00:00;2023-01-30 08:00:00;0.0;101312.3828125;272.1843566894531;2.1563961505889893;3.411836862564087;1.6667927503585815;875.0;1125.0
GENCAY_86_AGG_CP;46.36465072631836;0.41241300106048584;2023-01-30 09:00:00;3.140000661214188;True;' ' ' ' ' ' ' ' ' ' ' ';82.41166687011719;114;114;0.0;7.0472826123;3.140000661214188;;0.7462278604507446;;;2023-01-30 09:00:00;2023-01-30 09:00:00;0.0;101363.4296875;272.60546875;1.9184191226959229;3.1834700107574463;1.381672978401184;625.0;1250.0
GENCAY_86_AGG_CP;46.36465072631836;0.41241300106048584;2023-01-30 10:00:00;3.208334604899079;True;' ' ' ' ' ' ' ' ' ' ' ';82.48000081380208;114;114;0.0;7.0472826123;3.208334604899079;;0.7059983611106873;;;2023-01-30 10:00:00;2023-01-30 10:00:00;0.0;101393.109375;273.3904724121094;0.7372263669967651;1.7395268678665161;2.261005401611328;625.0;1375.0
GENCAY_86_AGG_CP;46.36465072631836;0.41241300106048584;2023-01-30 11:00:00;2.6300010681152344;True;' ' ' ' ' ' ' ' ' ' ' ';81.90166727701823;114;114;0.0;7.0472826123;2.6300010681152344;;0.688648521900177;;;2023-01-30 11:00:00;2023-01-30 11:00:00;0.0;101400.34375;274.22198486328125;0.20000000298023224;1.7977217435836792;2.412170886993408;625.0;1375.0
GENCAY_86_AGG_CP;46.36465072631836;0.41241300106048584;2023-01-30 12:00:00;2.373332977294922;True;' ' ' ' ' ' ' ' ' ' ' ';81.64499918619792;114;114;0.0;7.0472826123;2.373332977294922;;0.7011514902114868;;;2023-01-30 12:00:00;2023-01-30 12:00:00;0.0;101334.9375;275.3367919921875;1.421549916267395;2.6018733978271484;2.5002400875091553;500.0;1375.0
GENCAY_86_AGG_CP;46.36465072631836;0.41241300106048584;2023-01-30 13:00:00;3.1816660563150947;True;' ' ' ' ' ' ' ' ' ' ' ';82.4533322652181;114;114;0.0;7.0472826123;3.1816660563150947;;0.6153985857963562;;;2023-01-30 13:00:00;2023-01-30 13:00:00;0.0;101274.5078125;276.7387390136719;7.318536758422852;3.449471950531006;2.867955207824707;375.0;1125.0
GENCAY_86_AGG_CP;46.36465072631836;0.41241300106048584;2023-01-30 14:00:00;2.0799992879231723;True;' ' ' ' ' ' ' ' ' ' ' ';81.35166549682617;114;114;0.0;7.0472826123;2.0799992879231723;;0.5241188406944275;;;2023-01-30 14:00:00;2023-01-30 14:00:00;0.0;101250.5390625;276.7772521972656;6.971777439117432;3.109236240386963;2.971989631652832;1000.0;1375.0
GENCAY_86_AGG_CP;46.36465072631836;0.41241300106048584;2023-01-30 15:00:00;2.2700017293294223;True;' ' ' ' ' ' ' ' ' ' ' ';81.54166793823242;114;114;0.0;7.0472826123;2.2700017293294223;;0.4967333972454071;;;2023-01-30 15:00:00;2023-01-30 15:00:00;0.0;101243.7421875;276.87445068359375;8.0649995803833;2.9673187732696533;2.922955274581909;750.0;1375.0
GENCAY_86_AGG_CP;46.36465072631836;0.41241300106048584;2023-01-30 16:00:00;1.6683336893717353;True;' ' ' ' ' ' ' ' ' ' ' ';80.93999989827473;114;114;0.0;7.0472826123;1.6683336893717353;;0.4863682985305786;;;2023-01-30 16:00:00;2023-01-30 16:00:00;0.0;101274.34375;276.84552001953125;1.6062729358673096;2.644824981689453;3.0406954288482666;500.0;1375.0
GENCAY_86_AGG_CP;46.36465072631836;0.41241300106048584;2023-01-30 17:00:00;1.0383338928222656;True;' ' ' ' ' ' ' ' ' ' ' ';80.31000010172527;114;114;0.0;7.0472826123;1.0383338928222656;;0.5004326701164246;;;2023-01-30 17:00:00;2023-01-30 17:00:00;0.0;101317.53125;276.63916015625;2.5900180339813232;2.327249050140381;2.7131423950195312;750.0;1500.0
GENCAY_86_AGG_CP;46.36465072631836;0.41241300106048584;2023-01-30 18:00:00;1.3766670227050781;True;' ' ' ' ' ' ' ' ' ' ' ';80.64833323160808;114;114;0.0;7.0472826123;1.3766670227050781;;0.5009281039237976;;;2023-01-30 18:00:00;2023-01-30 18:00:00;0.0;101377.78125;276.24957275390625;4.056396484375;2.4371373653411865;2.0242459774017334;875.0;1500.0
GENCAY_86_AGG_CP;46.36465072631836;0.41241300106048584;2023-01-30 19:00:00;2.8266677856445312;True;' ' ' ' ' ' ' ' ' ' ' ';82.09833399454753;114;114;0.0;7.0472826123;2.8266677856445312;;0.4744848906993866;;;2023-01-30 19:00:00;2023-01-30 19:00:00;0.0;101364.8046875;276.17315673828125;6.507131576538086;2.864389657974243;2.301374912261963;875.0;1500.0
GENCAY_86_AGG_CP;46.36465072631836;0.41241300106048584;2023-01-30 20:00:00;2.3566665649414062;True;' ' ' ' ' ' ' ' ' ' ' ';81.9533322652181;114;114;0.0;7.0472826123;2.3566665649414062;;0.4237259030342102;;;2023-01-30 20:00:00;2023-01-30 20:00:00;0.0;101374.3671875;276.0353088378906;6.415710926055908;2.413029432296753;2.5128960609436035;1000.0;1500.0
GENCAY_86_AGG_CP;46.36465072631836;0.41241300106048584;2023-01-30 21:00:00;0.07333501180013968;True;' ' ' ' ' ' ' ' ' ' ' ';79.79500071207683;114;114;0.0;7.0472826123;0.07333501180013968;;0.3811969757080078;;;2023-01-30 21:00:00;2023-01-30 21:00:00;0.0;101393.9296875;275.6773681640625;5.1154913902282715;2.435378313064575;2.171609401702881;1000.0;1750.0
GENCAY_86_AGG_CP;46.36465072631836;0.41241300106048584;2023-01-30 22:00:00;1.1533355712890625;True;' ' ' ' ' ' ' ' ' ' ' ';80.87500127156575;114;114;0.0;7.0472826123;1.1533355712890625;;0.3586989939212799;;;2023-01-30 22:00:00;2023-01-30 22:00:00;0.0;101407.125;275.4294128417969;3.713871479034424;2.2735610008239746;1.9399731159210205;875.0;1750.0
GENCAY_86_AGG_CP;46.36465072631836;0.41241300106048584;2023-01-30 23:00:00;0.5083338419596402;True;' ' ' ' ' ' ' ' ' ' ' ';80.22999954223633;114;114;0.0;7.0472826123;0.5083338419596402;;0.3445415198802948;;;2023-01-30 23:00:00;2023-01-30 23:00:00;0.0;101388.3046875;275.4227600097656;3.097268581390381;1.8603798151016235;1.8470569849014282;250.0;1750.0
GENCAY_86_AGG_CP;46.36465072631836;0.41241300106048584;2023-01-31 00:00:00;1.400002797444671;True;' ' ' ' ' ' ' ' ' ' ' ';81.12166849772136;114;114;0.0;7.0472826123;1.400002797444671;;0.46295443177223206;;;2023-01-31 00:00:00;2023-01-31 00:00:00;0.0;101363.921875;275.4963073730469;3.8274242877960205;1.6801122426986694;1.8133857250213623;250.0;875.0
GENCAY_86_AGG_CP;46.36465072631836;0.41241300106048584;2023-01-31 01:00:00;1.893335978190109;True;' ' ' ' ' ' ' ' ' ' ' ';81.6150016784668;114;114;0.0;7.0472826123;1.893335978190109;;0.3993229269981384;;;2023-01-31 01:00:00;2023-01-31 01:00:00;0.0;101328.6640625;276.2899475097656;3.472196340560913;1.889743685722351;1.897294521331787;1250.0;1500.0
GENCAY_86_AGG_CP;46.36465072631836;0.41241300106048584;2023-01-31 02:00:00;2.495001475016281;True;' ' ' ' ' ' ' ' ' ' ' ';82.21666717529297;114;114;0.0;7.0472826123;2.495001475016281;;0.34452250599861145;;;2023-01-31 02:00:00;2023-01-31 02:00:00;0.0;101329.71875;276.1415710449219;5.545315742492676;1.9156979322433472;1.7384893894195557;250.0;750.0
GENCAY_86_AGG_CP;46.36465072631836;0.41241300106048584;2023-01-31 03:00:00;1.518335978190109;True;' ' ' ' ' ' ' ' ' ' ' ';81.2400016784668;114;114;0.0;7.0472826123;1.518335978190109;;0.33134520053863525;;;2023-01-31 03:00:00;2023-01-31 03:00:00;0.0;101299.140625;276.05218505859375;7.263370037078857;2.1055846214294434;1.5228042602539062;200.0;750.0
GENCAY_86_AGG_CP;46.36465072631836;0.41241300106048584;2023-01-31 04:00:00;1.6783345540364678;True;' ' ' ' ' ' ' ' ' ' ' ';81.40000025431316;114;114;0.0;7.0472826123;1.6783345540364678;;0.3382672071456909;;;2023-01-31 04:00:00;2023-01-31 04:00:00;0.0;101308.0625;275.9037780761719;7.31611442565918;2.3636248111724854;1.1629711389541626;100.0;750.0
GENCAY_86_AGG_CP;46.36465072631836;0.41241300106048584;2023-01-31 05:00:00;2.7050018310546875;True;' ' ' ' ' ' ' ' ' ' ' ';82.42666753133138;114;114;0.0;7.0472826123;2.7050018310546875;;0.3643375039100647;;;2023-01-31 05:00:00;2023-01-31 05:00:00;0.0;101329.625;275.8471984863281;3.792564868927002;2.517186403274536;1.225094199180603;75.0;750.0
GENCAY_86_AGG_CP;46.36465072631836;0.41241300106048584;2023-01-31 06:00:00;0.0;True;' ' ' ' ' ' ' ' ' ' ' ';79.72166570027669;114;114;0.0;7.0472826123;0.0;;0.4011499583721161;;;2023-01-31 06:00:00;2023-01-31 06:00:00;0.0;101356.0078125;275.8429870605469;3.699221134185791;2.6133363246917725;1.409679651260376;20.0;625.0
GENCAY_86_AGG_CP;46.36465072631836;0.41241300106048584;2023-01-31 07:00:00;1.4683341979980469;True;' ' ' ' ' ' ' ' ' ' ' ';81.18999989827473;114;114;0.0;7.0472826123;1.4683341979980469;;0.4065084159374237;;;2023-01-31 07:00:00;2023-01-31 07:00:00;0.0;101385.1953125;276.2472229003906;2.3221921920776367;2.462421417236328;1.6716228723526;20.0;375.0
GENCAY_86_AGG_CP;46.36465072631836;0.41241300106048584;2023-01-31 08:00:00;0.9900004069010464;True;' ' ' ' ' ' ' ' ' ' ' ';80.71166610717773;114;114;0.0;7.0472826123;0.9900004069010464;;0.3607988953590393;;;2023-01-31 08:00:00;2023-01-31 08:00:00;0.0;101405.640625;276.09539794921875;2.2991180419921875;2.406991481781006;1.165966272354126;1000.0;1250.0
GENCAY_86_AGG_CP;46.36465072631836;0.41241300106048584;2023-01-31 09:00:00;2.5483322143554688;True;' ' ' ' ' ' ' ' ' ' ' ';82.26999791463216;114;114;0.0;7.0472826123;2.5483322143554688;;0.35485655069351196;;;2023-01-31 09:00:00;2023-01-31 09:00:00;0.0;101426.25;276.177490234375;2.392432928085327;1.4934735298156738;1.104530930519104;875.0;1250.0
GENCAY_86_AGG_CP;46.36465072631836;0.41241300106048584;2023-01-31 10:00:00;1.7899996439615933;True;' ' ' ' ' ' ' ' ' ' ' ';81.51166534423828;114;114;0.0;7.0472826123;1.7899996439615933;;0.3378201723098755;;;2023-01-31 10:00:00;2023-01-31 10:00:00;0.0;101454.4609375;276.6241760253906;2.488966703414917;1.1829333305358887;1.4807761907577515;500.0;1250.0
GENCAY_86_AGG_CP;46.36465072631836;0.41241300106048584;2023-01-31 11:00:00;2.4650001525878906;True;' ' ' ' ' ' ' ' ' ' ' ';82.18666585286458;114;114;0.0;7.0472826123;2.4650001525878906;;0.3314768970012665;;;2023-01-31 11:00:00;2023-01-31 11:00:00;0.0;101481.4921875;277.3467712402344;1.6677205562591553;1.720876932144165;1.4286938905715942;625.0;1250.0
GENCAY_86_AGG_CP;46.36465072631836;0.41241300106048584;2023-01-31 12:00:00;2.3433354695638116;True;' ' ' ' ' ' ' ' ' ' ' ';82.0650011698405;114;114;0.0;7.0472826123;2.3433354695638116;;0.32997000217437744;;;2023-01-31 12:00:00;2023-01-31 12:00:00;0.0;101422.40625;278.0449523925781;1.7138185501098633;1.5997034311294556;1.5456011295318604;625.0;1375.0
GENCAY_86_AGG_CP;46.36465072631836;0.41241300106048584;2023-01-31 13:00:00;1.9883346557617188;True;' ' ' ' ' ' ' ' ' ' ' ';81.7100003560384;114;114;0.0;7.0472826123;1.9883346557617188;;0.33861175179481506;;;2023-01-31 13:00:00;2023-01-31 13:00:00;0.0;101357.765625;278.84393310546875;9.635526657104492;0.8581850528717041;1.038710355758667;625.0;750.0
GENCAY_86_AGG_CP;46.36465072631836;0.41241300106048584;2023-01-31 14:00:00;3.14666748046875;True;' ' ' ' ' ' ' ' ' ' ' ';82.86833318074544;114;114;0.0;7.0472826123;3.14666748046875;;0.3495473563671112;;;2023-01-31 14:00:00;2023-01-31 14:00:00;0.0;101327.03125;279.2534484863281;13.752362251281738;0.2210688292980194;1.0276122093200684;75.0;250.0
GENCAY_86_AGG_CP;46.36465072631836;0.41241300106048584;2023-01-31 15:00:00;1.6099980672200473;True;' ' ' ' ' ' ' ' ' ' ' ';80.70999908447266;114;114;0.0;7.0472826123;1.6099980672200473;;0.3489316701889038;;;2023-01-31 15:00:00;2023-01-31 15:00:00;0.0;101331.03125;279.7071228027344;27.278444290161133;0.30509883165359497;0.778157651424408;250.0;875.0
GENCAY_86_AGG_CP;46.36465072631836;0.41241300106048584;2023-01-31 16:00:00;3.32333119710286;True;' ' ' ' ' ' ' ' ' ' ' ';82.4033317565918;114;114;0.0;7.0472826123;3.32333119710286;;0.34111377596855164;;;2023-01-31 16:00:00;2023-01-31 16:00:00;0.0;101342.171875;279.5292663574219;15.621573448181152;1.2695660591125488;0.5379599332809448;200.0;875.0
GENCAY_86_AGG_CP;46.36465072631836;0.41241300106048584;2023-01-31 17:00:00;2.2116661071777344;True;' ' ' ' ' ' ' ' ' ' ' ';81.29166666666667;114;114;0.0;7.0472826123;2.2116661071777344;;0.3397067189216614;;;2023-01-31 17:00:00;2023-01-31 17:00:00;0.0;101335.390625;279.0926818847656;1.0801622867584229;2.102079391479492;0.38140371441841125;250.0;875.0
GENCAY_86_AGG_CP;46.36465072631836;0.41241300106048584;2023-01-31 18:00:00;2.331667582194001;True;' ' ' ' ' ' ' ' ' ' ' ';81.41166814168294;114;114;0.0;7.0472826123;2.331667582194001;;0.3585207164287567;;;2023-01-31 18:00:00;2023-01-31 18:00:00;0.0;101398.734375;278.7332458496094;1.681427001953125;1.2444146871566772;0.5460833311080933;625.0;1000.0
GENCAY_86_AGG_CP;46.36465072631836;0.41241300106048584;2023-01-31 19:00:00;1.443333943684891;True;' ' ' ' ' ' ' ' ' ' ' ';80.52333450317383;114;114;0.0;7.0472826123;1.443333943684891;;0.4297487139701843;;;2023-01-31 19:00:00;2023-01-31 19:00:00;0.0;101381.0078125;278.5237731933594;1.11081862449646;0.7177218794822693;-0.0819622129201889;500.0;875.0
GENCAY_86_AGG_CP;46.36465072631836;0.41241300106048584;2023-01-31 20:00:00;1.5316658020019531;True;' ' ' ' ' ' ' ' ' ' ' ';80.61166636149089;114;114;0.0;7.0472826123;1.5316658020019531;;0.5267420411109924;;;2023-01-31 20:00:00;2023-01-31 20:00:00;0.0;101400.4453125;278.3373107910156;0.9048604965209961;-0.7763729095458984;0.03492215275764465;500.0;625.0
GENCAY_86_AGG_CP;46.36465072631836;0.41241300106048584;2023-01-31 21:00:00;1.9516665140787666;True;' ' ' ' ' ' ' ' ' ' ' ';81.0316670735677;114;114;0.0;7.0472826123;1.9516665140787666;;0.6177135109901428;;;2023-01-31 21:00:00;2023-01-31 21:00:00;0.0;101390.65625;277.82958984375;1.9696471691131592;-0.14872848987579346;0.38105639815330505;500.0;5000.0
GENCAY_86_AGG_CP;46.36465072631836;0.41241300106048584;2023-01-31 22:00:00;2.863333384195954;True;' ' ' ' ' ' ' ' ' ' ' ';81.94333394368489;114;114;0.0;7.0472826123;2.863333384195954;;0.689616322517395;;;2023-01-31 22:00:00;2023-01-31 22:00:00;0.0;101383.3125;277.2424011230469;0.9906623363494873;0.07481250166893005;0.9333814978599548;500.0;5000.0
GENCAY_86_AGG_CP;46.36465072631836;0.41241300106048584;2023-01-31 23:00:00;2.3883310953775947;True;' ' ' ' ' ' ' ' ' ' ' ';81.46833165486653;114;114;0.0;7.0472826123;2.3883310953775947;;0.7750827074050903;;;2023-01-31 23:00:00;2023-01-31 23:00:00;0.0;101378.8125;276.5612487792969;0.3754447102546692;-0.33687499165534973;0.8216409087181091;500.0;5000.0
GENCAY_86_AGG_CP;46.36465072631836;0.41241300106048584;2023-02-01 00:00:00;0.919999440511063;True;' ' ' ' ' ' ' ' ' ' ' ';80.0;114;114;0.0;7.0472826123;0.919999440511063;;0.8427255749702454;;;2023-02-01 00:00:00;2023-02-01 00:00:00;0.0;101366.609375;275.9359436035156;0.2182191163301468;-0.1718970090150833;0.6552321910858154;1125.0;1750.0
GENCAY_86_AGG_CP;46.36465072631836;0.41241300106048584;2023-02-01 01:00:00;3.721665700276688;True;' ' ' ' ' ' ' ' ' ' ' ';82.80166625976562;114;114;0.0;7.0472826123;3.721665700276688;;0.8335630893707275;;;2023-02-01 01:00:00;2023-02-01 01:00:00;0.0;101351.2890625;276.59051513671875;0.44566717743873596;0.5243737101554871;0.7381451725959778;1000.0;1500.0
GENCAY_86_AGG_CP;46.36465072631836;0.41241300106048584;2023-02-01 02:00:00;1.5933316548665317;True;' ' ' ' ' ' ' ' ' ' ' ';80.67333221435547;114;114;0.0;7.0472826123;1.5933316548665317;;0.7112753391265869;;;2023-02-01 02:00:00;2023-02-01 02:00:00;0.0;101363.78125;276.4227600097656;1.206653356552124;1.3878134489059448;0.8136164546012878;750.0;1500.0
GENCAY_86_AGG_CP;46.36465072631836;0.41241300106048584;2023-02-01 03:00:00;3.0133310953775947;True;' ' ' ' ' ' ' ' ' ' ' ';82.09333165486653;114;114;0.0;7.0472826123;3.0133310953775947;;0.6273391246795654;;;2023-02-01 03:00:00;2023-02-01 03:00:00;0.0;101340.2578125;276.2744445800781;2.8090789318084717;1.9939627647399902;1.0034277439117432;625.0;1250.0
GENCAY_86_AGG_CP;46.36465072631836;0.41241300106048584;2023-02-01 04:00:00;3.5433336893717353;True;' ' ' ' ' ' ' ' ' ' ' ';82.62333424886067;114;114;0.0;7.0472826123;3.5433336893717353;;0.5968707203865051;;;2023-02-01 04:00:00;2023-02-01 04:00:00;0.0;101348.4609375;275.8807373046875;6.81437349319458;2.5586087703704834;1.219178557395935;500.0;1250.0
GENCAY_86_AGG_CP;46.36465072631836;0.41241300106048584;2023-02-01 05:00:00;4.154998779296875;True;' ' ' ' ' ' ' ' ' ' ' ';83.23499933878581;114;114;0.0;7.0472826123;4.154998779296875;;0.5572217106819153;;;2023-02-01 05:00:00;2023-02-01 05:00:00;0.0;101341.1875;275.59307861328125;8.328396797180176;3.0375115871429443;1.4102637767791748;375.0;875.0
GENCAY_86_AGG_CP;46.36465072631836;0.41241300106048584;2023-02-01 06:00:00;4.426666259765625;True;' ' ' ' ' ' ' ' ' ' ' ';83.50666681925456;114;114;0.0;7.0472826123;4.426666259765625;;0.5424976944923401;;;2023-02-01 06:00:00;2023-02-01 06:00:00;0.0;101382.4453125;275.1661376953125;6.729621410369873;2.392657518386841;1.7287399768829346;625.0;1125.0
GENCAY_86_AGG_CP;46.36465072631836;0.41241300106048584;2023-02-01 07:00:00;3.109999338785798;True;' ' ' ' ' ' ' ' ' ' ' ';82.18999989827473;114;114;0.0;7.0472826123;3.109999338785798;;0.5446373820304871;;;2023-02-01 07:00:00;2023-02-01 07:00:00;0.0;101427.3125;275.3690490722656;3.858293056488037;2.310314416885376;1.682145118713379;875.0;1125.0
GENCAY_86_AGG_CP;46.36465072631836;0.41241300106048584;2023-02-01 08:00:00;4.256666819254548;True;' ' ' ' ' ' ' ' ' ' ' ';83.33666737874348;114;114;0.0;7.0472826123;4.256666819254548;;0.5322590470314026;;;2023-02-01 08:00:00;2023-02-01 08:00:00;0.0;101455.328125;274.727294921875;3.9997541904449463;2.720796823501587;1.5189197063446045;20.0;35.0
GENCAY_86_AGG_CP;46.36465072631836;0.41241300106048584;2023-02-01 09:00:00;5.151666005452469;True;' ' ' ' ' ' ' ' ' ' ' ';84.2316665649414;114;114;0.0;7.0472826123;5.151666005452469;;0.572780191898346;;;2023-02-01 09:00:00;2023-02-01 09:00:00;0.0;101507.2265625;274.6815490722656;6.119378089904785;1.9146945476531982;1.2887465953826904;625.0;1125.0
GENCAY_86_AGG_CP;46.36465072631836;0.41241300106048584;2023-02-01 10:00:00;3.6883328755696567;True;' ' ' ' ' ' ' ' ' ' ' ';82.7683334350586;114;114;0.0;7.0472826123;3.6883328755696567;;0.6050764322280884;;;2023-02-01 10:00:00;2023-02-01 10:00:00;0.0;101523.8515625;275.9341125488281;4.911160469055176;1.974626064300537;1.8542182445526123;750.0;1000.0
GENCAY_86_AGG_CP;46.36465072631836;0.41241300106048584;2023-02-01 11:00:00;3.5749994913736884;True;' ' ' ' ' ' ' ' ' ' ' ';82.65500005086263;114;114;0.0;7.0472826123;3.5749994913736884;;0.6097438335418701;;;2023-02-01 11:00:00;2023-02-01 11:00:00;0.0;101552.7578125;277.7329406738281;0.8318933844566345;1.0985857248306274;2.4482321739196777;750.0;1000.0
GENCAY_86_AGG_CP;46.36465072631836;0.41241300106048584;2023-02-01 12:00:00;0.8166656494140625;True;' ' ' ' ' ' ' ' ' ' ' ';79.896666208903;114;114;0.0;7.0472826123;0.8166656494140625;;0.6389164924621582;;;2023-02-01 12:00:00;2023-02-01 12:00:00;0.0;101517.2421875;279.46893310546875;5.584024429321289;-0.40312328934669495;2.1190881729125977;750.0;875.0
GENCAY_86_AGG_CP;46.36465072631836;0.41241300106048584;2023-02-01 13:00:00;1.441666920979813;True;' ' ' ' ' ' ' ' ' ' ' ';80.52166748046875;114;114;0.0;7.0472826123;1.441666920979813;;0.5554504990577698;;;2023-02-01 13:00:00;2023-02-01 13:00:00;0.0;101457.984375;280.4574890136719;34.57278823852539;0.03016684204339981;1.1390734910964966;500.0;5000.0
GENCAY_86_AGG_CP;46.36465072631836;0.41241300106048584;2023-02-01 14:00:00;0.020000457763671875;True;' ' ' ' ' ' ' ' ' ' ' ';79.10000101725261;114;114;0.0;7.0472826123;0.020000457763671875;;0.3507451117038727;;;2023-02-01 14:00:00;2023-02-01 14:00:00;0.0;101427.7265625;281.0792236328125;38.301918029785156;-0.6755609512329102;1.8574062585830688;500.0;5000.0
GENCAY_86_AGG_CP;46.36465072631836;0.41241300106048584;2023-02-01 15:00:00;0.9216664632161553;True;' ' ' ' ' ' ' ' ' ' ' ';79.08000055948894;114;114;0.0;7.0472826123;0.9216664632161553;;0.2509828507900238;;;2023-02-01 15:00:00;2023-02-01 15:00:00;0.0;101417.15625;281.2879943847656;28.943355560302734;-0.32063761353492737;1.9891273975372314;500.0;5000.0
GENCAY_86_AGG_CP;46.36465072631836;0.41241300106048584;2023-02-01 16:00:00;2.3516667683919366;True;' ' ' ' ' ' ' ' ' ' ' ';80.51000086466472;114;114;0.0;7.0472826123;2.3516667683919366;;0.23613442480564117;;;2023-02-01 16:00:00;2023-02-01 16:00:00;0.0;101449.1328125;281.0084228515625;16.05814552307129;-1.2274534702301025;2.195560932159424;500.0;5000.0
GENCAY_86_AGG_CP;46.36465072631836;0.41241300106048584;2023-02-01 17:00:00;1.8116658528645928;True;' ' ' ' ' ' ' ' ' ' ' ';79.96999994913737;114;114;0.0;7.0472826123;1.8116658528645928;;0.25406426191329956;;;2023-02-01 17:00:00;2023-02-01 17:00:00;0.0;101482.859375;280.30755615234375;0.3782442808151245;-1.7889683246612549;1.811307430267334;750.0;875.0
GENCAY_86_AGG_CP;46.36465072631836;0.41241300106048584;2023-02-01 18:00:00;3.404998779296875;True;' ' ' ' ' ' ' ' ' ' ' ';81.56333287556966;114;114;0.0;7.0472826123;3.404998779296875;;0.2863442301750183;;;2023-02-01 18:00:00;2023-02-01 18:00:00;0.0;101509.2890625;279.6939697265625;0.38254666328430176;-1.186090111732483;1.2238032817840576;500.0;5000.0
GENCAY_86_AGG_CP;46.36465072631836;0.41241300106048584;2023-02-01 19:00:00;1.8566665649414062;True;' ' ' ' ' ' ' ' ' ' ' ';80.01500066121419;114;114;0.0;7.0472826123;1.8566665649414062;;0.3305805027484894;;;2023-02-01 19:00:00;2023-02-01 19:00:00;0.0;101525.6796875;279.79083251953125;0.38586950302124023;-0.5255680680274963;0.8800381422042847;500.0;5000.0
