name;latitude;longitude;date;obsvalue;validity;codevalidation;obs_withbackground;x_simu;y_simu;sea_coverage;terrain_std;Observed gamma dose rate (nSv/h);Potential maximum gamma dose rate (nSv/h);Simulated gamma dose rate (nSv/h);Min simulated 3x3 cells around (nSv/h);Max simulated 3x3 cells around (nSv/h);date_sim;Date (j/m/a hh:mm);Precipitations (mm/h);Pressure (Pa);Temperature (K);Kz (m2/s);Meridional wind (m/s);Zonal wind (m/s);Cloud Base (m);Cloud Top (m)
YERVILLE_76_AGG_CP;49.665199279785156;0.8900750279426575;2023-01-24 19:00:00;1.409999211629227;True;' ' ' ' ' ' ' ' ' ' ' ';61.77166620890299;119;147;0.0;18.10395211849;1.409999211629227;;0.5418375730514526;;;2023-01-24 19:00:00;2023-01-24 19:00:00;0.0;101626.359375;272.34832763671875;0.20000000298023224;-1.9963679313659668;-3.4398193359375;500.0;5000.0
YERVILLE_76_AGG_CP;49.665199279785156;0.8900750279426575;2023-01-24 20:00:00;2.626667022705078;True;' ' ' ' ' ' ' ' ' ' ' ';62.98833401997884;119;147;0.0;18.10395211849;2.626667022705078;;0.6000828742980957;;;2023-01-24 20:00:00;2023-01-24 20:00:00;0.0;101618.6796875;272.055419921875;0.20000000298023224;-1.5852916240692139;-3.175762176513672;500.0;5000.0
YERVILLE_76_AGG_CP;49.665199279785156;0.8900750279426575;2023-01-24 21:00:00;3.803333282470696;True;' ' ' ' ' ' ' ' ' ' ' ';64.16500027974446;119;147;0.0;18.10395211849;3.803333282470696;;0.6709715127944946;;;2023-01-24 21:00:00;2023-01-24 21:00:00;0.0;101627.8203125;271.7520751953125;0.20000000298023224;-1.0001468658447266;-2.921543598175049;50.0;150.0
YERVILLE_76_AGG_CP;49.665199279785156;0.8900750279426575;2023-01-24 22:00:00;1.471665700276688;True;' ' ' ' ' ' ' ' ' ' ' ';61.83333269755045;119;147;0.0;18.10395211849;1.471665700276688;;0.757434606552124;;;2023-01-24 22:00:00;2023-01-24 22:00:00;0.0;101617.9609375;271.3395080566406;0.5768430829048157;-0.4865121841430664;-2.302560806274414;20.0;150.0
YERVILLE_76_AGG_CP;49.665199279785156;0.8900750279426575;2023-01-24 23:00:00;2.234999338785805;True;' ' ' ' ' ' ' ' ' ' ' ';62.59666633605957;119;147;0.0;18.10395211849;2.234999338785805;;0.8573960065841675;;;2023-01-24 23:00:00;2023-01-24 23:00:00;0.0;101587.1015625;270.761474609375;0.983228325843811;-0.4245678782463074;-1.6842437982559204;20.0;150.0
YERVILLE_76_AGG_CP;49.665199279785156;0.8900750279426575;2023-01-25 00:00:00;1.859999338785805;True;' ' ' ' ' ' ' ' ' ' ' ';62.22166633605957;119;147;0.0;18.10395211849;1.859999338785805;;0.9393079876899719;;;2023-01-25 00:00:00;2023-01-25 00:00:00;0.0;101564.2109375;269.9685363769531;1.0660496950149536;-0.24740302562713623;-1.3649940490722656;20.0;150.0
YERVILLE_76_AGG_CP;49.665199279785156;0.8900750279426575;2023-01-25 01:00:00;2.0183334350585938;True;' ' ' ' ' ' ' ' ' ' ' ';62.38000043233236;119;147;0.0;18.10395211849;2.0183334350585938;;0.9139814972877502;;;2023-01-25 01:00:00;2023-01-25 01:00:00;0.0;101561.8203125;270.44366455078125;0.34276673197746277;-0.5239394307136536;-0.7648847699165344;20.0;100.0
YERVILLE_76_AGG_CP;49.665199279785156;0.8900750279426575;2023-01-25 02:00:00;1.9383328755696567;True;' ' ' ' ' ' ' ' ' ' ' ';62.29999987284342;119;147;0.0;18.10395211849;1.9383328755696567;;0.8091002702713013;;;2023-01-25 02:00:00;2023-01-25 02:00:00;0.0;101580.3515625;269.9803161621094;0.2773895263671875;-0.8230222463607788;-0.6916093826293945;20.0;100.0
YERVILLE_76_AGG_CP;49.665199279785156;0.8900750279426575;2023-01-25 03:00:00;1.0116659800211565;True;' ' ' ' ' ' ' ' ' ' ' ';61.37333297729492;119;147;0.0;18.10395211849;1.0116659800211565;;0.8036578297615051;;;2023-01-25 03:00:00;2023-01-25 03:00:00;0.0;101571.2421875;269.51812744140625;0.8186933398246765;-0.7607582211494446;-1.0937103033065796;20.0;100.0
YERVILLE_76_AGG_CP;49.665199279785156;0.8900750279426575;2023-01-25 04:00:00;1.2500006357828752;True;' ' ' ' ' ' ' ' ' ' ' ';61.61166763305664;119;147;0.0;18.10395211849;1.2500006357828752;;0.8185401558876038;;;2023-01-25 04:00:00;2023-01-25 04:00:00;0.0;101518.9453125;269.20159912109375;0.85484778881073;-1.0097304582595825;-1.1347981691360474;20.0;100.0
YERVILLE_76_AGG_CP;49.665199279785156;0.8900750279426575;2023-01-25 05:00:00;2.2266667683919223;True;' ' ' ' ' ' ' ' ' ' ' ';62.58833376566569;119;147;0.0;18.10395211849;2.2266667683919223;;0.8235914707183838;;;2023-01-25 05:00:00;2023-01-25 05:00:00;0.0;101476.90625;269.0852355957031;0.89374840259552;-1.1358654499053955;-1.3553967475891113;20.0;100.0
YERVILLE_76_AGG_CP;49.665199279785156;0.8900750279426575;2023-01-25 06:00:00;2.801666259765625;True;' ' ' ' ' ' ' ' ' ' ' ';63.16333325703939;119;147;0.0;18.10395211849;2.801666259765625;;0.8250314593315125;;;2023-01-25 06:00:00;2023-01-25 06:00:00;0.0;101470.5703125;269.0722961425781;0.9688760638237;-0.8569067716598511;-1.5650224685668945;20.0;100.0
YERVILLE_76_AGG_CP;49.665199279785156;0.8900750279426575;2023-01-25 07:00:00;2.3766657511393205;True;' ' ' ' ' ' ' ' ' ' ' ';62.738332748413086;119;147;0.0;18.10395211849;2.3766657511393205;;0.8264517188072205;;;2023-01-25 07:00:00;2023-01-25 07:00:00;0.0;101495.625;269.0047607421875;1.239760398864746;-1.056956171989441;-0.8710349798202515;20.0;150.0
YERVILLE_76_AGG_CP;49.665199279785156;0.8900750279426575;2023-01-25 08:00:00;1.8500003814697266;True;' ' ' ' ' ' ' ' ' ' ' ';62.21166737874349;119;147;0.0;18.10395211849;1.8500003814697266;;0.8089971542358398;;;2023-01-25 08:00:00;2023-01-25 08:00:00;0.0;101487.3828125;268.8627624511719;1.908100962638855;-1.3849165439605713;-0.8519273400306702;20.0;150.0
YERVILLE_76_AGG_CP;49.665199279785156;0.8900750279426575;2023-01-25 09:00:00;2.681666692097977;True;' ' ' ' ' ' ' ' ' ' ' ';63.04333368937174;119;147;0.0;18.10395211849;2.681666692097977;;0.7586549520492554;;;2023-01-25 09:00:00;2023-01-25 09:00:00;0.0;101449.609375;268.93109130859375;2.1591055393218994;-1.7293285131454468;-0.48416668176651;20.0;200.0
YERVILLE_76_AGG_CP;49.665199279785156;0.8900750279426575;2023-01-25 10:00:00;2.663332621256508;True;' ' ' ' ' ' ' ' ' ' ' ';63.02499961853027;119;147;0.0;18.10395211849;2.663332621256508;;0.7147831916809082;;;2023-01-25 10:00:00;2023-01-25 10:00:00;0.0;101420.2890625;269.90216064453125;0.20000000298023224;-1.712991714477539;-0.5543441772460938;20.0;250.0
YERVILLE_76_AGG_CP;49.665199279785156;0.8900750279426575;2023-01-25 11:00:00;1.4816665649414062;True;' ' ' ' ' ' ' ' ' ' ' ';61.84333356221517;119;147;0.0;18.10395211849;1.4816665649414062;;0.6948093771934509;;;2023-01-25 11:00:00;2023-01-25 11:00:00;0.0;101383.5703125;271.04864501953125;4.517735004425049;-1.444992184638977;-1.254065752029419;20.0;250.0
YERVILLE_76_AGG_CP;49.665199279785156;0.8900750279426575;2023-01-25 12:00:00;2.3033339182535784;True;' ' ' ' ' ' ' ' ' ' ' ';62.665000915527344;119;147;0.0;18.10395211849;2.3033339182535784;;0.6640868186950684;;;2023-01-25 12:00:00;2023-01-25 12:00:00;0.0;101237.1953125;271.60723876953125;6.909890174865723;-1.0812087059020996;-1.720641851425171;20.0;250.0
YERVILLE_76_AGG_CP;49.665199279785156;0.8900750279426575;2023-01-25 13:00:00;2.996666590372719;True;' ' ' ' ' ' ' ' ' ' ' ';63.358333587646484;119;147;0.0;18.10395211849;2.996666590372719;;0.6328239440917969;;;2023-01-25 13:00:00;2023-01-25 13:00:00;0.0;101126.2578125;273.7686767578125;7.267381191253662;-1.09799063205719;0.034076474606990814;500.0;5000.0
YERVILLE_76_AGG_CP;49.665199279785156;0.8900750279426575;2023-01-25 14:00:00;3.36666615804036;True;' ' ' ' ' ' ' ' ' ' ' ';63.728333155314125;119;147;0.0;18.10395211849;3.36666615804036;;0.6016349196434021;;;2023-01-25 14:00:00;2023-01-25 14:00:00;0.0;101070.9296875;274.42755126953125;9.970730781555176;-1.7476873397827148;0.8255852460861206;500.0;5000.0
YERVILLE_76_AGG_CP;49.665199279785156;0.8900750279426575;2023-01-25 15:00:00;2.47833251953125;True;' ' ' ' ' ' ' ' ' ' ' ';62.839999516805015;119;147;0.0;18.10395211849;2.47833251953125;;0.5162375569343567;;;2023-01-25 15:00:00;2023-01-25 15:00:00;0.0;101057.1796875;274.8957824707031;10.685481071472168;-2.7323904037475586;1.845823884010315;500.0;5000.0
YERVILLE_76_AGG_CP;49.665199279785156;0.8900750279426575;2023-01-25 16:00:00;2.008333206176758;True;' ' ' ' ' ' ' ' ' ' ' ';62.37000020345052;119;147;0.0;18.10395211849;2.008333206176758;;0.36616775393486023;;;2023-01-25 16:00:00;2023-01-25 16:00:00;0.0;101042.3359375;275.1028747558594;9.839303016662598;-3.5199127197265625;3.120516061782837;200.0;500.0
YERVILLE_76_AGG_CP;49.665199279785156;0.8900750279426575;2023-01-25 17:00:00;2.1949996948242188;True;' ' ' ' ' ' ' ' ' ' ' ';62.556666692097984;119;147;0.0;18.10395211849;2.1949996948242188;;0.27640244364738464;;;2023-01-25 17:00:00;2023-01-25 17:00:00;0.0;100985.921875;275.2150573730469;2.6085727214813232;-1.604112148284912;2.6881470680236816;200.0;500.0
YERVILLE_76_AGG_CP;49.665199279785156;0.8900750279426575;2023-01-25 18:00:00;0.0;True;' ' ' ' ' ' ' ' ' ' ' ';60.361666997273765;119;147;0.0;18.10395211849;0.0;;0.2708834111690521;;;2023-01-25 18:00:00;2023-01-25 18:00:00;0.0;100914.3515625;275.3693542480469;0.44549867510795593;-0.6275320053100586;2.7552807331085205;200.0;500.0
YERVILLE_76_AGG_CP;49.665199279785156;0.8900750279426575;2023-01-25 19:00:00;1.7100003560384067;True;' ' ' ' ' ' ' ' ' ' ' ';62.07166735331217;119;147;0.0;18.10395211849;1.7100003560384067;;0.27807942032814026;;;2023-01-25 19:00:00;2023-01-25 19:00:00;0.0;100880.328125;274.57305908203125;0.9628285765647888;1.1634360551834106;2.888143301010132;150.0;500.0
YERVILLE_76_AGG_CP;49.665199279785156;0.8900750279426575;2023-01-25 20:00:00;2.3333326975504534;True;' ' ' ' ' ' ' ' ' ' ' ';62.69499969482422;119;147;0.0;18.10395211849;2.3333326975504534;;0.33002498745918274;;;2023-01-25 20:00:00;2023-01-25 20:00:00;0.0;100799.21875;274.49346923828125;0.546197235584259;1.3161298036575317;2.6739516258239746;75.0;375.0
YERVILLE_76_AGG_CP;49.665199279785156;0.8900750279426575;2023-01-25 21:00:00;2.190000534057617;True;' ' ' ' ' ' ' ' ' ' ' ';62.55166753133138;119;147;0.0;18.10395211849;2.190000534057617;;0.40684378147125244;;;2023-01-25 21:00:00;2023-01-25 21:00:00;0.0;100727.4140625;274.3354187011719;0.47229257225990295;0.8010072708129883;3.7906668186187744;20.0;375.0
YERVILLE_76_AGG_CP;49.665199279785156;0.8900750279426575;2023-01-25 22:00:00;1.3183333079020159;True;' ' ' ' ' ' ' ' ' ' ' ';61.68000030517578;119;147;0.0;18.10395211849;1.3183333079020159;;0.4419035315513611;;;2023-01-25 22:00:00;2023-01-25 22:00:00;0.0;100654.0078125;274.4172058105469;1.5314608812332153;0.20719948410987854;2.892202615737915;20.0;1500.0
YERVILLE_76_AGG_CP;49.665199279785156;0.8900750279426575;2023-01-25 23:00:00;2.7049992879231723;True;' ' ' ' ' ' ' ' ' ' ' ';63.06666628519694;119;147;0.0;18.10395211849;2.7049992879231723;;1.4321720600128174;;;2023-01-25 23:00:00;2023-01-25 23:00:00;1.2839504480361938;100585.4765625;274.4018249511719;1.990427851676941;0.5783021450042725;1.6683725118637085;20.0;2000.0
YERVILLE_76_AGG_CP;49.665199279785156;0.8900750279426575;2023-01-26 00:00:00;4.2166665395100935;True;' ' ' ' ' ' ' ' ' ' ' ';64.57833353678386;119;147;0.0;18.10395211849;4.2166665395100935;;4.612699031829834;;;2023-01-26 00:00:00;2023-01-26 00:00:00;4.253140449523926;100498.234375;274.576904296875;2.0847561359405518;1.432509422302246;1.7027134895324707;20.0;8800.0
YERVILLE_76_AGG_CP;49.665199279785156;0.8900750279426575;2023-01-26 01:00:00;6.231665929158531;True;' ' ' ' ' ' ' ' ' ' ' ';66.5933329264323;119;147;0.0;18.10395211849;6.231665929158531;;6.422494411468506;;;2023-01-26 01:00:00;2023-01-26 01:00:00;0.9707716107368469;100420.6484375;276.6127014160156;3.926668405532837;-0.0009500980377197266;1.3773096799850464;2338.8853;8800.0
YERVILLE_76_AGG_CP;49.665199279785156;0.8900750279426575;2023-01-26 02:00:00;5.855001449584954;True;' ' ' ' ' ' ' ' ' ' ' ';66.21666844685872;119;147;0.0;18.10395211849;5.855001449584954;;3.690467357635498;;;2023-01-26 02:00:00;2023-01-26 02:00:00;0.03671860322356224;100434.8984375;277.28125;1.5173468589782715;-4.266628265380859;-1.872949481010437;20.0;1500.0
YERVILLE_76_AGG_CP;49.665199279785156;0.8900750279426575;2023-01-26 03:00:00;3.7883332570393904;True;' ' ' ' ' ' ' ' ' ' ' ';64.15000025431316;119;147;0.0;18.10395211849;3.7883332570393904;;1.7105580568313599;;;2023-01-26 03:00:00;2023-01-26 03:00:00;0.0;100414.1796875;277.2911682128906;4.256397247314453;-4.498436450958252;-2.4099841117858887;20.0;2000.0
YERVILLE_76_AGG_CP;49.665199279785156;0.8900750279426575;2023-01-26 04:00:00;4.398332595825188;True;' ' ' ' ' ' ' ' ' ' ' ';64.75999959309895;119;147;0.0;18.10395211849;4.398332595825188;;0.6752262711524963;;;2023-01-26 04:00:00;2023-01-26 04:00:00;0.4334564208984375;100367.7109375;277.89666748046875;3.6924407482147217;-4.110369682312012;-1.5012253522872925;20.0;2000.0
YERVILLE_76_AGG_CP;49.665199279785156;0.8900750279426575;2023-01-26 05:00:00;4.76666577657064;True;' ' ' ' ' ' ' ' ' ' ' ';65.1283327738444;119;147;0.0;18.10395211849;4.76666577657064;;0.5575886368751526;;;2023-01-26 05:00:00;2023-01-26 05:00:00;0.0;100337.7890625;278.9525146484375;3.181551694869995;-7.522218227386475;-1.6631770133972168;20.0;2324.893
YERVILLE_76_AGG_CP;49.665199279785156;0.8900750279426575;2023-01-26 06:00:00;3.546665827433266;True;' ' ' ' ' ' ' ' ' ' ' ';63.90833282470703;119;147;0.0;18.10395211849;3.546665827433266;;0.2271568477153778;;;2023-01-26 06:00:00;2023-01-26 06:00:00;0.0;100352.0703125;279.1920471191406;2.3005213737487793;-8.435198783874512;-3.190006971359253;20.0;2250.0
YERVILLE_76_AGG_CP;49.665199279785156;0.8900750279426575;2023-01-26 07:00:00;2.818333307902016;True;' ' ' ' ' ' ' ' ' ' ' ';63.18000030517578;119;147;0.0;18.10395211849;2.818333307902016;;0.10095405578613281;;;2023-01-26 07:00:00;2023-01-26 07:00:00;0.0;100452.453125;278.5035705566406;3.105041027069092;-6.347049713134766;-4.750893592834473;2500.0;3437.858
YERVILLE_76_AGG_CP;49.665199279785156;0.8900750279426575;2023-01-26 08:00:00;2.936666488647461;True;' ' ' ' ' ' ' ' ' ' ' ';63.298333485921226;119;147;0.0;18.10395211849;2.936666488647461;;0.138980433344841;;;2023-01-26 08:00:00;2023-01-26 08:00:00;0.0;100517.859375;278.2001647949219;5.276284694671631;-6.270351886749268;-4.131743907928467;2500.0;3439.0686
YERVILLE_76_AGG_CP;49.665199279785156;0.8900750279426575;2023-01-26 09:00:00;2.5533339182535784;True;' ' ' ' ' ' ' ' ' ' ' ';62.915000915527344;119;147;0.0;18.10395211849;2.5533339182535784;;0.13833318650722504;;;2023-01-26 09:00:00;2023-01-26 09:00:00;0.0;100577.1171875;278.6495056152344;4.04642915725708;-7.9406585693359375;-4.446197032928467;100.0;2250.0
YERVILLE_76_AGG_CP;49.665199279785156;0.8900750279426575;2023-01-26 10:00:00;2.5549990336100237;True;' ' ' ' ' ' ' ' ' ' ' ';62.91666603088379;119;147;0.0;18.10395211849;2.5549990336100237;;0.06539008766412735;;;2023-01-26 10:00:00;2023-01-26 10:00:00;0.0;100619.7578125;278.7244873046875;3.814906358718872;-8.008159637451172;-4.120802402496338;250.0;2000.0
YERVILLE_76_AGG_CP;49.665199279785156;0.8900750279426575;2023-01-26 11:00:00;2.8733317057291643;True;' ' ' ' ' ' ' ' ' ' ' ';63.23499870300293;119;147;0.0;18.10395211849;2.8733317057291643;;0.04130253195762634;;;2023-01-26 11:00:00;2023-01-26 11:00:00;0.0;100648.703125;278.7886657714844;3.5458245277404785;-7.397291660308838;-3.9261953830718994;375.0;1750.0
YERVILLE_76_AGG_CP;49.665199279785156;0.8900750279426575;2023-01-26 12:00:00;2.2650000254313127;True;' ' ' ' ' ' ' ' ' ' ' ';62.62666702270508;119;147;0.0;18.10395211849;2.2650000254313127;;0.04075144603848457;;;2023-01-26 12:00:00;2023-01-26 12:00:00;0.0;100610.34375;278.83428955078125;3.1744611263275146;-6.652027606964111;-3.3623645305633545;875.0;1500.0
YERVILLE_76_AGG_CP;49.665199279785156;0.8900750279426575;2023-01-26 13:00:00;1.5266666412353516;True;' ' ' ' ' ' ' ' ' ' ' ';61.88833363850912;119;147;0.0;18.10395211849;1.5266666412353516;;0.041083790361881256;;;2023-01-26 13:00:00;2023-01-26 13:00:00;0.0;100610.109375;279.418212890625;29.567108154296875;-6.8845930099487305;-3.0383334159851074;1125.0;1375.0
YERVILLE_76_AGG_CP;49.665199279785156;0.8900750279426575;2023-01-26 14:00:00;2.4183336893717424;True;' ' ' ' ' ' ' ' ' ' ' ';62.78000068664551;119;147;0.0;18.10395211849;2.4183336893717424;;0.026806717738509178;;;2023-01-26 14:00:00;2023-01-26 14:00:00;0.0;100605.28125;279.1669921875;31.541128158569336;-7.684236526489258;-2.667612314224243;150.0;1500.0
YERVILLE_76_AGG_CP;49.665199279785156;0.8900750279426575;2023-01-26 15:00:00;1.2416667938232422;True;' ' ' ' ' ' ' ' ' ' ' ';61.60333379109701;119;147;0.0;18.10395211849;1.2416667938232422;;0.02446003630757332;;;2023-01-26 15:00:00;2023-01-26 15:00:00;0.0;100656.1640625;278.6358337402344;32.79439926147461;-8.44892692565918;-2.5807178020477295;100.0;1500.0
YERVILLE_76_AGG_CP;49.665199279785156;0.8900750279426575;2023-01-26 16:00:00;2.5000006357828752;True;' ' ' ' ' ' ' ' ' ' ' ';62.86166763305664;119;147;0.0;18.10395211849;2.5000006357828752;;0.02785327099263668;;;2023-01-26 16:00:00;2023-01-26 16:00:00;0.0;100680.375;278.49176025390625;0.9446427822113037;-8.680480003356934;-2.8309080600738525;100.0;1835.9674
YERVILLE_76_AGG_CP;49.665199279785156;0.8900750279426575;2023-01-26 17:00:00;1.7116667429606096;True;' ' ' ' ' ' ' ' ' ' ' ';62.073333740234375;119;147;0.0;18.10395211849;1.7116667429606096;;0.0257322546094656;;;2023-01-26 17:00:00;2023-01-26 17:00:00;0.0;100693.015625;278.2576599121094;2.1466751098632812;-8.40075969696045;-3.0686147212982178;75.0;875.0
YERVILLE_76_AGG_CP;49.665199279785156;0.8900750279426575;2023-01-26 18:00:00;1.5133330027262346;True;' ' ' ' ' ' ' ' ' ' ' ';61.875;119;147;0.0;18.10395211849;1.5133330027262346;;0.020128576084971428;;;2023-01-26 18:00:00;2023-01-26 18:00:00;0.0;100706.84375;278.3628234863281;3.538226366043091;-6.6632819175720215;-3.2227182388305664;500.0;5000.0
YERVILLE_76_AGG_CP;49.665199279785156;0.8900750279426575;2023-01-26 19:00:00;0.0;True;' ' ' ' ' ' ' ' ' ' ' ';61.58166694641113;119;147;0.0;18.10395211849;0.0;;0.03419363126158714;;;2023-01-26 19:00:00;2023-01-26 19:00:00;0.0;100711.5234375;278.1824035644531;2.9063496589660645;-6.081275463104248;-2.77740478515625;500.0;5000.0
YERVILLE_76_AGG_CP;49.665199279785156;0.8900750279426575;2023-01-26 20:00:00;1.313333511352539;True;' ' ' ' ' ' ' ' ' ' ' ';62.89500045776367;119;147;0.0;18.10395211849;1.313333511352539;;0.04377849027514458;;;2023-01-26 20:00:00;2023-01-26 20:00:00;0.0;100720.8515625;277.7725830078125;3.2823541164398193;-6.645283222198486;-3.069220781326294;200.0;1250.0
YERVILLE_76_AGG_CP;49.665199279785156;0.8900750279426575;2023-01-26 21:00:00;1.703334172566727;True;' ' ' ' ' ' ' ' ' ' ' ';62.3016668955485;119;147;0.0;18.10395211849;1.703334172566727;;0.03552151098847389;;;2023-01-26 21:00:00;2023-01-26 21:00:00;0.0;100700.59375;277.7205505371094;4.158111095428467;-6.651664733886719;-3.714501142501831;1000.0;1125.0
YERVILLE_76_AGG_CP;49.665199279785156;0.8900750279426575;2023-01-26 22:00:00;1.6616668701171875;True;' ' ' ' ' ' ' ' ' ' ' ';62.25999959309896;119;147;0.0;18.10395211849;1.6616668701171875;;0.04546419158577919;;;2023-01-26 22:00:00;2023-01-26 22:00:00;0.0;100668.328125;277.4341735839844;3.9063174724578857;-5.975912094116211;-3.772656202316284;500.0;5000.0
YERVILLE_76_AGG_CP;49.665199279785156;0.8900750279426575;2023-01-26 23:00:00;1.4283339182535784;True;' ' ' ' ' ' ' ' ' ' ' ';62.02666664123535;119;147;0.0;18.10395211849;1.4283339182535784;;0.05542003735899925;;;2023-01-26 23:00:00;2023-01-26 23:00:00;0.0;100670.4921875;277.2961120605469;4.307516098022461;-5.273314952850342;-2.607490062713623;500.0;5000.0
YERVILLE_76_AGG_CP;49.665199279785156;0.8900750279426575;2023-01-27 00:00:00;2.5116678873697893;True;' ' ' ' ' ' ' ' ' ' ' ';63.11000061035156;119;147;0.0;18.10395211849;2.5116678873697893;;0.05269412696361542;;;2023-01-27 00:00:00;2023-01-27 00:00:00;0.16129663586616516;100635.671875;277.31622314453125;1.4294263124465942;-6.425182819366455;-2.460026264190674;150.0;1827.3893
YERVILLE_76_AGG_CP;49.665199279785156;0.8900750279426575;2023-01-27 01:00:00;1.7699998219807895;True;' ' ' ' ' ' ' ' ' ' ' ';62.36833254496256;119;147;0.0;18.10395211849;1.7699998219807895;;0.06485983729362488;;;2023-01-27 01:00:00;2023-01-27 01:00:00;0.059053365141153336;100627.6953125;278.1256408691406;3.1439552307128906;-9.786733627319336;-2.1662588119506836;200.0;2000.0
YERVILLE_76_AGG_CP;49.665199279785156;0.8900750279426575;2023-01-27 02:00:00;2.1200008392333984;True;' ' ' ' ' ' ' ' ' ' ' ';62.71833356221517;119;147;0.0;18.10395211849;2.1200008392333984;;0.07434209436178207;;;2023-01-27 02:00:00;2023-01-27 02:00:00;0.5176652669906616;100631.3984375;278.03057861328125;3.1052019596099854;-9.258574485778809;-2.2966883182525635;200.0;1500.0
YERVILLE_76_AGG_CP;49.665199279785156;0.8900750279426575;2023-01-27 03:00:00;2.8800010681152344;True;' ' ' ' ' ' ' ' ' ' ' ';63.47833379109701;119;147;0.0;18.10395211849;2.8800010681152344;;0.098981574177742;;;2023-01-27 03:00:00;2023-01-27 03:00:00;0.7307524681091309;100610.671875;278.0411376953125;2.6727499961853027;-8.388671875;-2.339618682861328;200.0;1750.0
YERVILLE_76_AGG_CP;49.665199279785156;0.8900750279426575;2023-01-27 04:00:00;2.805002212524414;True;' ' ' ' ' ' ' ' ' ' ' ';63.40333493550619;119;147;0.0;18.10395211849;2.805002212524414;;0.09480877965688705;;;2023-01-27 04:00:00;2023-01-27 04:00:00;0.0;100577.2421875;278.01177978515625;1.261656641960144;-8.052129745483398;-2.514716148376465;200.0;1823.4158
YERVILLE_76_AGG_CP;49.665199279785156;0.8900750279426575;2023-01-27 05:00:00;2.2099997202555315;True;' ' ' ' ' ' ' ' ' ' ' ';62.808332443237305;119;147;0.0;18.10395211849;2.2099997202555315;;0.053556546568870544;;;2023-01-27 05:00:00;2023-01-27 05:00:00;0.0;100555.671875;277.9715270996094;1.267272710800171;-6.603957176208496;-3.231060743331909;200.0;1821.8772
YERVILLE_76_AGG_CP;49.665199279785156;0.8900750279426575;2023-01-27 06:00:00;2.8266677856445312;True;' ' ' ' ' ' ' ' ' ' ' ';63.425000508626304;119;147;0.0;18.10395211849;2.8266677856445312;;0.04676998779177666;;;2023-01-27 06:00:00;2023-01-27 06:00:00;0.0;100564.6484375;277.7513427734375;3.4560296535491943;-5.449090003967285;-3.1062569618225098;500.0;5000.0
