name;latitude;longitude;date;obsvalue;validity;codevalidation;obs_withbackground;x_simu;y_simu;sea_coverage;terrain_std;Observed gamma dose rate (nSv/h);Potential maximum gamma dose rate (nSv/h);Simulated gamma dose rate (nSv/h);Min simulated 3x3 cells around (nSv/h);Max simulated 3x3 cells around (nSv/h);date_sim;Date (j/m/a hh:mm);Precipitations (mm/h);Pressure (Pa);Temperature (K);Kz (m2/s);Meridional wind (m/s);Zonal wind (m/s);Cloud Base (m);Cloud Top (m)
RENNES_35_AGG_CP;48.12731170654297;-1.694161057472229;2023-02-16 10:00:00;2.391665140787751;True;' ' ' ' ' ' ' ' ' ' ' ';70.65500005086263;93;131;0.0;9.69774353898;2.391665140787751;;0.4285390377044678;;;2023-02-16 10:00:00;2023-02-16 10:00:00;0.0;102007.8671875;281.9268493652344;7.353167533874512;4.570818901062012;2.0468404293060303;2750.0;3658.5347
RENNES_35_AGG_CP;48.12731170654297;-1.694161057472229;2023-02-16 11:00:00;1.995000203450516;True;' ' ' ' ' ' ' ' ' ' ' ';70.25833511352539;93;131;0.0;9.69774353898;1.995000203450516;;0.3152010142803192;;;2023-02-16 11:00:00;2023-02-16 11:00:00;0.2578526437282562;102040.8515625;282.6904602050781;3.230278491973877;4.547781944274902;3.116870164871216;875.0;3663.6846
RENNES_35_AGG_CP;48.12731170654297;-1.694161057472229;2023-02-16 12:00:00;0.5633316040039062;True;' ' ' ' ' ' ' ' ' ' ' ';68.82666651407878;93;131;0.0;9.69774353898;0.5633316040039062;;0.2640818953514099;;;2023-02-16 12:00:00;2023-02-16 12:00:00;0.0;102000.453125;283.709228515625;16.57220458984375;5.005349636077881;3.6888070106506348;200.0;2750.0
RENNES_35_AGG_CP;48.12731170654297;-1.694161057472229;2023-02-16 13:00:00;0.6649983723958286;True;' ' ' ' ' ' ' ' ' ' ' ';68.9283332824707;93;131;0.0;9.69774353898;0.6649983723958286;;0.1859886348247528;;;2023-02-16 13:00:00;2023-02-16 13:00:00;0.0;101966.4375;284.5565185546875;25.887123107910156;5.359830856323242;4.586313247680664;200.0;3079.7522
RENNES_35_AGG_CP;48.12731170654297;-1.694161057472229;2023-02-16 14:00:00;1.4316647847493442;True;' ' ' ' ' ' ' ' ' ' ' ';69.69499969482422;93;131;0.0;9.69774353898;1.4316647847493442;;0.13275301456451416;;;2023-02-16 14:00:00;2023-02-16 14:00:00;0.0;101957.296875;284.75531005859375;20.060226440429688;4.613585948944092;4.101896286010742;150.0;2010.3871
RENNES_35_AGG_CP;48.12731170654297;-1.694161057472229;2023-02-16 15:00:00;0.7149988810221259;True;' ' ' ' ' ' ' ' ' ' ' ';68.978333791097;93;131;0.0;9.69774353898;0.7149988810221259;;0.13487271964550018;;;2023-02-16 15:00:00;2023-02-16 15:00:00;0.0;101945.28125;284.64569091796875;2.100956439971924;4.72153902053833;3.6070706844329834;100.0;2010.7493
RENNES_35_AGG_CP;48.12731170654297;-1.694161057472229;2023-02-16 16:00:00;0.41333134969075047;True;' ' ' ' ' ' ' ' ' ' ' ';68.67666625976562;93;131;0.0;9.69774353898;0.41333134969075047;;0.16017909348011017;;;2023-02-16 16:00:00;2023-02-16 16:00:00;0.0;101951.796875;284.2929382324219;1.9754332304000854;4.853436470031738;3.5396621227264404;35.0;2012.5752
RENNES_35_AGG_CP;48.12731170654297;-1.694161057472229;2023-02-16 17:00:00;0.8083330790201728;True;' ' ' ' ' ' ' ' ' ' ' ';69.07166798909505;93;131;0.0;9.69774353898;0.8083330790201728;;0.17767585813999176;;;2023-02-16 17:00:00;2023-02-16 17:00:00;0.0;101956.5859375;283.99969482421875;2.3920488357543945;5.000946521759033;3.606119394302368;20.0;2014.3694
RENNES_35_AGG_CP;48.12731170654297;-1.694161057472229;2023-02-16 18:00:00;1.2116661071777344;True;' ' ' ' ' ' ' ' ' ' ' ';69.47500101725261;93;131;0.0;9.69774353898;1.2116661071777344;;0.19218379259109497;;;2023-02-16 18:00:00;2023-02-16 18:00:00;0.0;101983.78125;283.8003845214844;3.0649800300598145;4.703180313110352;3.3944790363311768;20.0;2017.6982
RENNES_35_AGG_CP;48.12731170654297;-1.694161057472229;2023-02-16 19:00:00;1.6399968465169223;True;' ' ' ' ' ' ' ' ' ' ' ';69.9033317565918;93;131;0.0;9.69774353898;1.6399968465169223;;0.20952080190181732;;;2023-02-16 19:00:00;2023-02-16 19:00:00;0.0;102012.0078125;284.2336120605469;2.122039794921875;4.208398818969727;3.4133312702178955;20.0;1500.0
RENNES_35_AGG_CP;48.12731170654297;-1.694161057472229;2023-02-16 20:00:00;0.40666453043618844;True;' ' ' ' ' ' ' ' ' ' ' ';68.66999944051106;93;131;0.0;9.69774353898;0.40666453043618844;;0.23076921701431274;;;2023-02-16 20:00:00;2023-02-16 20:00:00;0.0;102042.3359375;284.1321716308594;1.6163650751113892;3.1983642578125;3.6257457733154297;20.0;1500.0
RENNES_35_AGG_CP;48.12731170654297;-1.694161057472229;2023-02-16 21:00:00;1.2849973042805942;True;' ' ' ' ' ' ' ' ' ' ' ';69.54833221435547;93;131;0.0;9.69774353898;1.2849973042805942;;0.2838103771209717;;;2023-02-16 21:00:00;2023-02-16 21:00:00;0.0;102061.890625;283.91632080078125;2.9491214752197266;2.6865451335906982;3.5776150226593018;20.0;1500.0
RENNES_35_AGG_CP;48.12731170654297;-1.694161057472229;2023-02-16 22:00:00;0.0;True;' ' ' ' ' ' ' ' ' ' ' ';68.26333491007487;93;131;0.0;9.69774353898;0.0;;0.37259241938591003;;;2023-02-16 22:00:00;2023-02-16 22:00:00;0.0;102057.765625;283.8603210449219;3.0040442943573;2.6258084774017334;2.9020378589630127;20.0;1750.0
RENNES_35_AGG_CP;48.12731170654297;-1.694161057472229;2023-02-16 23:00:00;1.4499969482421875;True;' ' ' ' ' ' ' ' ' ' ' ';69.71333185831706;93;131;0.0;9.69774353898;1.4499969482421875;;0.45456215739250183;;;2023-02-16 23:00:00;2023-02-16 23:00:00;0.0;102067.6953125;283.87017822265625;2.7581746578216553;2.381295919418335;2.5750207901000977;20.0;1500.0
RENNES_35_AGG_CP;48.12731170654297;-1.694161057472229;2023-02-17 00:00:00;1.104996999104813;True;' ' ' ' ' ' ' ' ' ' ' ';69.36833190917969;93;131;0.0;9.69774353898;1.104996999104813;;0.5153435468673706;;;2023-02-17 00:00:00;2023-02-17 00:00:00;0.0;102096.0390625;283.8530578613281;2.635580062866211;1.7805814743041992;2.5731821060180664;20.0;1750.0
RENNES_35_AGG_CP;48.12731170654297;-1.694161057472229;2023-02-17 01:00:00;0.7699991861979072;True;' ' ' ' ' ' ' ' ' ' ' ';69.03333409627278;93;131;0.0;9.69774353898;0.7699991861979072;;0.5674640536308289;;;2023-02-17 01:00:00;2023-02-17 01:00:00;0.0;102102.6328125;284.1534423828125;5.313938140869141;1.7947341203689575;2.362654685974121;500.0;2250.0
RENNES_35_AGG_CP;48.12731170654297;-1.694161057472229;2023-02-17 02:00:00;0.7666664123535156;True;' ' ' ' ' ' ' ' ' ' ' ';68.88499959309895;93;131;0.0;9.69774353898;0.7666664123535156;;0.607689380645752;;;2023-02-17 02:00:00;2023-02-17 02:00:00;0.0;102099.3671875;284.0838928222656;6.254040718078613;2.5290722846984863;1.7369399070739746;1000.0;2033.8606
RENNES_35_AGG_CP;48.12731170654297;-1.694161057472229;2023-02-17 03:00:00;2.1633338928222656;True;' ' ' ' ' ' ' ' ' ' ' ';70.2816670735677;93;131;0.0;9.69774353898;2.1633338928222656;;0.6227361559867859;;;2023-02-17 03:00:00;2023-02-17 03:00:00;0.0;102088.4375;283.94903564453125;5.466310024261475;2.839238166809082;1.9174041748046875;625.0;2250.0
RENNES_35_AGG_CP;48.12731170654297;-1.694161057472229;2023-02-17 04:00:00;2.3516667683919366;True;' ' ' ' ' ' ' ' ' ' ' ';70.46999994913737;93;131;0.0;9.69774353898;2.3516667683919366;;0.6072263121604919;;;2023-02-17 04:00:00;2023-02-17 04:00:00;0.0;102087.609375;283.80859375;5.114180564880371;2.8718018531799316;2.4539899826049805;875.0;2033.0829
RENNES_35_AGG_CP;48.12731170654297;-1.694161057472229;2023-02-17 05:00:00;0.5850003560384209;True;' ' ' ' ' ' ' ' ' ' ' ';68.70333353678386;93;131;0.0;9.69774353898;0.5850003560384209;;0.5952171683311462;;;2023-02-17 05:00:00;2023-02-17 05:00:00;0.0;102103.515625;283.75714111328125;4.073272228240967;2.4807934761047363;2.933053731918335;1125.0;1250.0
RENNES_35_AGG_CP;48.12731170654297;-1.694161057472229;2023-02-17 06:00:00;1.4966672261556084;True;' ' ' ' ' ' ' ' ' ' ' ';69.61500040690105;93;131;0.0;9.69774353898;1.4966672261556084;;0.6105709075927734;;;2023-02-17 06:00:00;2023-02-17 06:00:00;0.0;102115.0546875;283.52734375;2.2857511043548584;2.3406982421875;2.819389820098877;20.0;375.0
RENNES_35_AGG_CP;48.12731170654297;-1.694161057472229;2023-02-17 07:00:00;3.071666717529297;True;' ' ' ' ' ' ' ' ' ' ' ';71.18999989827473;93;131;0.0;9.69774353898;3.071666717529297;;0.6293860077857971;;;2023-02-17 07:00:00;2023-02-17 07:00:00;0.0;102194.609375;283.15521240234375;1.189864993095398;2.1928882598876953;2.7380645275115967;1000.0;1750.0
RENNES_35_AGG_CP;48.12731170654297;-1.694161057472229;2023-02-17 08:00:00;0.8433316548665459;True;' ' ' ' ' ' ' ' ' ' ' ';68.96166483561198;93;131;0.0;9.69774353898;0.8433316548665459;;0.6417621970176697;;;2023-02-17 08:00:00;2023-02-17 08:00:00;0.0;102261.078125;283.1212158203125;1.3398795127868652;1.820892333984375;2.0010170936584473;875.0;1500.0
RENNES_35_AGG_CP;48.12731170654297;-1.694161057472229;2023-02-17 09:00:00;1.8549995422363281;True;' ' ' ' ' ' ' ' ' ' ' ';69.97333272298177;93;131;0.0;9.69774353898;1.8549995422363281;;0.6285322308540344;;;2023-02-17 09:00:00;2023-02-17 09:00:00;0.0;102289.921875;283.3217468261719;7.293139457702637;1.9549673795700073;1.8750141859054565;875.0;1250.0
RENNES_35_AGG_CP;48.12731170654297;-1.694161057472229;2023-02-17 10:00:00;0.6783345540364678;True;' ' ' ' ' ' ' ' ' ' ' ';68.7966677347819;93;131;0.0;9.69774353898;0.6783345540364678;;0.5592870712280273;;;2023-02-17 10:00:00;2023-02-17 10:00:00;0.0;102301.125;283.8501892089844;6.5286993980407715;2.399388313293457;2.0303194522857666;20.0;375.0
RENNES_35_AGG_CP;48.12731170654297;-1.694161057472229;2023-02-17 11:00:00;1.168332417805999;True;' ' ' ' ' ' ' ' ' ' ' ';69.28666559855144;93;131;0.0;9.69774353898;1.168332417805999;;0.49990829825401306;;;2023-02-17 11:00:00;2023-02-17 11:00:00;0.0;102313.9453125;284.6216125488281;15.409226417541504;2.392730712890625;2.5140209197998047;20.0;375.0
RENNES_35_AGG_CP;48.12731170654297;-1.694161057472229;2023-02-17 12:00:00;0.9783337910970147;True;' ' ' ' ' ' ' ' ' ' ' ';69.09666697184245;93;131;0.0;9.69774353898;0.9783337910970147;;0.44300881028175354;;;2023-02-17 12:00:00;2023-02-17 12:00:00;0.0;102341.6796875;285.3616943359375;24.869930267333984;2.0796051025390625;3.7188236713409424;20.0;625.0
RENNES_35_AGG_CP;48.12731170654297;-1.694161057472229;2023-02-17 13:00:00;2.134999593098968;True;' ' ' ' ' ' ' ' ' ' ' ';70.2533327738444;93;131;0.0;9.69774353898;2.134999593098968;;0.4032994210720062;;;2023-02-17 13:00:00;2023-02-17 13:00:00;0.0;102325.65625;286.224853515625;34.086273193359375;1.4866724014282227;4.357850551605225;150.0;1000.0
RENNES_35_AGG_CP;48.12731170654297;-1.694161057472229;2023-02-17 14:00:00;1.6250012715657647;True;' ' ' ' ' ' ' ' ' ' ' ';69.7433344523112;93;131;0.0;9.69774353898;1.6250012715657647;;0.3856540620326996;;;2023-02-17 14:00:00;2023-02-17 14:00:00;0.0;102288.390625;286.49114990234375;22.759859085083008;1.4509074687957764;4.354588031768799;250.0;1250.0
RENNES_35_AGG_CP;48.12731170654297;-1.694161057472229;2023-02-17 15:00:00;1.0316658020019531;True;' ' ' ' ' ' ' ' ' ' ' ';69.14999898274739;93;131;0.0;9.69774353898;1.0316658020019531;;0.38441577553749084;;;2023-02-17 15:00:00;2023-02-17 15:00:00;0.0;102267.6796875;286.4897766113281;17.328529357910156;2.243230104446411;3.9736077785491943;375.0;1000.0
RENNES_35_AGG_CP;48.12731170654297;-1.694161057472229;2023-02-17 16:00:00;1.5349998474121094;True;' ' ' ' ' ' ' ' ' ' ' ';69.65333302815755;93;131;0.0;9.69774353898;1.5349998474121094;;0.3599732518196106;;;2023-02-17 16:00:00;2023-02-17 16:00:00;0.0;102290.6015625;286.4690856933594;0.9899331331253052;2.1573448181152344;3.6822402477264404;500.0;1000.0
RENNES_35_AGG_CP;48.12731170654297;-1.694161057472229;2023-02-17 17:00:00;0.8600006103515625;True;' ' ' ' ' ' ' ' ' ' ' ';68.978333791097;93;131;0.0;9.69774353898;0.8600006103515625;;0.3535526692867279;;;2023-02-17 17:00:00;2023-02-17 17:00:00;0.0;102308.2578125;286.04095458984375;0.7986122369766235;2.3669774532318115;3.716111421585083;250.0;1125.0
RENNES_35_AGG_CP;48.12731170654297;-1.694161057472229;2023-02-17 18:00:00;2.281667073567718;True;' ' ' ' ' ' ' ' ' ' ' ';70.40000025431316;93;131;0.0;9.69774353898;2.281667073567718;;0.34829947352409363;;;2023-02-17 18:00:00;2023-02-17 18:00:00;0.0;102345.875;285.158203125;0.9053099155426025;2.2033824920654297;3.848820447921753;375.0;875.0
RENNES_35_AGG_CP;48.12731170654297;-1.694161057472229;2023-02-17 19:00:00;0.6799990336100308;True;' ' ' ' ' ' ' ' ' ' ' ';68.79833221435547;93;131;0.0;9.69774353898;0.6799990336100308;;0.3857658803462982;;;2023-02-17 19:00:00;2023-02-17 19:00:00;0.0;102343.7578125;284.75140380859375;1.4356129169464111;2.6567602157592773;3.117845058441162;250.0;625.0
RENNES_35_AGG_CP;48.12731170654297;-1.694161057472229;2023-02-17 20:00:00;1.2266667683919366;True;' ' ' ' ' ' ' ' ' ' ' ';69.34499994913737;93;131;0.0;9.69774353898;1.2266667683919366;;0.4371708631515503;;;2023-02-17 20:00:00;2023-02-17 20:00:00;0.0;102372.3828125;284.07281494140625;1.8197505474090576;2.5450127124786377;2.6804306507110596;200.0;750.0
RENNES_35_AGG_CP;48.12731170654297;-1.694161057472229;2023-02-17 21:00:00;0.6949996948242188;True;' ' ' ' ' ' ' ' ' ' ' ';68.81333287556966;93;131;0.0;9.69774353898;0.6949996948242188;;0.49069082736968994;;;2023-02-17 21:00:00;2023-02-17 21:00:00;0.0;102387.09375;283.4588317871094;2.8744254112243652;2.2366373538970947;2.689457654953003;375.0;625.0
RENNES_35_AGG_CP;48.12731170654297;-1.694161057472229;2023-02-17 22:00:00;0.756666819254562;True;' ' ' ' ' ' ' ' ' ' ' ';68.875;93;131;0.0;9.69774353898;0.756666819254562;;0.5581903457641602;;;2023-02-17 22:00:00;2023-02-17 22:00:00;0.0;102394.28125;282.8218994140625;3.927802801132202;2.3140532970428467;2.3044769763946533;375.0;625.0
RENNES_35_AGG_CP;48.12731170654297;-1.694161057472229;2023-02-17 23:00:00;0.43333307902018703;True;' ' ' ' ' ' ' ' ' ' ' ';68.55166625976562;93;131;0.0;9.69774353898;0.43333307902018703;;0.632174015045166;;;2023-02-17 23:00:00;2023-02-17 23:00:00;0.0;102394.90625;282.20849609375;3.3495540618896484;2.126842737197876;2.3659110069274902;375.0;500.0
RENNES_35_AGG_CP;48.12731170654297;-1.694161057472229;2023-02-18 00:00:00;0.9733352661132812;True;' ' ' ' ' ' ' ' ' ' ' ';69.09166844685872;93;131;0.0;9.69774353898;0.9733352661132812;;0.6900917887687683;;;2023-02-18 00:00:00;2023-02-18 00:00:00;0.0;102386.1640625;281.6357727050781;2.0041239261627197;1.8598973751068115;2.944012403488159;375.0;500.0
RENNES_35_AGG_CP;48.12731170654297;-1.694161057472229;2023-02-18 01:00:00;0.0;True;' ' ' ' ' ' ' ' ' ' ' ';68.11833318074544;93;131;0.0;9.69774353898;0.0;;0.6414388418197632;;;2023-02-18 01:00:00;2023-02-18 01:00:00;0.0;102391.34375;281.7709045410156;1.0455738306045532;2.001711368560791;2.517674684524536;375.0;625.0
RENNES_35_AGG_CP;48.12731170654297;-1.694161057472229;2023-02-18 02:00:00;1.0016670227050781;True;' ' ' ' ' ' ' ' ' ' ' ';69.12000020345052;93;131;0.0;9.69774353898;1.0016670227050781;;0.45471131801605225;;;2023-02-18 02:00:00;2023-02-18 02:00:00;0.0;102367.34375;281.7508850097656;6.754574775695801;2.3862624168395996;2.277498960494995;20.0;500.0
RENNES_35_AGG_CP;48.12731170654297;-1.694161057472229;2023-02-18 03:00:00;0.8933321634928433;True;' ' ' ' ' ' ' ' ' ' ' ';69.01166534423828;93;131;0.0;9.69774353898;0.8933321634928433;;0.41482821106910706;;;2023-02-18 03:00:00;2023-02-18 03:00:00;0.0;102337.09375;281.75286865234375;1.6346769332885742;1.5626524686813354;3.212541341781616;20.0;625.0
RENNES_35_AGG_CP;48.12731170654297;-1.694161057472229;2023-02-18 04:00:00;0.5;True;' ' ' ' ' ' ' ' ' ' ' ';68.61833318074544;93;131;0.0;9.69774353898;0.5;;0.4902993440628052;;;2023-02-18 04:00:00;2023-02-18 04:00:00;0.0;102302.5390625;282.0843811035156;1.9736078977584839;0.9957963228225708;3.470104217529297;200.0;500.0
RENNES_35_AGG_CP;48.12731170654297;-1.694161057472229;2023-02-18 05:00:00;1.7716687520345147;True;' ' ' ' ' ' ' ' ' ' ' ';69.89000193277995;93;131;0.0;9.69774353898;1.7716687520345147;;0.5342589616775513;;;2023-02-18 05:00:00;2023-02-18 05:00:00;0.0;102276.53125;281.8510437011719;1.2330741882324219;0.557494044303894;3.721513032913208;200.0;500.0
RENNES_35_AGG_CP;48.12731170654297;-1.694161057472229;2023-02-18 06:00:00;0.6183331807454522;True;' ' ' ' ' ' ' ' ' ' ' ';68.73666636149089;93;131;0.0;9.69774353898;0.6183331807454522;;0.5274987816810608;;;2023-02-18 06:00:00;2023-02-18 06:00:00;0.0;102247.3203125;281.41259765625;2.0555343627929688;0.9728166460990906;3.3824193477630615;200.0;375.0
RENNES_35_AGG_CP;48.12731170654297;-1.694161057472229;2023-02-18 07:00:00;1.9350013732910156;True;' ' ' ' ' ' ' ' ' ' ' ';70.05333455403645;93;131;0.0;9.69774353898;1.9350013732910156;;0.497223824262619;;;2023-02-18 07:00:00;2023-02-18 07:00:00;0.0;102306.6328125;281.10479736328125;1.6165924072265625;2.015577554702759;1.9822571277618408;500.0;5000.0
RENNES_35_AGG_CP;48.12731170654297;-1.694161057472229;2023-02-18 08:00:00;1.4666671752929688;True;' ' ' ' ' ' ' ' ' ' ' ';69.5850003560384;93;131;0.0;9.69774353898;1.4666671752929688;;0.5563681721687317;;;2023-02-18 08:00:00;2023-02-18 08:00:00;0.0;102340.734375;280.7549743652344;1.1935993432998657;2.503162145614624;2.037513494491577;500.0;5000.0
RENNES_35_AGG_CP;48.12731170654297;-1.694161057472229;2023-02-18 09:00:00;1.211667378743499;True;' ' ' ' ' ' ' ' ' ' ' ';69.33000055948894;93;131;0.0;9.69774353898;1.211667378743499;;0.6478344798088074;;;2023-02-18 09:00:00;2023-02-18 09:00:00;0.0;102351.5625;280.9698791503906;2.434842348098755;2.4598045349121094;3.109168767929077;500.0;5000.0
RENNES_35_AGG_CP;48.12731170654297;-1.694161057472229;2023-02-18 10:00:00;1.114999135335296;True;' ' ' ' ' ' ' ' ' ' ' ';69.23333231608073;93;131;0.0;9.69774353898;1.114999135335296;;0.6511003375053406;;;2023-02-18 10:00:00;2023-02-18 10:00:00;0.0;102372.3828125;281.97027587890625;6.736667633056641;1.7374008893966675;3.876439094543457;500.0;5000.0
RENNES_35_AGG_CP;48.12731170654297;-1.694161057472229;2023-02-18 11:00:00;0.01833343505859375;True;' ' ' ' ' ' ' ' ' ' ' ';68.13666661580403;93;131;0.0;9.69774353898;0.01833343505859375;;0.5069855451583862;;;2023-02-18 11:00:00;2023-02-18 11:00:00;0.0;102379.7421875;282.9198913574219;23.619667053222656;1.41343355178833;4.507279396057129;200.0;500.0
RENNES_35_AGG_CP;48.12731170654297;-1.694161057472229;2023-02-18 12:00:00;0.2849985758463589;True;' ' ' ' ' ' ' ' ' ' ' ';68.18999862670898;93;131;0.0;9.69774353898;0.2849985758463589;;0.3464563488960266;;;2023-02-18 12:00:00;2023-02-18 12:00:00;0.0;102339.921875;283.82769775390625;29.50008201599121;1.6133451461791992;4.6879682540893555;375.0;500.0
RENNES_35_AGG_CP;48.12731170654297;-1.694161057472229;2023-02-18 13:00:00;1.3933334350585938;True;' ' ' ' ' ' ' ' ' ' ' ';69.29833348592122;93;131;0.0;9.69774353898;1.3933334350585938;;0.2861727774143219;;;2023-02-18 13:00:00;2023-02-18 13:00:00;0.0;102299.7734375;284.2234191894531;36.571319580078125;1.9457080364227295;4.3669047355651855;375.0;875.0
RENNES_35_AGG_CP;48.12731170654297;-1.694161057472229;2023-02-18 14:00:00;0.9900004069010464;True;' ' ' ' ' ' ' ' ' ' ' ';68.89500045776367;93;131;0.0;9.69774353898;0.9900004069010464;;0.29128938913345337;;;2023-02-18 14:00:00;2023-02-18 14:00:00;0.0;102233.2109375;284.7606201171875;34.18071746826172;1.751523494720459;4.2697601318359375;500.0;875.0
RENNES_35_AGG_CP;48.12731170654297;-1.694161057472229;2023-02-18 15:00:00;1.7216682434082031;True;' ' ' ' ' ' ' ' ' ' ' ';69.62666829427083;93;131;0.0;9.69774353898;1.7216682434082031;;0.2948758006095886;;;2023-02-18 15:00:00;2023-02-18 15:00:00;0.0;102187.0234375;285.1524658203125;30.238622665405273;1.2529873847961426;4.3579277992248535;500.0;875.0
RENNES_35_AGG_CP;48.12731170654297;-1.694161057472229;2023-02-18 16:00:00;0.6666653951009209;True;' ' ' ' ' ' ' ' ' ' ' ';68.57166544596355;93;131;0.0;9.69774353898;0.6666653951009209;;0.2771657407283783;;;2023-02-18 16:00:00;2023-02-18 16:00:00;0.0;102155.453125;285.2440490722656;20.36842918395996;0.9342818260192871;4.140556335449219;500.0;875.0
RENNES_35_AGG_CP;48.12731170654297;-1.694161057472229;2023-02-18 17:00:00;2.178333282470703;True;' ' ' ' ' ' ' ' ' ' ' ';70.08333333333333;93;131;0.0;9.69774353898;2.178333282470703;;0.2564471960067749;;;2023-02-18 17:00:00;2023-02-18 17:00:00;0.0;102156.2578125;284.9656677246094;0.7406105995178223;0.5550980567932129;3.8015389442443848;625.0;1000.0
RENNES_35_AGG_CP;48.12731170654297;-1.694161057472229;2023-02-18 18:00:00;1.3066673278808594;True;' ' ' ' ' ' ' ' ' ' ' ';69.21166737874348;93;131;0.0;9.69774353898;1.3066673278808594;;0.29418492317199707;;;2023-02-18 18:00:00;2023-02-18 18:00:00;0.0;102182.09375;284.402099609375;1.5195578336715698;1.2296459674835205;3.0718255043029785;500.0;1125.0
RENNES_35_AGG_CP;48.12731170654297;-1.694161057472229;2023-02-18 19:00:00;0.5233332316080777;True;' ' ' ' ' ' ' ' ' ' ' ';68.4283332824707;93;131;0.0;9.69774353898;0.5233332316080777;;0.408173143863678;;;2023-02-18 19:00:00;2023-02-18 19:00:00;0.0;102191.078125;284.13372802734375;2.8735506534576416;1.3580102920532227;3.0304839611053467;500.0;1000.0
RENNES_35_AGG_CP;48.12731170654297;-1.694161057472229;2023-02-18 20:00:00;0.3866691589355469;True;' ' ' ' ' ' ' ' ' ' ' ';68.29166920979817;93;131;0.0;9.69774353898;0.3866691589355469;;0.49087846279144287;;;2023-02-18 20:00:00;2023-02-18 20:00:00;0.0;102166.34375;283.7809143066406;3.449505567550659;1.5010857582092285;2.938692569732666;500.0;875.0
RENNES_35_AGG_CP;48.12731170654297;-1.694161057472229;2023-02-18 21:00:00;0.5450007120768277;True;' ' ' ' ' ' ' ' ' ' ' ';68.45000076293945;93;131;0.0;9.69774353898;0.5450007120768277;;0.5055291652679443;;;2023-02-18 21:00:00;2023-02-18 21:00:00;0.0;102163.1015625;283.2926025390625;3.6862220764160156;1.914304256439209;2.8946750164031982;500.0;750.0
RENNES_35_AGG_CP;48.12731170654297;-1.694161057472229;2023-02-18 22:00:00;1.5066655476888116;True;' ' ' ' ' ' ' ' ' ' ' ';69.41166559855144;93;131;0.0;9.69774353898;1.5066655476888116;;0.4895716607570648;;;2023-02-18 22:00:00;2023-02-18 22:00:00;0.0;102199.3984375;282.71356201171875;3.605666399002075;1.5227735042572021;3.0676465034484863;625.0;1000.0
